Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-06-14,Soybeans Future (second month) (July),ZSN3,1509.0,1524.75,1507.25,1507.25,553.0
2022-06-15,Soybeans Future (second month) (July),ZSN3,1507.25,1519.0,1505.0,1509.25,146.0
2022-06-16,Soybeans Future (second month) (July),ZSN3,1514.25,1529.0,1505.25,1525.75,161.0
2022-06-17,Soybeans Future (second month) (July),ZSN3,1531.5,1533.75,1517.5,1517.5,213.0
2022-06-21,Soybeans Future (second month) (July),ZSN3,1507.0,1514.0,1491.25,1505.25,171.0
2022-06-22,Soybeans Future (second month) (July),ZSN3,1499.0,1500.25,1468.25,1478.5,425.0
2022-06-23,Soybeans Future (second month) (July),ZSN3,1471.25,1471.25,1409.5,1414.25,655.0
2022-06-24,Soybeans Future (second month) (July),ZSN3,1416.0,1430.0,1399.75,1419.5,394.0
2022-06-27,Soybeans Future (second month) (July),ZSN3,1403.5,1435.0,1400.75,1426.75,296.0
2022-06-28,Soybeans Future (second month) (July),ZSN3,1431.75,1456.75,1431.75,1449.75,199.0
2022-06-29,Soybeans Future (second month) (July),ZSN3,1449.5,1465.25,1440.0,1463.5,736.0
2022-06-30,Soybeans Future (second month) (July),ZSN3,1466.75,1484.0,1441.5,1445.25,765.0
2022-07-01,Soybeans Future (second month) (July),ZSN3,1453.0,1456.75,1388.0,1391.5,859.0
2022-07-05,Soybeans Future (second month) (July),ZSN3,1369.5,1370.25,1309.5,1322.0,786.0
2022-07-06,Soybeans Future (second month) (July),ZSN3,1329.75,1342.25,1306.5,1323.0,705.0
2022-07-07,Soybeans Future (second month) (July),ZSN3,1328.5,1366.75,1323.5,1357.25,666.0
2022-07-08,Soybeans Future (second month) (July),ZSN3,1367.75,1388.75,1353.5,1386.75,415.0
2022-07-11,Soybeans Future (second month) (July),ZSN3,1409.75,1425.75,1390.75,1392.0,624.0
2022-07-12,Soybeans Future (second month) (July),ZSN3,1398.5,1404.25,1339.0,1339.5,591.0
2022-07-13,Soybeans Future (second month) (July),ZSN3,1337.75,1357.0,1317.75,1346.25,501.0
2022-07-14,Soybeans Future (second month) (July),ZSN3,1352.5,1362.5,1319.0,1341.25,582.0
2022-07-15,Soybeans Future (second month) (July),ZSN3,1345.5,1356.75,1332.75,1344.0,466.0
2022-07-18,Soybeans Future (second month) (July),ZSN3,1352.0,1389.0,1343.25,1377.75,521.0
2022-07-19,Soybeans Future (second month) (July),ZSN3,1375.5,1380.5,1343.75,1361.25,520.0
2022-07-20,Soybeans Future (second month) (July),ZSN3,1357.75,1357.75,1333.0,1339.75,842.0
2022-07-21,Soybeans Future (second month) (July),ZSN3,1342.25,1344.75,1304.0,1312.5,572.0
2022-07-22,Soybeans Future (second month) (July),ZSN3,1313.0,1338.5,1299.0,1320.25,526.0
2022-07-25,Soybeans Future (second month) (July),ZSN3,1339.5,1355.75,1322.75,1351.0,756.0
2022-07-26,Soybeans Future (second month) (July),ZSN3,1365.0,1388.75,1364.75,1382.5,786.0
2022-07-27,Soybeans Future (second month) (July),ZSN3,1387.25,1411.5,1373.25,1407.0,1033.0
2022-07-28,Soybeans Future (second month) (July),ZSN3,1410.0,1440.25,1408.25,1435.5,1162.0
2022-07-29,Soybeans Future (second month) (July),ZSN3,1435.0,1475.75,1432.0,1463.0,1299.0
2022-08-01,Soybeans Future (second month) (July),ZSN3,1464.5,1469.25,1395.25,1409.0,996.0
2022-08-02,Soybeans Future (second month) (July),ZSN3,1395.0,1408.75,1379.75,1385.75,730.0
2022-08-03,Soybeans Future (second month) (July),ZSN3,1380.0,1407.5,1362.75,1377.0,835.0
2022-08-04,Soybeans Future (second month) (July),ZSN3,1375.0,1427.75,1367.5,1422.75,1106.0
2022-08-05,Soybeans Future (second month) (July),ZSN3,1428.5,1431.5,1399.5,1413.0,717.0
2022-08-08,Soybeans Future (second month) (July),ZSN3,1402.0,1426.25,1399.5,1408.0,461.0
2022-08-09,Soybeans Future (second month) (July),ZSN3,1421.0,1439.5,1415.75,1429.25,920.0
2022-08-10,Soybeans Future (second month) (July),ZSN3,1431.5,1454.5,1425.25,1430.75,842.0
2022-08-11,Soybeans Future (second month) (July),ZSN3,1433.25,1456.5,1425.0,1453.25,761.0
2022-08-12,Soybeans Future (second month) (July),ZSN3,1450.0,1465.75,1420.25,1452.0,1475.0
2022-08-15,Soybeans Future (second month) (July),ZSN3,1442.0,1445.5,1394.25,1420.0,1129.0
2022-08-16,Soybeans Future (second month) (July),ZSN3,1419.5,1422.25,1389.75,1394.5,973.0
2022-08-17,Soybeans Future (second month) (July),ZSN3,1395.75,1411.5,1392.75,1402.0,666.0
2022-08-18,Soybeans Future (second month) (July),ZSN3,1402.0,1420.5,1390.5,1413.5,817.0
2022-08-19,Soybeans Future (second month) (July),ZSN3,1412.75,1417.25,1397.0,1417.25,711.0
2022-08-22,Soybeans Future (second month) (July),ZSN3,1408.0,1448.75,1405.25,1445.25,1052.0
2022-08-23,Soybeans Future (second month) (July),ZSN3,1444.0,1479.0,1442.0,1467.0,1834.0
2022-08-24,Soybeans Future (second month) (July),ZSN3,1466.0,1480.75,1449.0,1458.75,1635.0
2022-08-25,Soybeans Future (second month) (July),ZSN3,1462.5,1467.5,1432.75,1434.5,1710.0
2022-08-26,Soybeans Future (second month) (July),ZSN3,1435.25,1465.0,1432.5,1464.75,2255.0
2022-08-29,Soybeans Future (second month) (July),ZSN3,1464.0,1464.0,1437.0,1443.75,1090.0
2022-08-30,Soybeans Future (second month) (July),ZSN3,1442.25,1442.25,1415.5,1439.5,1725.0
2022-08-31,Soybeans Future (second month) (July),ZSN3,1435.0,1447.0,1423.0,1429.75,741.0
2022-09-01,Soybeans Future (second month) (July),ZSN3,1428.0,1437.5,1399.0,1402.5,1416.0
2022-09-02,Soybeans Future (second month) (July),ZSN3,1403.25,1428.5,1403.0,1426.0,1179.0
2022-09-06,Soybeans Future (second month) (July),ZSN3,1423.75,1428.5,1399.75,1408.25,1992.0
2022-09-07,Soybeans Future (second month) (July),ZSN3,1399.0,1435.25,1391.75,1391.75,1615.0
2022-09-08,Soybeans Future (second month) (July),ZSN3,1392.25,1406.0,1383.75,1400.5,1361.0
2022-09-09,Soybeans Future (second month) (July),ZSN3,1401.5,1424.0,1399.0,1422.25,1361.0
2022-09-12,Soybeans Future (second month) (July),ZSN3,1417.5,1485.25,1411.75,1480.25,2683.0
2022-09-13,Soybeans Future (second month) (July),ZSN3,1479.75,1498.25,1475.25,1477.75,3274.0
2022-09-14,Soybeans Future (second month) (July),ZSN3,1477.25,1487.25,1456.5,1460.75,2416.0
2022-09-15,Soybeans Future (second month) (July),ZSN3,1460.0,1470.25,1449.25,1454.75,1549.0
2022-09-16,Soybeans Future (second month) (July),ZSN3,1452.0,1458.5,1439.0,1451.5,1644.0
2022-09-19,Soybeans Future (second month) (July),ZSN3,1455.5,1469.75,1445.75,1469.25,1195.0
2022-09-20,Soybeans Future (second month) (July),ZSN3,1469.0,1491.25,1460.25,1484.25,1647.0
2022-09-21,Soybeans Future (second month) (July),ZSN3,1483.75,1492.0,1468.0,1469.25,894.0
2022-09-22,Soybeans Future (second month) (July),ZSN3,1464.75,1482.5,1457.5,1465.25,993.0
2022-09-23,Soybeans Future (second month) (July),ZSN3,1463.5,1465.25,1433.5,1435.75,1212.0
2022-09-26,Soybeans Future (second month) (July),ZSN3,1434.75,1442.25,1419.0,1421.5,777.0
2022-09-27,Soybeans Future (second month) (July),ZSN3,1421.0,1442.25,1418.75,1420.0,1345.0
2022-09-28,Soybeans Future (second month) (July),ZSN3,1419.5,1426.75,1405.75,1426.25,1321.0
2022-09-29,Soybeans Future (second month) (July),ZSN3,1424.25,1439.5,1423.0,1429.0,1518.0
2022-09-30,Soybeans Future (second month) (July),ZSN3,1429.25,1442.75,1391.75,1392.25,2343.0
2022-10-03,Soybeans Future (second month) (July),ZSN3,1391.0,1405.5,1390.5,1403.0,1981.0
2022-10-04,Soybeans Future (second month) (July),ZSN3,1402.0,1424.0,1398.75,1413.75,1591.0
2022-10-05,Soybeans Future (second month) (July),ZSN3,1413.5,1416.0,1393.5,1402.75,1559.0
2022-10-06,Soybeans Future (second month) (July),ZSN3,1401.25,1407.75,1384.5,1396.75,1312.0
2022-10-07,Soybeans Future (second month) (July),ZSN3,1395.25,1405.75,1389.25,1400.0,1855.0
2022-10-10,Soybeans Future (second month) (July),ZSN3,1400.0,1428.5,1400.0,1407.75,1835.0
2022-10-11,Soybeans Future (second month) (July),ZSN3,1406.5,1417.5,1399.75,1407.0,1326.0
2022-10-12,Soybeans Future (second month) (July),ZSN3,1401.0,1440.0,1401.0,1420.75,4822.0
2022-10-13,Soybeans Future (second month) (July),ZSN3,1421.0,1430.0,1406.0,1424.0,3873.0
2022-10-14,Soybeans Future (second month) (July),ZSN3,1424.25,1441.0,1411.5,1412.0,3825.0
2022-10-17,Soybeans Future (second month) (July),ZSN3,1411.5,1419.5,1404.0,1409.5,2263.0
2022-10-18,Soybeans Future (second month) (July),ZSN3,1408.5,1413.75,1391.75,1399.75,3022.0
2022-10-19,Soybeans Future (second month) (July),ZSN3,1400.0,1406.25,1387.0,1403.75,2982.0
2022-10-20,Soybeans Future (second month) (July),ZSN3,1402.5,1422.75,1401.25,1417.25,3717.0
2022-10-21,Soybeans Future (second month) (July),ZSN3,1416.75,1424.5,1402.25,1419.75,4047.0
2022-10-24,Soybeans Future (second month) (July),ZSN3,1419.25,1419.25,1398.25,1401.25,2676.0
2022-10-25,Soybeans Future (second month) (July),ZSN3,1401.0,1415.0,1396.0,1412.75,3347.0
2022-10-26,Soybeans Future (second month) (July),ZSN3,1412.75,1427.0,1409.0,1412.75,4053.0
2022-10-27,Soybeans Future (second month) (July),ZSN3,1412.75,1422.5,1408.25,1414.0,3058.0
2022-10-28,Soybeans Future (second month) (July),ZSN3,1412.5,1421.0,1401.0,1418.0,4874.0
2022-10-31,Soybeans Future (second month) (July),ZSN3,1429.0,1440.0,1417.5,1437.25,2917.0
2022-11-01,Soybeans Future (second month) (July),ZSN3,1433.75,1464.5,1433.25,1461.75,4555.0
2022-11-02,Soybeans Future (second month) (July),ZSN3,1461.5,1473.75,1450.0,1472.75,4255.0
2022-11-03,Soybeans Future (second month) (July),ZSN3,1471.25,1471.25,1446.25,1454.0,2169.0
2022-11-04,Soybeans Future (second month) (July),ZSN3,1453.75,1480.5,1449.75,1478.75,3885.0
2022-11-07,Soybeans Future (second month) (July),ZSN3,1472.75,1484.75,1464.75,1467.0,3421.0
2022-11-08,Soybeans Future (second month) (July),ZSN3,1468.0,1470.0,1458.5,1461.5,2343.0
2022-11-09,Soybeans Future (second month) (July),ZSN3,1459.5,1468.5,1447.5,1464.0,2953.0
2022-11-10,Soybeans Future (second month) (July),ZSN3,1464.75,1470.75,1434.25,1434.5,6341.0
2022-11-11,Soybeans Future (second month) (July),ZSN3,1435.75,1470.0,1435.75,1462.0,8046.0
2022-11-14,Soybeans Future (second month) (July),ZSN3,1460.0,1463.75,1445.75,1454.0,2772.0
2022-11-15,Soybeans Future (second month) (July),ZSN3,1451.5,1475.5,1444.75,1469.75,3002.0
2022-11-16,Soybeans Future (second month) (July),ZSN3,1466.0,1466.0,1437.5,1444.0,3367.0
2022-11-17,Soybeans Future (second month) (July),ZSN3,1444.0,1444.75,1421.75,1432.0,3722.0
2022-11-18,Soybeans Future (second month) (July),ZSN3,1433.75,1443.25,1426.25,1441.0,2113.0
2022-11-21,Soybeans Future (second month) (July),ZSN3,1440.5,1451.0,1430.75,1450.0,2441.0
2022-11-22,Soybeans Future (second month) (July),ZSN3,1449.5,1455.75,1444.5,1448.75,2328.0
2022-11-23,Soybeans Future (second month) (July),ZSN3,1449.0,1455.0,1439.5,1451.75,2542.0
2022-11-25,Soybeans Future (second month) (July),ZSN3,1451.0,1463.25,1446.5,1450.25,1886.0
2022-11-28,Soybeans Future (second month) (July),ZSN3,1445.75,1474.75,1440.75,1472.25,2457.0
2022-11-29,Soybeans Future (second month) (July),ZSN3,1470.5,1485.25,1465.25,1476.75,4934.0
2022-11-30,Soybeans Future (second month) (July),ZSN3,1476.0,1495.0,1475.75,1486.0,3666.0
2022-12-01,Soybeans Future (second month) (July),ZSN3,1482.75,1487.0,1443.0,1450.0,5382.0
2022-12-02,Soybeans Future (second month) (July),ZSN3,1450.5,1462.25,1444.25,1460.75,2578.0
2022-12-05,Soybeans Future (second month) (July),ZSN3,1459.0,1469.75,1455.75,1459.25,3434.0
2022-12-06,Soybeans Future (second month) (July),ZSN3,1457.0,1488.5,1457.0,1474.5,3470.0
2022-12-07,Soybeans Future (second month) (July),ZSN3,1473.25,1493.75,1473.25,1490.25,3070.0
2022-12-08,Soybeans Future (second month) (July),ZSN3,1487.5,1505.25,1485.25,1499.0,4785.0
2022-12-09,Soybeans Future (second month) (July),ZSN3,1497.0,1505.25,1491.0,1494.5,2526.0
2022-12-12,Soybeans Future (second month) (July),ZSN3,1495.0,1495.0,1471.25,1473.75,3402.0
2022-12-13,Soybeans Future (second month) (July),ZSN3,1473.25,1499.25,1473.25,1491.75,2941.0
2022-12-14,Soybeans Future (second month) (July),ZSN3,1490.0,1496.25,1480.0,1491.75,3894.0
2022-12-15,Soybeans Future (second month) (July),ZSN3,1488.75,1494.5,1477.75,1481.75,3512.0
2022-12-16,Soybeans Future (second month) (July),ZSN3,1484.25,1494.25,1475.75,1488.25,2912.0
2022-12-19,Soybeans Future (second month) (July),ZSN3,1480.0,1484.25,1470.0,1471.25,3116.0
2022-12-20,Soybeans Future (second month) (July),ZSN3,1471.25,1493.0,1469.25,1484.75,4274.0
2022-12-21,Soybeans Future (second month) (July),ZSN3,1484.5,1495.25,1483.75,1489.75,2843.0
2022-12-22,Soybeans Future (second month) (July),ZSN3,1489.5,1492.5,1475.0,1478.75,3921.0
2022-12-23,Soybeans Future (second month) (July),ZSN3,1480.0,1496.5,1477.75,1494.25,3195.0
2022-12-27,Soybeans Future (second month) (July),ZSN3,1503.0,1529.5,1495.75,1498.75,7448.0
2022-12-28,Soybeans Future (second month) (July),ZSN3,1500.0,1528.0,1499.75,1527.5,6006.0
2022-12-29,Soybeans Future (second month) (July),ZSN3,1523.0,1534.5,1521.0,1527.0,4621.0
2022-12-30,Soybeans Future (second month) (July),ZSN3,1525.75,1546.0,1525.0,1533.5,5717.0
2023-01-03,Soybeans Future (second month) (July),ZSN3,1533.0,1537.0,1500.5,1504.75,8007.0
2023-01-04,Soybeans Future (second month) (July),ZSN3,1506.0,1516.25,1491.0,1495.0,6901.0
2023-01-05,Soybeans Future (second month) (July),ZSN3,1496.5,1500.0,1475.25,1484.5,5967.0
2023-01-06,Soybeans Future (second month) (July),ZSN3,1483.0,1506.75,1482.0,1501.25,6386.0
2023-01-09,Soybeans Future (second month) (July),ZSN3,1503.75,1510.25,1494.25,1497.25,5694.0
2023-01-10,Soybeans Future (second month) (July),ZSN3,1494.75,1506.75,1482.0,1492.0,7806.0
2023-01-11,Soybeans Future (second month) (July),ZSN3,1491.25,1505.5,1488.25,1498.0,5695.0
2023-01-12,Soybeans Future (second month) (July),ZSN3,1497.75,1526.75,1497.75,1520.75,11492.0
2023-01-13,Soybeans Future (second month) (July),ZSN3,1518.75,1527.5,1511.25,1526.5,6624.0
2023-01-17,Soybeans Future (second month) (July),ZSN3,1518.25,1534.25,1512.0,1533.5,9644.0
2023-01-18,Soybeans Future (second month) (July),ZSN3,1529.25,1539.75,1504.25,1515.25,9836.0
2023-01-19,Soybeans Future (second month) (July),ZSN3,1512.5,1516.25,1497.75,1504.75,9252.0
2023-01-20,Soybeans Future (second month) (July),ZSN3,1503.5,1507.5,1491.5,1495.5,7818.0
2023-01-23,Soybeans Future (second month) (July),ZSN3,1487.0,1488.25,1469.5,1480.75,11800.0
2023-01-24,Soybeans Future (second month) (July),ZSN3,1481.25,1494.0,1477.25,1480.0,8066.0
2023-01-25,Soybeans Future (second month) (July),ZSN3,1480.0,1490.25,1469.25,1489.25,8893.0
2023-01-26,Soybeans Future (second month) (July),ZSN3,1491.25,1507.25,1485.25,1504.5,9614.0
2023-01-27,Soybeans Future (second month) (July),ZSN3,1502.75,1509.0,1493.75,1498.5,7686.0
2023-01-30,Soybeans Future (second month) (July),ZSN3,1501.0,1521.75,1501.0,1518.25,10671.0
2023-01-31,Soybeans Future (second month) (July),ZSN3,1516.5,1522.75,1506.75,1519.0,10340.0
2023-02-01,Soybeans Future (second month) (July),ZSN3,1518.75,1522.5,1497.25,1508.0,11012.0
2023-02-02,Soybeans Future (second month) (July),ZSN3,1510.0,1523.5,1510.0,1518.25,11132.0
2023-02-03,Soybeans Future (second month) (July),ZSN3,1517.5,1522.25,1509.25,1517.0,12292.0
2023-02-06,Soybeans Future (second month) (July),ZSN3,1519.0,1519.75,1502.25,1506.25,11497.0
2023-02-07,Soybeans Future (second month) (July),ZSN3,1506.0,1513.5,1497.75,1504.75,13161.0
2023-02-08,Soybeans Future (second month) (July),ZSN3,1503.5,1514.25,1493.0,1505.0,13617.0
2023-02-09,Soybeans Future (second month) (July),ZSN3,1504.5,1516.0,1496.75,1500.75,13189.0
2023-02-10,Soybeans Future (second month) (July),ZSN3,1500.25,1523.0,1497.5,1522.5,15950.0
2023-02-13,Soybeans Future (second month) (July),ZSN3,1520.75,1534.0,1518.0,1525.25,14037.0
2023-02-14,Soybeans Future (second month) (July),ZSN3,1524.25,1526.0,1515.5,1518.5,12539.0
2023-02-15,Soybeans Future (second month) (July),ZSN3,1517.75,1518.5,1500.0,1508.5,12066.0
2023-02-16,Soybeans Future (second month) (July),ZSN3,1509.5,1517.25,1504.75,1512.75,13410.0
2023-02-17,Soybeans Future (second month) (July),ZSN3,1511.75,1518.75,1510.5,1514.0,8582.0
2023-02-21,Soybeans Future (second month) (July),ZSN3,1522.5,1537.0,1522.5,1536.0,18737.0
2023-02-22,Soybeans Future (second month) (July),ZSN3,1534.75,1541.5,1525.25,1529.0,16086.0
2023-02-23,Soybeans Future (second month) (July),ZSN3,1527.75,1531.25,1518.5,1519.75,12062.0
2023-02-24,Soybeans Future (second month) (July),ZSN3,1519.75,1526.5,1506.25,1508.75,20399.0
2023-02-27,Soybeans Future (second month) (July),ZSN3,1508.5,1512.75,1497.25,1501.75,19467.0
2023-02-28,Soybeans Future (second month) (July),ZSN3,1502.0,1502.75,1468.25,1469.25,35156.0
2023-03-01,Soybeans Future (second month) (July),ZSN3,1472.0,1489.25,1470.0,1484.5,28405.0
2023-03-02,Soybeans Future (second month) (July),ZSN3,1484.5,1503.25,1479.25,1497.5,25160.0
2023-03-03,Soybeans Future (second month) (July),ZSN3,1496.75,1511.5,1495.25,1506.75,23189.0
2023-03-06,Soybeans Future (second month) (July),ZSN3,1507.0,1525.25,1498.0,1517.0,30314.0
2023-03-07,Soybeans Future (second month) (July),ZSN3,1516.25,1519.5,1502.5,1505.25,20202.0
2023-03-08,Soybeans Future (second month) (July),ZSN3,1504.5,1522.25,1500.25,1506.0,19707.0
2023-03-09,Soybeans Future (second month) (July),ZSN3,1505.5,1516.25,1493.0,1501.75,22282.0
2023-03-10,Soybeans Future (second month) (July),ZSN3,1499.5,1503.5,1486.25,1494.25,21654.0
2023-03-13,Soybeans Future (second month) (July),ZSN3,1501.75,1504.0,1478.75,1479.25,24959.0
2023-03-14,Soybeans Future (second month) (July),ZSN3,1478.0,1484.5,1471.75,1482.0,21798.0
2023-03-15,Soybeans Future (second month) (July),ZSN3,1480.75,1487.5,1467.0,1473.25,31774.0
2023-03-16,Soybeans Future (second month) (July),ZSN3,1474.0,1483.75,1462.5,1475.75,24544.0
2023-03-17,Soybeans Future (second month) (July),ZSN3,1476.75,1482.5,1455.75,1460.75,26739.0
2023-03-20,Soybeans Future (second month) (July),ZSN3,1458.0,1468.25,1442.75,1465.25,27995.0
2023-03-21,Soybeans Future (second month) (July),ZSN3,1464.75,1476.25,1446.75,1448.75,27610.0
2023-03-22,Soybeans Future (second month) (July),ZSN3,1448.5,1452.5,1422.5,1425.25,40604.0
2023-03-23,Soybeans Future (second month) (July),ZSN3,1426.0,1431.0,1393.75,1397.25,47009.0
2023-03-24,Soybeans Future (second month) (July),ZSN3,1398.5,1411.0,1383.75,1407.5,42625.0
2021-12-29,Soybeans Future (third month) (August),ZSQ3,1239.75,1239.75,1239.5,1239.5,9.0
2022-01-26,Soybeans Future (third month) (August),ZSQ3,1313.0,1313.0,1312.25,1312.25,6.0
2022-01-31,Soybeans Future (third month) (August),ZSQ3,1330.0,1330.0,1314.0,1320.0,19.0
2022-02-01,Soybeans Future (third month) (August),ZSQ3,1320.75,1330.0,1320.75,1330.0,6.0
2022-02-02,Soybeans Future (third month) (August),ZSQ3,1328.25,1329.75,1327.0,1327.0,6.0
2022-02-03,Soybeans Future (third month) (August),ZSQ3,1339.75,1339.75,1339.75,1339.75,1.0
2022-02-04,Soybeans Future (third month) (August),ZSQ3,1333.0,1334.0,1330.0,1330.75,13.0
2022-02-23,Soybeans Future (third month) (August),ZSQ3,1410.0,1410.0,1410.0,1410.0,3.0
2022-02-25,Soybeans Future (third month) (August),ZSQ3,1354.25,1354.25,1349.25,1349.25,7.0
2022-03-09,Soybeans Future (third month) (August),ZSQ3,1371.75,1371.75,1371.75,1371.75,1.0
2022-03-18,Soybeans Future (third month) (August),ZSQ3,1395.5,1400.75,1394.25,1394.5,45.0
2022-04-01,Soybeans Future (third month) (August),ZSQ3,1379.75,1384.75,1379.75,1384.75,4.0
2022-04-05,Soybeans Future (third month) (August),ZSQ3,1413.0,1415.0,1413.0,1415.0,5.0
2022-04-13,Soybeans Future (third month) (August),ZSQ3,1466.0,1466.0,1466.0,1466.0,5.0
2022-04-28,Soybeans Future (third month) (August),ZSQ3,1491.0,1491.0,1491.0,1491.0,1.0
2022-04-29,Soybeans Future (third month) (August),ZSQ3,1484.5,1485.25,1484.5,1485.25,3.0
2022-05-02,Soybeans Future (third month) (August),ZSQ3,1466.0,1466.25,1466.0,1466.25,2.0
2022-05-03,Soybeans Future (third month) (August),ZSQ3,1464.5,1467.0,1461.5,1462.75,19.0
2022-05-04,Soybeans Future (third month) (August),ZSQ3,1450.0,1454.5,1450.0,1454.5,5.0
2022-05-05,Soybeans Future (third month) (August),ZSQ3,1480.5,1480.5,1459.75,1459.75,5.0
2022-05-06,Soybeans Future (third month) (August),ZSQ3,1453.0,1453.0,1453.0,1453.0,1.0
2022-05-10,Soybeans Future (third month) (August),ZSQ3,1435.0,1435.0,1435.0,1435.0,2.0
2022-05-11,Soybeans Future (third month) (August),ZSQ3,1441.0,1441.75,1439.25,1440.0,10.0
2022-05-12,Soybeans Future (third month) (August),ZSQ3,1432.5,1448.0,1432.5,1446.5,7.0
2022-05-13,Soybeans Future (third month) (August),ZSQ3,1457.5,1458.0,1457.25,1458.0,5.0
2022-05-16,Soybeans Future (third month) (August),ZSQ3,1470.75,1470.75,1470.75,1470.75,1.0
2022-05-17,Soybeans Future (third month) (August),ZSQ3,1482.5,1482.5,1477.25,1478.5,42.0
2022-05-20,Soybeans Future (third month) (August),ZSQ3,1483.5,1483.5,1483.5,1483.5,1.0
2022-05-25,Soybeans Future (third month) (August),ZSQ3,1482.75,1482.75,1482.75,1482.75,2.0
2022-05-26,Soybeans Future (third month) (August),ZSQ3,1518.0,1518.0,1515.5,1515.5,2.0
2022-05-27,Soybeans Future (third month) (August),ZSQ3,1515.0,1515.0,1515.0,1515.0,1.0
2022-06-08,Soybeans Future (third month) (August),ZSQ3,1518.0,1518.0,1518.0,1518.0,10.0
2022-06-09,Soybeans Future (third month) (August),ZSQ3,1520.75,1520.75,1520.75,1520.75,1.0
2022-06-10,Soybeans Future (third month) (August),ZSQ3,1518.25,1524.75,1509.25,1510.5,30.0
2022-06-14,Soybeans Future (third month) (August),ZSQ3,1489.0,1492.0,1488.5,1492.0,8.0
2022-06-22,Soybeans Future (third month) (August),ZSQ3,1458.25,1458.25,1458.25,1458.25,1.0
2022-06-24,Soybeans Future (third month) (August),ZSQ3,1393.5,1405.25,1393.5,1405.25,2.0
2022-06-29,Soybeans Future (third month) (August),ZSQ3,1432.25,1437.0,1432.25,1437.0,2.0
2022-07-05,Soybeans Future (third month) (August),ZSQ3,1344.75,1345.25,1317.75,1321.5,9.0
2022-07-11,Soybeans Future (third month) (August),ZSQ3,1368.0,1375.0,1363.0,1373.5,20.0
2022-07-12,Soybeans Future (third month) (August),ZSQ3,1350.0,1350.0,1319.25,1319.25,21.0
2022-07-13,Soybeans Future (third month) (August),ZSQ3,1317.25,1327.0,1316.0,1326.75,24.0
2022-07-14,Soybeans Future (third month) (August),ZSQ3,1299.0,1317.0,1299.0,1317.0,20.0
2022-07-15,Soybeans Future (third month) (August),ZSQ3,1323.75,1325.75,1317.5,1318.0,20.0
2022-07-18,Soybeans Future (third month) (August),ZSQ3,1362.0,1362.0,1354.0,1354.0,20.0
2022-07-19,Soybeans Future (third month) (August),ZSQ3,1330.0,1337.5,1330.0,1337.5,21.0
2022-07-20,Soybeans Future (third month) (August),ZSQ3,1319.5,1321.25,1312.25,1312.25,21.0
2022-07-21,Soybeans Future (third month) (August),ZSQ3,1293.0,1295.5,1287.5,1287.5,43.0
2022-07-22,Soybeans Future (third month) (August),ZSQ3,1292.0,1300.5,1292.0,1300.5,21.0
2022-07-25,Soybeans Future (third month) (August),ZSQ3,1311.25,1325.5,1311.0,1325.0,21.0
2022-07-26,Soybeans Future (third month) (August),ZSQ3,1350.75,1361.25,1347.0,1361.25,23.0
2022-07-27,Soybeans Future (third month) (August),ZSQ3,1374.75,1374.75,1373.25,1374.25,21.0
2022-07-28,Soybeans Future (third month) (August),ZSQ3,1396.0,1409.25,1395.25,1407.25,20.0
2022-07-29,Soybeans Future (third month) (August),ZSQ3,1415.5,1441.75,1415.5,1419.75,73.0
2022-08-01,Soybeans Future (third month) (August),ZSQ3,1431.25,1431.25,1378.0,1378.0,10.0
2022-08-02,Soybeans Future (third month) (August),ZSQ3,1367.25,1372.25,1367.25,1372.25,3.0
2022-08-03,Soybeans Future (third month) (August),ZSQ3,1379.75,1379.75,1341.25,1341.25,12.0
2022-08-04,Soybeans Future (third month) (August),ZSQ3,1357.5,1401.0,1357.5,1401.0,176.0
2022-08-05,Soybeans Future (third month) (August),ZSQ3,1404.5,1404.5,1403.75,1404.0,5.0
2022-08-08,Soybeans Future (third month) (August),ZSQ3,1386.5,1386.5,1379.0,1379.5,6.0
2022-08-09,Soybeans Future (third month) (August),ZSQ3,1397.75,1412.75,1396.5,1405.0,241.0
2022-08-10,Soybeans Future (third month) (August),ZSQ3,1428.5,1430.25,1404.75,1406.75,134.0
2022-08-11,Soybeans Future (third month) (August),ZSQ3,1407.0,1429.5,1406.25,1422.0,29.0
2022-08-12,Soybeans Future (third month) (August),ZSQ3,1423.5,1437.75,1402.0,1426.0,48.0
2022-08-15,Soybeans Future (third month) (August),ZSQ3,1393.0,1407.5,1371.5,1404.5,49.0
2022-08-16,Soybeans Future (third month) (August),ZSQ3,1392.25,1392.25,1377.5,1379.5,28.0
2022-08-17,Soybeans Future (third month) (August),ZSQ3,1385.25,1388.0,1383.75,1385.75,9.0
2022-08-18,Soybeans Future (third month) (August),ZSQ3,1374.0,1396.25,1374.0,1396.25,13.0
2022-08-19,Soybeans Future (third month) (August),ZSQ3,1391.5,1391.5,1386.25,1386.25,4.0
2022-08-22,Soybeans Future (third month) (August),ZSQ3,1402.75,1425.25,1398.75,1425.25,296.0
2022-08-23,Soybeans Future (third month) (August),ZSQ3,1437.75,1459.0,1437.75,1449.0,238.0
2022-08-24,Soybeans Future (third month) (August),ZSQ3,1459.5,1459.5,1431.0,1441.5,381.0
2022-08-25,Soybeans Future (third month) (August),ZSQ3,1446.5,1446.5,1413.75,1414.0,109.0
