Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-12-27,Live Cattle Future (front month) (April),LEJ3,161.325,162.25,161.3,161.725,7567.0
2022-12-28,Live Cattle Future (front month) (April),LEJ3,161.6,162.175,161.45,161.7,4674.0
2022-12-29,Live Cattle Future (front month) (April),LEJ3,161.775,162.75,161.675,162.2,7401.0
2022-12-30,Live Cattle Future (front month) (April),LEJ3,162.2,162.6,161.675,161.775,6072.0
2023-01-03,Live Cattle Future (front month) (April),LEJ3,161.95,161.975,160.75,160.975,8423.0
2023-01-04,Live Cattle Future (front month) (April),LEJ3,161.0,161.775,160.95,161.475,5359.0
2023-01-05,Live Cattle Future (front month) (April),LEJ3,161.325,161.55,160.825,161.225,5364.0
2023-01-06,Live Cattle Future (front month) (April),LEJ3,161.3,161.35,160.5,160.625,5980.0
2023-01-09,Live Cattle Future (front month) (April),LEJ3,160.575,162.0,160.425,161.55,9879.0
2023-01-10,Live Cattle Future (front month) (April),LEJ3,161.425,162.6,161.3,161.725,10120.0
2023-01-11,Live Cattle Future (front month) (April),LEJ3,161.625,161.675,160.9,161.3,10378.0
2023-01-12,Live Cattle Future (front month) (April),LEJ3,161.25,161.575,160.65,161.0,9014.0
2023-01-13,Live Cattle Future (front month) (April),LEJ3,161.075,161.275,160.525,161.075,11905.0
2023-01-17,Live Cattle Future (front month) (April),LEJ3,160.9,160.9,159.45,160.175,22633.0
2023-01-18,Live Cattle Future (front month) (April),LEJ3,160.275,160.875,160.025,160.125,18509.0
2023-01-19,Live Cattle Future (front month) (April),LEJ3,160.05,160.075,158.55,159.0,29707.0
2023-01-20,Live Cattle Future (front month) (April),LEJ3,159.15,160.025,158.9,159.925,18897.0
2023-01-23,Live Cattle Future (front month) (April),LEJ3,159.95,160.975,159.5,160.55,21868.0
2023-01-24,Live Cattle Future (front month) (April),LEJ3,160.25,161.4,160.25,161.35,16567.0
2023-01-25,Live Cattle Future (front month) (April),LEJ3,161.3,161.775,160.675,161.425,14822.0
2023-01-26,Live Cattle Future (front month) (April),LEJ3,161.25,161.525,160.475,160.525,16987.0
2023-01-27,Live Cattle Future (front month) (April),LEJ3,160.625,161.025,160.2,160.925,13422.0
2023-01-30,Live Cattle Future (front month) (April),LEJ3,160.95,163.475,160.95,163.375,35951.0
2023-01-31,Live Cattle Future (front month) (April),LEJ3,163.075,163.575,162.825,162.95,26069.0
2023-02-01,Live Cattle Future (front month) (April),LEJ3,163.3,163.3,162.0,162.175,22519.0
2023-02-02,Live Cattle Future (front month) (April),LEJ3,162.225,163.925,162.225,163.775,19810.0
2023-02-03,Live Cattle Future (front month) (April),LEJ3,163.725,164.225,163.55,164.175,18241.0
2023-02-06,Live Cattle Future (front month) (April),LEJ3,164.2,164.575,163.75,164.375,14994.0
2023-02-07,Live Cattle Future (front month) (April),LEJ3,164.35,164.6,163.5,163.55,15748.0
2023-02-08,Live Cattle Future (front month) (April),LEJ3,163.675,164.225,163.15,163.75,14315.0
2023-02-09,Live Cattle Future (front month) (April),LEJ3,163.575,164.45,163.35,163.625,15568.0
2023-02-10,Live Cattle Future (front month) (April),LEJ3,163.7,164.2,163.55,164.025,12748.0
2023-02-13,Live Cattle Future (front month) (April),LEJ3,164.65,165.25,164.125,165.15,20582.0
2023-02-14,Live Cattle Future (front month) (April),LEJ3,164.5,164.9,163.9,164.6,14715.0
2023-02-15,Live Cattle Future (front month) (April),LEJ3,164.6,165.1,163.975,164.6,15244.0
2023-02-16,Live Cattle Future (front month) (April),LEJ3,164.525,164.825,163.5,164.05,13720.0
2023-02-17,Live Cattle Future (front month) (April),LEJ3,164.175,165.4,163.9,164.7,21554.0
2023-02-21,Live Cattle Future (front month) (April),LEJ3,164.825,165.775,164.325,165.025,22292.0
2023-02-22,Live Cattle Future (front month) (April),LEJ3,165.175,165.425,164.525,165.15,15455.0
2023-02-23,Live Cattle Future (front month) (April),LEJ3,165.4,166.1,165.075,165.425,19873.0
2023-02-24,Live Cattle Future (front month) (April),LEJ3,165.65,166.4,164.375,165.5,24515.0
2023-02-27,Live Cattle Future (front month) (April),LEJ3,165.425,165.95,164.775,164.9,15253.0
2023-02-28,Live Cattle Future (front month) (April),LEJ3,165.2,165.725,164.65,165.45,15661.0
2023-03-01,Live Cattle Future (front month) (April),LEJ3,165.325,166.1,164.5,165.125,20044.0
2022-01-03,Live Cattle Future (second month) (June),LEM3,144.175,144.175,144.175,144.175,3.0
2022-01-04,Live Cattle Future (second month) (June),LEM3,143.35,143.4,142.5,143.4,13.0
2022-01-05,Live Cattle Future (second month) (June),LEM3,143.075,143.075,142.6,142.75,3.0
2022-01-06,Live Cattle Future (second month) (June),LEM3,142.625,143.25,142.625,143.0,3.0
2022-01-07,Live Cattle Future (second month) (June),LEM3,143.0,143.0,142.5,142.5,7.0
2022-01-10,Live Cattle Future (second month) (June),LEM3,142.15,142.15,142.15,142.15,1.0
2022-01-11,Live Cattle Future (second month) (June),LEM3,142.9,142.9,142.9,142.9,1.0
2022-01-13,Live Cattle Future (second month) (June),LEM3,142.9,142.9,142.9,142.9,10.0
2022-01-14,Live Cattle Future (second month) (June),LEM3,142.2,142.575,142.2,142.525,16.0
2022-01-18,Live Cattle Future (second month) (June),LEM3,142.5,142.5,142.0,142.0,45.0
2022-01-19,Live Cattle Future (second month) (June),LEM3,142.0,142.9,142.0,142.725,18.0
2022-01-20,Live Cattle Future (second month) (June),LEM3,143.0,143.0,143.0,143.0,13.0
2022-01-21,Live Cattle Future (second month) (June),LEM3,142.5,143.0,142.5,143.0,6.0
2022-01-24,Live Cattle Future (second month) (June),LEM3,142.4,142.525,142.4,142.525,5.0
2022-01-26,Live Cattle Future (second month) (June),LEM3,143.0,143.25,143.0,143.05,5.0
2022-01-27,Live Cattle Future (second month) (June),LEM3,143.25,143.25,143.25,143.25,1.0
2022-01-28,Live Cattle Future (second month) (June),LEM3,143.25,143.25,143.25,143.25,1.0
2022-01-31,Live Cattle Future (second month) (June),LEM3,144.175,145.0,144.175,144.25,15.0
2022-02-01,Live Cattle Future (second month) (June),LEM3,145.0,145.3,144.85,145.25,75.0
2022-02-02,Live Cattle Future (second month) (June),LEM3,145.1,146.3,145.1,146.3,13.0
2022-02-03,Live Cattle Future (second month) (June),LEM3,146.0,146.8,146.0,146.7,7.0
2022-02-04,Live Cattle Future (second month) (June),LEM3,146.8,146.85,146.7,146.7,3.0
2022-02-07,Live Cattle Future (second month) (June),LEM3,146.75,146.75,146.75,146.75,1.0
2022-02-09,Live Cattle Future (second month) (June),LEM3,146.7,147.0,146.25,147.0,63.0
2022-02-10,Live Cattle Future (second month) (June),LEM3,146.475,147.3,146.25,146.25,38.0
2022-02-11,Live Cattle Future (second month) (June),LEM3,146.25,146.4,146.25,146.4,4.0
2022-02-14,Live Cattle Future (second month) (June),LEM3,146.5,147.1,146.5,147.1,4.0
2022-02-15,Live Cattle Future (second month) (June),LEM3,147.0,147.35,146.85,147.35,4.0
2022-02-16,Live Cattle Future (second month) (June),LEM3,147.35,148.15,147.35,148.0,35.0
2022-02-17,Live Cattle Future (second month) (June),LEM3,147.575,147.575,147.575,147.575,2.0
2022-02-18,Live Cattle Future (second month) (June),LEM3,147.85,148.1,147.4,148.1,28.0
2022-02-23,Live Cattle Future (second month) (June),LEM3,147.975,148.075,147.7,147.7,7.0
2022-02-24,Live Cattle Future (second month) (June),LEM3,146.7,146.95,144.325,146.175,72.0
2022-02-25,Live Cattle Future (second month) (June),LEM3,146.5,146.5,145.875,146.35,5.0
2022-02-28,Live Cattle Future (second month) (June),LEM3,145.675,145.675,145.675,145.675,1.0
2022-03-01,Live Cattle Future (second month) (June),LEM3,146.725,146.725,146.0,146.0,7.0
2022-03-02,Live Cattle Future (second month) (June),LEM3,146.6,147.275,146.0,147.275,31.0
2022-03-03,Live Cattle Future (second month) (June),LEM3,146.75,147.0,146.5,146.75,6.0
2022-03-04,Live Cattle Future (second month) (June),LEM3,146.225,147.0,145.0,145.3,63.0
2022-03-07,Live Cattle Future (second month) (June),LEM3,146.05,147.45,145.6,147.375,65.0
2022-03-08,Live Cattle Future (second month) (June),LEM3,147.45,147.45,147.05,147.45,17.0
2022-03-09,Live Cattle Future (second month) (June),LEM3,147.325,147.325,147.05,147.05,9.0
2022-03-10,Live Cattle Future (second month) (June),LEM3,147.0,147.225,146.8,146.8,27.0
2022-03-11,Live Cattle Future (second month) (June),LEM3,146.75,147.1,146.5,147.1,4.0
2022-03-14,Live Cattle Future (second month) (June),LEM3,147.5,148.65,147.5,148.475,47.0
2022-03-15,Live Cattle Future (second month) (June),LEM3,148.45,148.5,148.0,148.5,10.0
2022-03-16,Live Cattle Future (second month) (June),LEM3,148.25,148.5,148.25,148.4,5.0
2022-03-17,Live Cattle Future (second month) (June),LEM3,148.725,148.875,148.025,148.875,17.0
2022-03-18,Live Cattle Future (second month) (June),LEM3,148.6,149.175,148.6,149.0,18.0
2022-03-21,Live Cattle Future (second month) (June),LEM3,148.75,149.4,148.75,149.25,8.0
2022-03-22,Live Cattle Future (second month) (June),LEM3,149.525,149.725,148.825,148.825,53.0
2022-03-23,Live Cattle Future (second month) (June),LEM3,148.6,148.75,148.075,148.75,39.0
2022-03-24,Live Cattle Future (second month) (June),LEM3,149.0,149.075,148.825,149.075,21.0
2022-03-25,Live Cattle Future (second month) (June),LEM3,149.0,149.0,148.8,148.95,6.0
2022-03-28,Live Cattle Future (second month) (June),LEM3,148.9,148.9,148.5,148.75,14.0
2022-03-29,Live Cattle Future (second month) (June),LEM3,148.725,148.95,148.725,148.95,6.0
2022-03-30,Live Cattle Future (second month) (June),LEM3,149.425,150.0,149.425,150.0,15.0
2022-03-31,Live Cattle Future (second month) (June),LEM3,148.7,149.275,148.275,148.95,13.0
2022-04-01,Live Cattle Future (second month) (June),LEM3,149.0,149.6,149.0,149.225,10.0
2022-04-04,Live Cattle Future (second month) (June),LEM3,149.025,149.225,148.325,148.95,31.0
2022-04-05,Live Cattle Future (second month) (June),LEM3,148.0,148.025,147.5,147.925,45.0
2022-04-06,Live Cattle Future (second month) (June),LEM3,147.4,148.3,147.15,148.225,58.0
2022-04-07,Live Cattle Future (second month) (June),LEM3,148.4,148.9,148.4,148.55,81.0
2022-04-08,Live Cattle Future (second month) (June),LEM3,148.375,149.0,148.3,148.75,150.0
2022-04-11,Live Cattle Future (second month) (June),LEM3,148.15,149.4,148.15,149.175,57.0
2022-04-12,Live Cattle Future (second month) (June),LEM3,149.15,150.075,149.15,150.075,81.0
2022-04-13,Live Cattle Future (second month) (June),LEM3,147.3,150.5,147.3,150.3,126.0
2022-04-14,Live Cattle Future (second month) (June),LEM3,150.2,150.475,150.0,150.375,30.0
2022-04-18,Live Cattle Future (second month) (June),LEM3,150.45,150.525,150.05,150.05,133.0
2022-04-19,Live Cattle Future (second month) (June),LEM3,150.075,150.175,149.925,149.975,22.0
2022-04-20,Live Cattle Future (second month) (June),LEM3,150.875,151.35,150.85,151.35,43.0
2022-04-21,Live Cattle Future (second month) (June),LEM3,151.65,152.2,151.525,151.775,112.0
2022-04-22,Live Cattle Future (second month) (June),LEM3,152.1,152.2,151.25,151.825,122.0
2022-04-25,Live Cattle Future (second month) (June),LEM3,150.5,151.2,149.475,151.2,146.0
2022-04-26,Live Cattle Future (second month) (June),LEM3,150.875,151.525,150.875,151.45,178.0
2022-04-27,Live Cattle Future (second month) (June),LEM3,151.35,151.35,150.4,151.05,367.0
2022-04-28,Live Cattle Future (second month) (June),LEM3,150.675,151.075,150.125,150.5,76.0
2022-04-29,Live Cattle Future (second month) (June),LEM3,150.4,150.475,149.6,150.225,21.0
2022-05-02,Live Cattle Future (second month) (June),LEM3,150.025,151.55,150.025,151.225,33.0
2022-05-03,Live Cattle Future (second month) (June),LEM3,151.275,151.775,151.0,151.775,76.0
2022-05-04,Live Cattle Future (second month) (June),LEM3,151.5,152.0,151.475,151.925,14.0
2022-05-05,Live Cattle Future (second month) (June),LEM3,151.6,151.75,151.1,151.75,162.0
2022-05-06,Live Cattle Future (second month) (June),LEM3,151.225,151.75,151.05,151.225,52.0
2022-05-09,Live Cattle Future (second month) (June),LEM3,150.925,151.05,149.825,151.05,225.0
2022-05-10,Live Cattle Future (second month) (June),LEM3,151.0,151.0,150.3,150.425,102.0
2022-05-11,Live Cattle Future (second month) (June),LEM3,150.275,151.075,150.0,150.475,112.0
2022-05-12,Live Cattle Future (second month) (June),LEM3,150.9,150.9,149.625,149.725,112.0
2022-05-13,Live Cattle Future (second month) (June),LEM3,149.725,149.725,149.325,149.325,93.0
2022-05-16,Live Cattle Future (second month) (June),LEM3,149.45,150.2,149.45,150.05,37.0
2022-05-17,Live Cattle Future (second month) (June),LEM3,150.35,150.425,149.4,149.525,91.0
2022-05-18,Live Cattle Future (second month) (June),LEM3,149.15,149.15,148.05,148.2,345.0
2022-05-19,Live Cattle Future (second month) (June),LEM3,148.175,148.175,147.775,147.95,142.0
2022-05-20,Live Cattle Future (second month) (June),LEM3,148.375,148.5,147.1,147.45,79.0
2022-05-23,Live Cattle Future (second month) (June),LEM3,147.5,147.75,146.875,147.625,63.0
2022-05-24,Live Cattle Future (second month) (June),LEM3,147.975,148.275,147.725,147.925,105.0
2022-05-25,Live Cattle Future (second month) (June),LEM3,148.0,148.35,147.8,147.9,357.0
2022-05-26,Live Cattle Future (second month) (June),LEM3,147.85,147.925,147.35,147.475,204.0
2022-05-27,Live Cattle Future (second month) (June),LEM3,148.0,148.1,147.6,147.6,121.0
2022-05-31,Live Cattle Future (second month) (June),LEM3,148.325,148.325,146.35,146.675,438.0
2022-06-01,Live Cattle Future (second month) (June),LEM3,147.125,147.825,146.875,147.7,254.0
2022-06-02,Live Cattle Future (second month) (June),LEM3,147.7,149.9,147.7,149.85,209.0
2022-06-03,Live Cattle Future (second month) (June),LEM3,149.525,150.0,149.525,149.825,57.0
2022-06-06,Live Cattle Future (second month) (June),LEM3,149.9,150.125,149.525,149.525,224.0
2022-06-07,Live Cattle Future (second month) (June),LEM3,149.75,150.35,149.6,150.35,169.0
2022-06-08,Live Cattle Future (second month) (June),LEM3,150.45,152.2,150.45,151.925,468.0
2022-06-09,Live Cattle Future (second month) (June),LEM3,151.8,151.875,151.5,151.65,64.0
2022-06-10,Live Cattle Future (second month) (June),LEM3,151.425,151.475,150.875,150.875,181.0
2022-06-13,Live Cattle Future (second month) (June),LEM3,150.6,150.6,147.775,149.1,486.0
2022-06-14,Live Cattle Future (second month) (June),LEM3,149.0,149.575,148.575,149.325,171.0
2022-06-15,Live Cattle Future (second month) (June),LEM3,149.925,150.9,149.675,150.05,187.0
2022-06-16,Live Cattle Future (second month) (June),LEM3,149.9,149.95,149.05,149.5,438.0
2022-06-17,Live Cattle Future (second month) (June),LEM3,150.15,150.35,149.675,150.275,415.0
2022-06-21,Live Cattle Future (second month) (June),LEM3,150.475,150.725,149.9,150.175,332.0
2022-06-22,Live Cattle Future (second month) (June),LEM3,150.025,150.175,149.075,149.075,210.0
2022-06-23,Live Cattle Future (second month) (June),LEM3,149.225,149.475,148.025,148.25,572.0
2022-06-24,Live Cattle Future (second month) (June),LEM3,148.4,148.575,148.075,148.3,212.0
2022-06-27,Live Cattle Future (second month) (June),LEM3,148.9,149.0,147.775,148.9,432.0
2022-06-28,Live Cattle Future (second month) (June),LEM3,148.875,149.25,148.35,148.425,220.0
2022-06-29,Live Cattle Future (second month) (June),LEM3,148.475,148.5,147.85,148.025,293.0
2022-06-30,Live Cattle Future (second month) (June),LEM3,148.025,148.3,147.6,148.225,478.0
2022-07-01,Live Cattle Future (second month) (June),LEM3,148.25,149.1,148.175,148.625,590.0
2022-07-05,Live Cattle Future (second month) (June),LEM3,148.725,148.725,147.075,147.3,240.0
2022-07-06,Live Cattle Future (second month) (June),LEM3,147.525,148.4,147.325,148.3,213.0
2022-07-07,Live Cattle Future (second month) (June),LEM3,148.575,148.8,147.75,148.225,276.0
2022-07-08,Live Cattle Future (second month) (June),LEM3,148.35,148.6,148.025,148.4,253.0
2022-07-11,Live Cattle Future (second month) (June),LEM3,148.05,149.525,147.925,149.4,257.0
2022-07-12,Live Cattle Future (second month) (June),LEM3,149.475,149.675,148.6,149.525,362.0
2022-07-13,Live Cattle Future (second month) (June),LEM3,149.25,149.925,149.075,149.75,619.0
2022-07-14,Live Cattle Future (second month) (June),LEM3,148.975,149.325,148.75,148.95,392.0
2022-07-15,Live Cattle Future (second month) (June),LEM3,148.625,148.875,148.175,148.65,199.0
2022-07-18,Live Cattle Future (second month) (June),LEM3,148.6,149.275,148.375,148.875,226.0
2022-07-19,Live Cattle Future (second month) (June),LEM3,148.875,149.5,148.525,149.325,233.0
2022-07-20,Live Cattle Future (second month) (June),LEM3,149.25,149.525,148.9,149.35,389.0
2022-07-21,Live Cattle Future (second month) (June),LEM3,148.9,149.275,148.55,148.8,460.0
2022-07-22,Live Cattle Future (second month) (June),LEM3,148.825,150.05,148.825,149.95,581.0
2022-07-25,Live Cattle Future (second month) (June),LEM3,149.225,149.875,149.225,149.725,333.0
2022-07-26,Live Cattle Future (second month) (June),LEM3,149.8,149.925,148.975,149.175,575.0
2022-07-27,Live Cattle Future (second month) (June),LEM3,149.3,149.6,148.825,149.275,507.0
2022-07-28,Live Cattle Future (second month) (June),LEM3,149.2,149.65,149.2,149.375,778.0
2022-07-29,Live Cattle Future (second month) (June),LEM3,149.3,149.95,148.9,149.775,1069.0
2022-08-01,Live Cattle Future (second month) (June),LEM3,149.825,150.8,149.675,150.7,771.0
2022-08-02,Live Cattle Future (second month) (June),LEM3,150.575,150.95,150.325,150.575,870.0
2022-08-03,Live Cattle Future (second month) (June),LEM3,150.775,151.625,150.75,151.475,1400.0
2022-08-04,Live Cattle Future (second month) (June),LEM3,151.4,152.175,151.2,152.1,952.0
2022-08-05,Live Cattle Future (second month) (June),LEM3,152.175,152.7,151.9,152.55,784.0
2022-08-08,Live Cattle Future (second month) (June),LEM3,152.4,152.725,152.225,152.575,724.0
2022-08-09,Live Cattle Future (second month) (June),LEM3,152.4,152.525,152.025,152.275,634.0
2022-08-10,Live Cattle Future (second month) (June),LEM3,152.275,153.15,152.2,152.975,1120.0
2022-08-11,Live Cattle Future (second month) (June),LEM3,152.975,153.525,152.875,153.1,1104.0
2022-08-12,Live Cattle Future (second month) (June),LEM3,153.1,153.35,153.05,153.1,591.0
2022-08-15,Live Cattle Future (second month) (June),LEM3,153.0,153.275,152.2,152.4,688.0
2022-08-16,Live Cattle Future (second month) (June),LEM3,152.675,153.425,152.45,153.375,704.0
2022-08-17,Live Cattle Future (second month) (June),LEM3,153.5,153.875,153.075,153.675,648.0
2022-08-18,Live Cattle Future (second month) (June),LEM3,153.75,153.775,153.3,153.375,745.0
2022-08-19,Live Cattle Future (second month) (June),LEM3,153.425,153.825,153.175,153.5,792.0
2022-08-22,Live Cattle Future (second month) (June),LEM3,153.0,153.8,152.875,153.55,850.0
2022-08-23,Live Cattle Future (second month) (June),LEM3,153.425,153.925,153.225,153.8,1507.0
2022-08-24,Live Cattle Future (second month) (June),LEM3,153.45,153.925,153.225,153.625,645.0
2022-08-25,Live Cattle Future (second month) (June),LEM3,153.45,153.85,153.3,153.825,723.0
2022-08-26,Live Cattle Future (second month) (June),LEM3,153.775,154.05,153.25,153.35,576.0
2022-08-29,Live Cattle Future (second month) (June),LEM3,153.25,153.35,152.7,153.125,830.0
2022-08-30,Live Cattle Future (second month) (June),LEM3,153.175,153.875,153.1,153.725,829.0
2022-08-31,Live Cattle Future (second month) (June),LEM3,153.75,153.75,152.825,153.275,979.0
2022-09-01,Live Cattle Future (second month) (June),LEM3,153.15,153.825,153.05,153.4,1046.0
2022-09-02,Live Cattle Future (second month) (June),LEM3,153.525,154.15,153.275,154.1,1302.0
2022-09-06,Live Cattle Future (second month) (June),LEM3,154.1,154.725,154.075,154.675,1455.0
2022-09-07,Live Cattle Future (second month) (June),LEM3,154.675,154.8,154.05,154.225,1206.0
2022-09-08,Live Cattle Future (second month) (June),LEM3,154.2,154.4,153.65,154.4,1893.0
2022-09-09,Live Cattle Future (second month) (June),LEM3,154.3,155.275,154.175,155.175,1893.0
2022-09-12,Live Cattle Future (second month) (June),LEM3,155.1,155.325,154.625,155.1,2029.0
2022-09-13,Live Cattle Future (second month) (June),LEM3,154.8,155.025,153.9,154.475,2246.0
2022-09-14,Live Cattle Future (second month) (June),LEM3,154.35,154.65,153.95,154.375,2049.0
2022-09-15,Live Cattle Future (second month) (June),LEM3,154.3,155.1,154.15,154.8,2113.0
2022-09-16,Live Cattle Future (second month) (June),LEM3,154.55,154.825,154.25,154.6,1156.0
2022-09-19,Live Cattle Future (second month) (June),LEM3,154.425,155.175,154.375,155.0,1614.0
2022-09-20,Live Cattle Future (second month) (June),LEM3,155.225,155.775,154.75,155.05,2128.0
2022-09-21,Live Cattle Future (second month) (June),LEM3,154.9,155.325,154.7,154.8,2885.0
2022-09-22,Live Cattle Future (second month) (June),LEM3,154.7,154.775,153.675,154.0,2064.0
2022-09-23,Live Cattle Future (second month) (June),LEM3,153.6,153.6,152.625,152.85,2173.0
2022-09-26,Live Cattle Future (second month) (June),LEM3,152.8,153.3,151.025,151.575,2015.0
2022-09-27,Live Cattle Future (second month) (June),LEM3,151.8,152.0,150.5,150.725,1825.0
2022-09-28,Live Cattle Future (second month) (June),LEM3,150.925,150.975,150.025,150.25,1765.0
2022-09-29,Live Cattle Future (second month) (June),LEM3,150.2,151.425,149.7,151.275,2711.0
2022-09-30,Live Cattle Future (second month) (June),LEM3,151.3,151.575,150.675,150.925,2404.0
2022-10-03,Live Cattle Future (second month) (June),LEM3,151.5,151.975,151.275,151.9,2451.0
2022-10-04,Live Cattle Future (second month) (June),LEM3,151.9,152.3,151.675,151.975,2203.0
2022-10-05,Live Cattle Future (second month) (June),LEM3,151.875,152.925,151.6,152.5,3071.0
2022-10-06,Live Cattle Future (second month) (June),LEM3,152.65,152.675,152.0,152.475,2618.0
2022-10-07,Live Cattle Future (second month) (June),LEM3,152.5,152.85,152.275,152.5,2139.0
2022-10-10,Live Cattle Future (second month) (June),LEM3,152.5,152.825,151.425,152.05,2248.0
2022-10-11,Live Cattle Future (second month) (June),LEM3,152.25,152.9,151.925,152.9,1825.0
2022-10-12,Live Cattle Future (second month) (June),LEM3,152.7,153.225,152.5,152.95,2162.0
2022-10-13,Live Cattle Future (second month) (June),LEM3,152.55,153.25,152.35,153.05,1791.0
2022-10-14,Live Cattle Future (second month) (June),LEM3,153.225,153.25,151.85,152.0,2850.0
2022-10-17,Live Cattle Future (second month) (June),LEM3,152.225,152.775,152.225,152.6,1395.0
2022-10-18,Live Cattle Future (second month) (June),LEM3,152.65,153.275,152.55,153.225,2662.0
2022-10-19,Live Cattle Future (second month) (June),LEM3,153.2,154.225,153.125,153.85,3750.0
2022-10-20,Live Cattle Future (second month) (June),LEM3,153.9,154.05,153.4,153.7,3918.0
2022-10-21,Live Cattle Future (second month) (June),LEM3,153.5,154.325,153.475,154.325,2516.0
2022-10-24,Live Cattle Future (second month) (June),LEM3,154.35,155.35,154.325,155.15,3765.0
2022-10-25,Live Cattle Future (second month) (June),LEM3,154.925,155.325,154.75,154.75,3374.0
2022-10-26,Live Cattle Future (second month) (June),LEM3,154.8,155.15,154.55,155.1,2125.0
2022-10-27,Live Cattle Future (second month) (June),LEM3,155.0,155.3,154.65,154.8,1853.0
2022-10-28,Live Cattle Future (second month) (June),LEM3,154.725,155.05,154.25,154.3,2540.0
2022-10-31,Live Cattle Future (second month) (June),LEM3,154.225,154.475,153.85,154.475,3016.0
2022-11-01,Live Cattle Future (second month) (June),LEM3,154.475,154.7,154.2,154.2,2317.0
2022-11-02,Live Cattle Future (second month) (June),LEM3,154.25,154.725,153.9,154.25,3321.0
2022-11-03,Live Cattle Future (second month) (June),LEM3,153.925,154.3,153.75,154.0,1760.0
2022-11-04,Live Cattle Future (second month) (June),LEM3,154.0,154.3,153.7,153.9,1498.0
2022-11-07,Live Cattle Future (second month) (June),LEM3,154.0,154.525,153.7,154.325,2708.0
2022-11-08,Live Cattle Future (second month) (June),LEM3,154.325,154.4,153.675,154.175,1943.0
2022-11-09,Live Cattle Future (second month) (June),LEM3,154.025,154.175,153.5,153.825,2982.0
2022-11-10,Live Cattle Future (second month) (June),LEM3,154.025,154.8,153.6,154.475,3770.0
2022-11-11,Live Cattle Future (second month) (June),LEM3,154.525,154.6,153.7,154.0,4692.0
2022-11-14,Live Cattle Future (second month) (June),LEM3,153.925,154.05,153.05,153.175,4048.0
2022-11-15,Live Cattle Future (second month) (June),LEM3,153.025,153.55,152.775,153.025,3989.0
2022-11-16,Live Cattle Future (second month) (June),LEM3,153.1,153.75,152.775,153.675,2909.0
2022-11-17,Live Cattle Future (second month) (June),LEM3,153.575,154.65,153.35,154.55,3655.0
2022-11-18,Live Cattle Future (second month) (June),LEM3,154.5,155.225,154.275,155.075,3693.0
2022-11-21,Live Cattle Future (second month) (June),LEM3,155.625,156.225,155.55,156.1,3823.0
2022-11-22,Live Cattle Future (second month) (June),LEM3,155.8,156.325,155.8,155.9,3167.0
2022-11-23,Live Cattle Future (second month) (June),LEM3,155.9,156.325,155.25,155.675,4439.0
2022-11-25,Live Cattle Future (second month) (June),LEM3,155.625,155.675,155.15,155.5,2232.0
2022-11-28,Live Cattle Future (second month) (June),LEM3,155.25,155.45,154.575,154.975,3362.0
2022-11-29,Live Cattle Future (second month) (June),LEM3,155.3,155.625,154.725,155.35,3569.0
2022-11-30,Live Cattle Future (second month) (June),LEM3,155.25,155.85,154.775,155.625,4309.0
2022-12-01,Live Cattle Future (second month) (June),LEM3,155.625,155.875,154.825,155.725,3029.0
2022-12-02,Live Cattle Future (second month) (June),LEM3,155.5,156.25,155.45,156.175,2503.0
2022-12-05,Live Cattle Future (second month) (June),LEM3,155.95,156.4,155.825,156.175,2792.0
2022-12-06,Live Cattle Future (second month) (June),LEM3,155.9,155.95,154.175,154.325,5241.0
2022-12-07,Live Cattle Future (second month) (June),LEM3,154.375,154.625,153.725,154.525,4610.0
2022-12-08,Live Cattle Future (second month) (June),LEM3,154.75,155.25,154.325,154.85,2910.0
2022-12-09,Live Cattle Future (second month) (June),LEM3,154.975,156.15,154.8,155.925,4343.0
2022-12-12,Live Cattle Future (second month) (June),LEM3,156.0,156.3,155.625,156.15,2105.0
2022-12-13,Live Cattle Future (second month) (June),LEM3,156.325,156.625,155.85,156.35,3647.0
2022-12-14,Live Cattle Future (second month) (June),LEM3,156.275,156.425,155.675,155.875,2747.0
2022-12-15,Live Cattle Future (second month) (June),LEM3,155.65,155.9,155.1,155.275,2425.0
2022-12-16,Live Cattle Future (second month) (June),LEM3,155.4,156.075,155.325,156.025,2656.0
2022-12-19,Live Cattle Future (second month) (June),LEM3,156.125,156.325,155.725,156.1,3792.0
2022-12-20,Live Cattle Future (second month) (June),LEM3,155.75,156.2,155.45,155.825,2246.0
2022-12-21,Live Cattle Future (second month) (June),LEM3,155.65,157.225,155.65,156.875,4901.0
2022-12-22,Live Cattle Future (second month) (June),LEM3,156.875,157.3,156.7,157.25,3422.0
2022-12-23,Live Cattle Future (second month) (June),LEM3,157.3,157.9,157.075,157.825,2975.0
2022-12-27,Live Cattle Future (second month) (June),LEM3,157.375,158.0,157.125,157.625,3841.0
2022-12-28,Live Cattle Future (second month) (June),LEM3,157.6,158.1,157.55,157.775,2777.0
2022-12-29,Live Cattle Future (second month) (June),LEM3,157.85,158.475,157.85,158.025,3784.0
2022-12-30,Live Cattle Future (second month) (June),LEM3,158.1,158.425,157.6,157.825,3066.0
2023-01-03,Live Cattle Future (second month) (June),LEM3,157.825,157.95,156.75,156.9,4469.0
2023-01-04,Live Cattle Future (second month) (June),LEM3,157.0,157.525,156.8,157.35,3414.0
