Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-07-27,NASDAQ 100,^NDX,12299.34,12660.77,12256.94,12601.47,4588480000
2022-07-28,NASDAQ 100,^NDX,12580.61,12741.83,12433.55,12717.87,4924950000
2022-07-29,NASDAQ 100,^NDX,12784.2,12986.64,12726.25,12947.97,4907410000
2022-08-01,NASDAQ 100,^NDX,12877.04,13084.61,12833.16,12940.78,4396390000
2022-08-02,NASDAQ 100,^NDX,12853.04,13073.27,12809.01,12901.6,4792140000
2022-08-03,NASDAQ 100,^NDX,12983.58,13289.19,12974.85,13253.26,5667990000
2022-08-04,NASDAQ 100,^NDX,13253.77,13326.72,13170.44,13311.04,5451470000
2022-08-05,NASDAQ 100,^NDX,13107.45,13286.02,13070.36,13207.69,4911300000
2022-08-08,NASDAQ 100,^NDX,13227.09,13394.54,13103.8,13159.16,5238600000
2022-08-09,NASDAQ 100,^NDX,13064.24,13095.7,12945.6,13008.17,5307340000
2022-08-10,NASDAQ 100,^NDX,13330.66,13386.85,13220.05,13378.32,5196210000
2022-08-11,NASDAQ 100,^NDX,13471.03,13555.38,13271.35,13291.99,5815960000
2022-08-12,NASDAQ 100,^NDX,13384.65,13565.87,13341.65,13565.87,4782610000
2022-08-15,NASDAQ 100,^NDX,13529.66,13685.65,13524.53,13667.18,4476040000
2022-08-16,NASDAQ 100,^NDX,13617.66,13720.91,13508.47,13635.21,5028410000
2022-08-17,NASDAQ 100,^NDX,13499.24,13591.58,13389.82,13470.86,5229520000
2022-08-18,NASDAQ 100,^NDX,13474.24,13553.28,13405.74,13505.99,4724350000
2022-08-19,NASDAQ 100,^NDX,13370.25,13402.61,13210.82,13242.9,4628170000
2022-08-22,NASDAQ 100,^NDX,13056.39,13073.07,12859.82,12890.54,4270980000
2022-08-23,NASDAQ 100,^NDX,12885.28,13000.71,12852.7,12881.79,3836180000
2022-08-24,NASDAQ 100,^NDX,12876.23,12995.14,12843.58,12917.86,3917170000
2022-08-25,NASDAQ 100,^NDX,12984.74,13146.84,12951.61,13143.58,4323470000
2022-08-26,NASDAQ 100,^NDX,13129.91,13175.25,12603.41,12605.17,4530000000
2022-08-29,NASDAQ 100,^NDX,12488.46,12594.34,12440.4,12484.32,4209850000
2022-08-30,NASDAQ 100,^NDX,12562.4,12572.88,12240.82,12342.7,4681520000
2022-08-31,NASDAQ 100,^NDX,12448.07,12502.15,12268.08,12272.03,4952010000
2022-09-01,NASDAQ 100,^NDX,12158.88,12290.33,12012.98,12274.62,4792890000
2022-09-02,NASDAQ 100,^NDX,12392.46,12451.28,12035.53,12098.44,4257410000
2022-09-06,NASDAQ 100,^NDX,12106.57,12152.42,11928.81,12011.31,4622940000
2022-09-07,NASDAQ 100,^NDX,12038.18,12298.12,12026.98,12259.39,4445640000
2022-09-08,NASDAQ 100,^NDX,12139.57,12374.13,12120.26,12321.19,4329910000
2022-09-09,NASDAQ 100,^NDX,12424.15,12610.43,12424.15,12588.29,4401590000
2022-09-12,NASDAQ 100,^NDX,12649.23,12752.83,12639.76,12739.72,4146680000
2022-09-13,NASDAQ 100,^NDX,12364.83,12420.01,12004.42,12033.62,5188380000
2022-09-14,NASDAQ 100,^NDX,12092.03,12170.25,12016.43,12134.4,4861530000
2022-09-15,NASDAQ 100,^NDX,12034.43,12153.34,11867.88,11927.49,4805910000
2022-09-16,NASDAQ 100,^NDX,11775.94,11875.09,11710.26,11861.38,7451840000
2022-09-19,NASDAQ 100,^NDX,11753.6,11956.79,11752.43,11953.27,4168670000
2022-09-20,NASDAQ 100,^NDX,11855.84,11951.13,11761.69,11851.54,4028100000
2022-09-21,NASDAQ 100,^NDX,11892.72,12062.52,11636.25,11637.79,4471000000
2022-09-22,NASDAQ 100,^NDX,11574.32,11617.99,11448.86,11501.65,4916470000
2022-09-23,NASDAQ 100,^NDX,11398.75,11402.41,11169.66,11311.24,5134350000
2022-09-26,NASDAQ 100,^NDX,11283.14,11473.36,11235.74,11254.11,4697730000
2022-09-27,NASDAQ 100,^NDX,11411.34,11502.38,11175.29,11271.75,4445050000
2022-09-28,NASDAQ 100,^NDX,11258.74,11546.87,11210.81,11493.83,4556100000
2022-09-29,NASDAQ 100,^NDX,11334.57,11339.91,11038.94,11164.78,4516630000
2022-09-30,NASDAQ 100,^NDX,11123.11,11296.16,10966.95,10971.22,4649710000
2022-10-03,NASDAQ 100,^NDX,11059.17,11296.43,10985.01,11229.73,4415440000
2022-10-04,NASDAQ 100,^NDX,11477.85,11609.25,11462.37,11582.54,5004780000
2022-10-05,NASDAQ 100,^NDX,11429.47,11647.62,11312.52,11573.18,4091860000
2022-10-06,NASDAQ 100,^NDX,11556.4,11660.55,11472.83,11485.5,4423320000
2022-10-07,NASDAQ 100,^NDX,11272.46,11293.65,10991.66,11039.47,4634190000
2022-10-10,NASDAQ 100,^NDX,11048.51,11063.21,10824.25,10926.97,3989640000
2022-10-11,NASDAQ 100,^NDX,10865.32,10981.91,10716.33,10791.35,4738840000
2022-10-12,NASDAQ 100,^NDX,10810.3,10886.49,10754.85,10785.62,4091030000
2022-10-13,NASDAQ 100,^NDX,10481.58,11087.66,10440.64,11033.58,5300080000
2022-10-14,NASDAQ 100,^NDX,11130.08,11152.89,10677.48,10692.06,4393000000
2022-10-17,NASDAQ 100,^NDX,10967.25,11090.87,10959.74,11062.53,4439190000
2022-10-18,NASDAQ 100,^NDX,11368.76,11374.38,11035.8,11147.74,5047360000
2022-10-19,NASDAQ 100,^NDX,11081.82,11231.46,11008.11,11103.38,4955090000
2022-10-20,NASDAQ 100,^NDX,11081.22,11279.81,11001.28,11046.71,4628010000
2022-10-21,NASDAQ 100,^NDX,10998.17,11327.77,10962.01,11310.33,4706440000
2022-10-24,NASDAQ 100,^NDX,11321.11,11468.18,11166.49,11430.26,4808710000
2022-10-25,NASDAQ 100,^NDX,11482.87,11681.85,11480.41,11669.99,5141760000
2022-10-26,NASDAQ 100,^NDX,11409.79,11657.06,11388.34,11405.9,5224440000
2022-10-27,NASDAQ 100,^NDX,11387.71,11417.04,11179.9,11191.63,4773520000
2022-10-28,NASDAQ 100,^NDX,11176.99,11563.16,11176.99,11546.21,4731940000
2022-10-31,NASDAQ 100,^NDX,11465.21,11482.99,11331.26,11405.57,4753740000
2022-11-01,NASDAQ 100,^NDX,11571.53,11574.39,11278.28,11288.95,4677520000
2022-11-02,NASDAQ 100,^NDX,11300.27,11410.91,10903.48,10906.34,5436420000
2022-11-03,NASDAQ 100,^NDX,10769.43,10852.18,10680.83,10690.6,5102190000
2022-11-04,NASDAQ 100,^NDX,10911.98,10934.62,10632.39,10857.03,5453750000
2022-11-07,NASDAQ 100,^NDX,10900.83,11001.16,10817.59,10977.0,4456690000
2022-11-08,NASDAQ 100,^NDX,11039.58,11191.9,10897.53,11059.5,5134500000
2022-11-09,NASDAQ 100,^NDX,10971.43,11012.66,10790.35,10797.55,4977460000
2022-11-10,NASDAQ 100,^NDX,11350.42,11612.2,11235.74,11605.96,6433000000
2022-11-11,NASDAQ 100,^NDX,11604.36,11840.07,11535.56,11817.01,5867750000
2022-11-14,NASDAQ 100,^NDX,11728.11,11863.82,11669.1,11700.94,5004060000
2022-11-15,NASDAQ 100,^NDX,12006.45,12024.95,11735.4,11871.15,5617310000
2022-11-16,NASDAQ 100,^NDX,11767.42,11796.99,11673.14,11699.09,4585190000
2022-11-17,NASDAQ 100,^NDX,11521.64,11737.61,11519.38,11676.86,4354360000
2022-11-18,NASDAQ 100,^NDX,11791.85,11794.68,11579.64,11677.02,4175420000
2022-11-21,NASDAQ 100,^NDX,11623.35,11664.94,11524.44,11553.45,3977130000
2022-11-22,NASDAQ 100,^NDX,11590.83,11731.76,11503.34,11724.84,4186360000
2022-11-23,NASDAQ 100,^NDX,11725.08,11866.42,11722.01,11838.72,4431530000
2022-11-25,NASDAQ 100,^NDX,11777.33,11803.91,11748.79,11756.03,2184080000
2022-11-28,NASDAQ 100,^NDX,11684.07,11764.83,11555.26,11587.75,4271360000
2022-11-29,NASDAQ 100,^NDX,11590.3,11613.33,11450.34,11503.45,4592830000
2022-11-30,NASDAQ 100,^NDX,11505.74,12031.34,11481.89,12030.06,6653460000
2022-12-01,NASDAQ 100,^NDX,12030.24,12115.34,11928.66,12041.89,5158120000
2022-12-02,NASDAQ 100,^NDX,11845.53,12027.62,11825.53,11994.26,4523010000
2022-12-05,NASDAQ 100,^NDX,11899.54,11957.36,11732.15,11786.8,4510030000
2022-12-06,NASDAQ 100,^NDX,11775.2,11790.93,11488.6,11549.69,4713330000
2022-12-07,NASDAQ 100,^NDX,11490.99,11577.69,11431.96,11497.39,4343860000
2022-12-08,NASDAQ 100,^NDX,11543.68,11672.14,11470.68,11637.5,4281800000
2022-12-09,NASDAQ 100,^NDX,11594.38,11707.09,11550.31,11563.33,4337440000
2022-12-12,NASDAQ 100,^NDX,11572.26,11707.71,11529.41,11706.44,4829990000
2022-12-13,NASDAQ 100,^NDX,12141.24,12166.41,11724.9,11834.21,6126890000
2022-12-14,NASDAQ 100,^NDX,11824.54,11941.28,11617.41,11740.92,5485150000
2022-12-15,NASDAQ 100,^NDX,11573.38,11591.33,11300.35,11345.22,5536070000
2022-12-16,NASDAQ 100,^NDX,11313.64,11383.39,11175.54,11243.72,7968170000
2022-12-19,NASDAQ 100,^NDX,11243.0,11251.57,11029.77,11084.59,4631820000
2022-12-20,NASDAQ 100,^NDX,11023.47,11143.62,10967.07,11072.42,4707190000
2022-12-21,NASDAQ 100,^NDX,11110.65,11285.78,11083.36,11235.88,4401420000
2022-12-22,NASDAQ 100,^NDX,11099.36,11114.23,10784.02,10956.14,5125070000
2022-12-23,NASDAQ 100,^NDX,10911.04,11007.09,10830.9,10985.45,3544680000
2022-12-27,NASDAQ 100,^NDX,10944.3,10957.44,10807.61,10822.51,3827290000
2022-12-28,NASDAQ 100,^NDX,10807.12,10898.64,10671.19,10679.34,3842970000
2022-12-29,NASDAQ 100,^NDX,10800.8,10981.06,10776.62,10951.05,4154100000
2022-12-30,NASDAQ 100,^NDX,10835.59,10942.9,10778.64,10939.76,3959030000
2023-01-03,NASDAQ 100,^NDX,11038.42,11093.1,10770.93,10862.64,4780650000
2023-01-04,NASDAQ 100,^NDX,10949.34,10981.46,10785.53,10914.8,5085380000
2023-01-05,NASDAQ 100,^NDX,10837.25,10842.33,10728.26,10741.22,4764270000
2023-01-06,NASDAQ 100,^NDX,10807.46,11082.59,10696.42,11040.35,5199780000
2023-01-09,NASDAQ 100,^NDX,11133.07,11304.84,11085.32,11108.45,5132190000
2023-01-10,NASDAQ 100,^NDX,11069.05,11207.56,11050.68,11205.78,4710680000
2023-01-11,NASDAQ 100,^NDX,11259.16,11403.89,11220.75,11402.52,5284390000
2023-01-12,NASDAQ 100,^NDX,11441.45,11500.86,11246.02,11459.61,5681240000
2023-01-13,NASDAQ 100,^NDX,11362.13,11547.96,11347.6,11541.48,5077990000
2021-01-13,Russell 2000,^RUT,2128.17,2131.42,2109.72,2111.97,4602510000
2021-01-14,Russell 2000,^RUT,2113.62,2164.32,2113.62,2155.35,5198480000
2021-01-15,Russell 2000,^RUT,2154.69,2154.69,2102.53,2123.2,5369820000
2021-01-19,Russell 2000,^RUT,2125.51,2152.35,2125.51,2151.14,5014440000
2021-01-20,Russell 2000,^RUT,2152.3,2173.73,2149.99,2160.62,4566190000
2021-01-21,Russell 2000,^RUT,2161.3,2167.03,2138.03,2141.42,4501760000
2021-01-22,Russell 2000,^RUT,2140.48,2168.8,2118.77,2168.76,5110890000
2021-01-25,Russell 2000,^RUT,2168.72,2194.86,2135.22,2163.27,7000840000
2021-01-26,Russell 2000,^RUT,2165.46,2183.01,2146.34,2149.86,6137500000
2021-01-27,Russell 2000,^RUT,2146.66,2146.66,2088.01,2108.7,9976520000
2021-01-28,Russell 2000,^RUT,2111.29,2138.2,2094.78,2106.61,6992770000
2021-01-29,Russell 2000,^RUT,2106.78,2124.62,2066.59,2073.64,6643370000
2021-02-01,Russell 2000,^RUT,2075.01,2130.69,2075.01,2126.16,5436230000
2021-02-02,Russell 2000,^RUT,2127.31,2154.54,2126.45,2151.44,5514090000
2021-02-03,Russell 2000,^RUT,2151.46,2163.36,2135.78,2159.7,4864870000
2021-02-04,Russell 2000,^RUT,2160.77,2202.42,2160.77,2202.42,4879240000
2021-02-05,Russell 2000,^RUT,2202.94,2233.33,2202.94,2233.33,4879470000
2021-02-08,Russell 2000,^RUT,2234.35,2289.76,2234.35,2289.76,4648360000
2021-02-09,Russell 2000,^RUT,2289.64,2309.43,2281.93,2299.0,4568320000
2021-02-10,Russell 2000,^RUT,2300.68,2318.09,2266.66,2282.44,4837070000
2021-02-11,Russell 2000,^RUT,2283.27,2303.63,2255.57,2285.32,4590960000
2021-02-12,Russell 2000,^RUT,2284.66,2293.73,2264.38,2289.36,4135060000
2021-02-16,Russell 2000,^RUT,2290.57,2310.09,2266.27,2272.89,5058990000
2021-02-17,Russell 2000,^RUT,2271.96,2271.96,2226.98,2256.11,4730650000
2021-02-18,Russell 2000,^RUT,2253.03,2253.03,2208.49,2218.39,4793650000
2021-02-19,Russell 2000,^RUT,2218.82,2275.87,2218.82,2266.69,4845320000
2021-02-22,Russell 2000,^RUT,2265.87,2276.33,2247.7,2251.07,5917100000
2021-02-23,Russell 2000,^RUT,2248.42,2248.42,2169.08,2231.31,6296610000
2021-02-24,Russell 2000,^RUT,2232.41,2286.49,2232.41,2284.38,6012790000
2021-02-25,Russell 2000,^RUT,2283.85,2289.07,2196.52,2200.17,6547470000
2021-02-26,Russell 2000,^RUT,2201.3,2232.29,2165.86,2201.05,6526070000
2021-03-01,Russell 2000,^RUT,2203.03,2279.54,2203.03,2275.32,5114820000
2021-03-02,Russell 2000,^RUT,2275.12,2275.12,2231.11,2231.51,5536010000
2021-03-03,Russell 2000,^RUT,2232.5,2252.56,2207.62,2207.79,6173660000
2021-03-04,Russell 2000,^RUT,2207.74,2217.05,2110.14,2146.92,7195400000
2021-03-05,Russell 2000,^RUT,2149.43,2193.27,2085.12,2192.21,6851070000
2021-03-08,Russell 2000,^RUT,2192.65,2233.34,2192.48,2202.98,5871710000
2021-03-09,Russell 2000,^RUT,2204.8,2261.64,2204.8,2245.06,5513560000
2021-03-10,Russell 2000,^RUT,2246.96,2299.46,2246.96,2285.68,5847380000
2021-03-11,Russell 2000,^RUT,2287.94,2338.55,2287.94,2338.54,5312880000
2021-03-12,Russell 2000,^RUT,2337.23,2354.2,2325.65,2352.79,4476280000
2021-03-15,Russell 2000,^RUT,2352.79,2360.17,2337.13,2360.17,4900100000
2021-03-16,Russell 2000,^RUT,2360.13,2360.13,2304.97,2319.52,4613080000
2021-03-17,Russell 2000,^RUT,2315.14,2339.28,2289.84,2336.39,4561660000
2021-03-18,Russell 2000,^RUT,2335.83,2340.55,2262.07,2267.59,5118590000
2021-03-19,Russell 2000,^RUT,2267.65,2298.04,2247.57,2287.55,7757420000
2021-03-22,Russell 2000,^RUT,2287.93,2294.04,2258.7,2266.84,4316260000
2021-03-23,Russell 2000,^RUT,2264.14,2264.14,2175.78,2185.69,4669010000
2021-03-24,Russell 2000,^RUT,2192.95,2221.98,2134.12,2134.27,4783020000
2021-03-25,Russell 2000,^RUT,2133.15,2190.89,2100.27,2183.12,4948340000
2021-03-26,Russell 2000,^RUT,2190.88,2222.19,2177.9,2221.48,5483160000
2021-03-29,Russell 2000,^RUT,2219.31,2223.19,2158.44,2158.68,4628180000
2021-03-30,Russell 2000,^RUT,2158.59,2202.62,2151.55,2195.8,4121510000
2021-03-31,Russell 2000,^RUT,2200.03,2237.68,2200.03,2220.52,4578050000
2021-04-01,Russell 2000,^RUT,2225.29,2253.9,2225.29,2253.9,4162130000
2021-04-05,Russell 2000,^RUT,2280.8,2280.83,2253.94,2264.89,4005030000
2021-04-06,Russell 2000,^RUT,2264.74,2280.37,2257.55,2259.15,4081270000
2021-04-07,Russell 2000,^RUT,2259.15,2259.15,2217.78,2223.05,4120810000
2021-04-08,Russell 2000,^RUT,2225.19,2243.0,2213.84,2242.6,3907100000
2021-04-09,Russell 2000,^RUT,2241.97,2245.99,2231.03,2243.47,3640390000
2021-04-12,Russell 2000,^RUT,2244.33,2244.33,2222.21,2233.78,3588900000
2021-04-13,Russell 2000,^RUT,2233.99,2237.38,2208.2,2228.92,3734720000
2021-04-14,Russell 2000,^RUT,2230.16,2272.85,2230.16,2247.72,3985350000
2021-04-15,Russell 2000,^RUT,2249.42,2264.16,2240.75,2257.07,4033420000
2021-04-16,Russell 2000,^RUT,2258.29,2273.15,2251.73,2262.67,4163820000
2021-04-19,Russell 2000,^RUT,2261.11,2261.11,2219.05,2232.0,3810290000
2021-04-20,Russell 2000,^RUT,2231.13,2231.13,2171.68,2188.21,4342650000
2021-04-21,Russell 2000,^RUT,2187.48,2240.46,2175.43,2239.63,3887250000
2021-04-22,Russell 2000,^RUT,2240.87,2268.53,2227.49,2232.61,4245140000
2021-04-23,Russell 2000,^RUT,2233.72,2281.22,2233.72,2271.86,3569880000
2021-04-26,Russell 2000,^RUT,2275.34,2302.38,2275.34,2298.01,3748320000
2021-04-27,Russell 2000,^RUT,2298.83,2309.8,2294.41,2301.27,3710700000
2021-04-28,Russell 2000,^RUT,2301.1,2309.82,2291.28,2304.16,3787360000
2021-04-29,Russell 2000,^RUT,2307.07,2322.91,2278.42,2295.46,4298680000
2021-04-30,Russell 2000,^RUT,2292.49,2292.49,2259.3,2266.45,4300880000
2021-05-03,Russell 2000,^RUT,2268.62,2288.57,2267.78,2277.45,4070220000
2021-05-04,Russell 2000,^RUT,2275.1,2275.1,2225.7,2248.29,4452460000
2021-05-05,Russell 2000,^RUT,2250.13,2260.0,2232.86,2241.37,4230920000
2021-05-06,Russell 2000,^RUT,2240.21,2242.03,2205.59,2241.42,4511000000
2021-05-07,Russell 2000,^RUT,2242.1,2271.81,2240.56,2271.63,4016080000
2021-05-10,Russell 2000,^RUT,2271.09,2271.24,2212.59,2212.7,4560700000
2021-05-11,Russell 2000,^RUT,2206.48,2215.69,2157.14,2206.99,4870710000
2021-05-12,Russell 2000,^RUT,2205.02,2205.02,2132.25,2135.14,4733070000
2021-05-13,Russell 2000,^RUT,2135.23,2185.24,2133.97,2170.95,4779540000
2021-05-14,Russell 2000,^RUT,2171.13,2226.39,2171.13,2224.63,4008880000
2021-05-17,Russell 2000,^RUT,2222.86,2227.46,2197.1,2227.12,4125050000
2021-05-18,Russell 2000,^RUT,2227.92,2244.43,2210.43,2210.88,4398150000
2021-05-19,Russell 2000,^RUT,2205.77,2205.77,2159.14,2193.64,4247450000
2021-05-20,Russell 2000,^RUT,2194.69,2210.92,2184.41,2207.76,3978880000
2021-05-21,Russell 2000,^RUT,2210.21,2236.83,2210.21,2215.27,3995250000
2021-05-24,Russell 2000,^RUT,2223.05,2237.13,2218.15,2227.34,3684800000
2021-05-25,Russell 2000,^RUT,2229.24,2247.81,2205.73,2205.75,4182250000
2021-05-26,Russell 2000,^RUT,2207.35,2250.61,2207.35,2249.27,4420890000
2021-05-27,Russell 2000,^RUT,2250.73,2277.62,2250.73,2273.07,6406310000
2021-05-28,Russell 2000,^RUT,2273.82,2285.07,2264.92,2268.97,4649250000
2021-06-01,Russell 2000,^RUT,2270.38,2298.72,2270.38,2294.74,5074670000
2021-06-02,Russell 2000,^RUT,2295.66,2302.22,2285.05,2297.83,5833670000
2021-06-03,Russell 2000,^RUT,2296.57,2296.57,2257.0,2279.25,5587970000
2021-06-04,Russell 2000,^RUT,2281.07,2293.68,2277.44,2286.41,4139790000
2021-06-07,Russell 2000,^RUT,2286.93,2321.64,2286.93,2319.18,4476920000
2021-06-08,Russell 2000,^RUT,2319.57,2348.35,2316.17,2343.76,4659620000
2021-06-09,Russell 2000,^RUT,2344.82,2350.7,2325.56,2327.13,4713260000
2021-06-10,Russell 2000,^RUT,2327.98,2337.76,2305.71,2311.41,4408210000
2021-06-11,Russell 2000,^RUT,2312.6,2335.81,2312.6,2335.81,3815010000
2021-06-14,Russell 2000,^RUT,2337.45,2348.64,2320.17,2326.15,4151200000
2021-06-15,Russell 2000,^RUT,2326.76,2327.87,2301.78,2320.07,4048940000
2021-06-16,Russell 2000,^RUT,2319.09,2321.91,2296.21,2314.69,4538350000
2021-06-17,Russell 2000,^RUT,2314.2,2316.6,2264.12,2287.46,5312680000
2021-06-18,Russell 2000,^RUT,2284.96,2284.96,2229.58,2237.75,6817010000
2021-06-21,Russell 2000,^RUT,2238.62,2289.76,2238.62,2286.09,4128950000
2021-06-22,Russell 2000,^RUT,2285.46,2298.36,2266.16,2295.95,3828390000
2021-06-23,Russell 2000,^RUT,2296.4,2314.3,2296.4,2303.47,3730350000
2021-06-24,Russell 2000,^RUT,2305.41,2333.66,2305.41,2333.62,3816660000
2021-06-25,Russell 2000,^RUT,2336.86,2350.22,2334.4,2334.4,7341450000
2021-06-28,Russell 2000,^RUT,2335.34,2342.19,2307.22,2322.34,4147890000
2021-06-29,Russell 2000,^RUT,2323.07,2332.28,2305.92,2308.84,3707150000
2021-06-30,Russell 2000,^RUT,2307.95,2317.3,2295.43,2310.55,4266040000
2021-07-01,Russell 2000,^RUT,2312.57,2332.28,2312.57,2329.36,3788230000
2021-07-02,Russell 2000,^RUT,2328.53,2332.95,2302.94,2305.76,3225840000
2021-07-06,Russell 2000,^RUT,2305.96,2306.91,2256.97,2274.5,4309570000
2021-07-07,Russell 2000,^RUT,2274.53,2278.1,2235.5,2252.85,4037380000
2021-07-08,Russell 2000,^RUT,2249.94,2252.72,2192.98,2231.68,4347500000
2021-07-09,Russell 2000,^RUT,2234.83,2280.01,2234.83,2280.0,3531120000
2021-07-12,Russell 2000,^RUT,2279.63,2283.46,2262.26,2281.82,3384460000
2021-07-13,Russell 2000,^RUT,2280.49,2280.49,2238.37,2238.86,3695430000
2021-07-14,Russell 2000,^RUT,2240.25,2254.81,2201.23,2202.36,4006370000
2021-07-15,Russell 2000,^RUT,2201.27,2202.75,2166.33,2190.29,3905230000
2021-07-16,Russell 2000,^RUT,2191.87,2210.5,2160.53,2163.24,3985700000
2021-07-19,Russell 2000,^RUT,2159.71,2159.71,2107.07,2130.68,5157660000
2021-07-20,Russell 2000,^RUT,2131.79,2206.63,2131.79,2194.3,4438270000
2021-07-21,Russell 2000,^RUT,2195.75,2236.94,2195.75,2234.04,3810280000
2021-07-22,Russell 2000,^RUT,2233.78,2233.78,2192.98,2199.48,3358300000
2021-07-23,Russell 2000,^RUT,2201.03,2212.31,2186.51,2209.65,4540070000
2021-07-26,Russell 2000,^RUT,2210.11,2232.22,2207.54,2216.92,4275630000
2021-07-27,Russell 2000,^RUT,2215.64,2215.64,2171.37,2191.83,4241950000
2021-07-28,Russell 2000,^RUT,2193.16,2237.04,2190.66,2224.96,4215290000
2021-07-29,Russell 2000,^RUT,2193.16,2256.97,2190.66,2240.03,4044600000
2021-07-30,Russell 2000,^RUT,2238.9,2251.37,2219.95,2226.25,3956740000
2021-08-02,Russell 2000,^RUT,2228.03,2256.44,2212.45,2215.5,3724090000
2021-08-03,Russell 2000,^RUT,2216.25,2223.6,2189.76,2223.58,3965190000
2021-08-04,Russell 2000,^RUT,2220.67,2223.11,2195.37,2196.32,4260760000
2021-08-05,Russell 2000,^RUT,2198.16,2236.19,2198.16,2236.01,3769410000
2021-08-06,Russell 2000,^RUT,2237.09,2258.32,2235.58,2247.76,3451870000
2021-08-09,Russell 2000,^RUT,2247.43,2247.43,2231.48,2234.81,3449280000
2021-08-10,Russell 2000,^RUT,2236.09,2245.03,2230.03,2239.36,3886610000
2021-08-11,Russell 2000,^RUT,2240.11,2250.37,2221.68,2250.34,3532560000
2021-08-12,Russell 2000,^RUT,2250.19,2250.63,2232.71,2244.07,3375310000
2021-08-13,Russell 2000,^RUT,2244.2,2244.2,2221.31,2223.11,3016470000
2021-08-16,Russell 2000,^RUT,2222.03,2222.03,2192.28,2209.48,3370640000
2021-08-17,Russell 2000,^RUT,2201.65,2201.65,2152.49,2177.17,3836960000
2021-08-18,Russell 2000,^RUT,2177.13,2192.16,2157.97,2158.78,3755590000
2021-08-19,Russell 2000,^RUT,2157.04,2157.04,2122.24,2132.42,4398410000
2021-08-20,Russell 2000,^RUT,2131.8,2169.65,2127.32,2167.6,3652610000
2021-08-23,Russell 2000,^RUT,2169.11,2211.12,2169.11,2208.3,3576530000
2021-08-24,Russell 2000,^RUT,2208.8,2232.0,2208.8,2230.91,3979220000
2021-08-25,Russell 2000,^RUT,2230.73,2252.14,2226.64,2239.27,3444700000
2021-08-26,Russell 2000,^RUT,2239.2,2244.44,2212.21,2213.98,3263980000
2021-08-27,Russell 2000,^RUT,2213.79,2281.84,2213.79,2277.15,3331200000
2021-08-30,Russell 2000,^RUT,2278.45,2286.36,2264.3,2265.99,3168660000
2021-08-31,Russell 2000,^RUT,2266.28,2277.19,2260.43,2273.77,4290710000
2021-09-01,Russell 2000,^RUT,2274.21,2293.05,2264.59,2287.06,4057340000
2021-09-02,Russell 2000,^RUT,2288.03,2309.97,2288.03,2304.02,3735990000
2021-09-03,Russell 2000,^RUT,2303.75,2303.75,2286.7,2292.05,3217530000
2021-09-07,Russell 2000,^RUT,2292.17,2300.59,2275.57,2275.61,3822960000
2021-09-08,Russell 2000,^RUT,2275.0,2275.0,2241.43,2249.73,3750880000
2021-09-09,Russell 2000,^RUT,2249.54,2273.18,2244.13,2249.13,3735390000
2021-09-10,Russell 2000,^RUT,2250.63,2264.11,2227.54,2227.55,3623180000
2021-09-13,Russell 2000,^RUT,2228.49,2244.72,2217.12,2240.78,3914220000
2021-09-14,Russell 2000,^RUT,2241.78,2249.94,2204.14,2209.98,3670460000
2021-09-15,Russell 2000,^RUT,2210.46,2236.96,2207.42,2234.45,4032020000
2021-09-16,Russell 2000,^RUT,2234.31,2242.84,2217.35,2232.91,3984560000
2021-09-17,Russell 2000,^RUT,2233.55,2240.73,2220.39,2236.87,7289530000
2021-09-20,Russell 2000,^RUT,2233.1,2233.1,2155.34,2182.2,4898070000
2021-09-21,Russell 2000,^RUT,2183.72,2201.71,2172.83,2186.18,3920920000
2021-09-22,Russell 2000,^RUT,2188.1,2234.17,2188.1,2218.56,3939170000
2021-09-23,Russell 2000,^RUT,2220.06,2265.81,2220.06,2259.04,3916350000
2021-09-24,Russell 2000,^RUT,2257.95,2259.93,2239.17,2248.07,3384290000
2021-09-27,Russell 2000,^RUT,2247.96,2293.35,2247.96,2281.0,4058650000
2021-09-28,Russell 2000,^RUT,2279.51,2279.51,2227.58,2229.78,4416550000
2021-09-29,Russell 2000,^RUT,2230.61,2239.75,2221.72,2225.31,3712660000
2021-09-30,Russell 2000,^RUT,2226.74,2239.54,2204.37,2204.37,4448140000
2021-10-01,Russell 2000,^RUT,2205.91,2252.04,2197.15,2241.63,4010370000
2021-10-04,Russell 2000,^RUT,2240.85,2240.85,2210.61,2217.47,4307870000
2021-10-05,Russell 2000,^RUT,2218.47,2245.03,2218.47,2228.36,3902890000
2021-10-06,Russell 2000,^RUT,2226.05,2226.05,2188.69,2214.96,4009630000
2021-10-07,Russell 2000,^RUT,2217.58,2265.22,2217.58,2250.09,3843740000
2021-10-08,Russell 2000,^RUT,2250.32,2256.56,2233.09,2233.09,3280160000
2021-10-11,Russell 2000,^RUT,2233.0,2251.65,2220.64,2220.64,3281970000
2021-10-12,Russell 2000,^RUT,2221.55,2241.4,2221.55,2234.27,3558450000
2021-10-13,Russell 2000,^RUT,2235.02,2241.97,2220.24,2241.97,3620070000
2021-10-14,Russell 2000,^RUT,2243.95,2275.51,2243.95,2274.18,3598280000
2021-10-15,Russell 2000,^RUT,2276.74,2306.27,2265.65,2265.65,3819380000
2021-10-18,Russell 2000,^RUT,2265.06,2272.35,2255.41,2267.84,3662010000
