Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-12-30,Soybeans Future (second month) (May),ZSK3,1247.5,1250.0,1240.25,1241.75,131.0
2021-12-31,Soybeans Future (second month) (May),ZSK3,1249.5,1250.0,1244.25,1244.25,24.0
2022-01-03,Soybeans Future (second month) (May),ZSK3,1250.0,1262.25,1249.75,1257.75,232.0
2022-01-04,Soybeans Future (second month) (May),ZSK3,1259.25,1268.25,1257.0,1268.25,277.0
2022-01-05,Soybeans Future (second month) (May),ZSK3,1267.5,1273.75,1261.75,1272.0,204.0
2022-01-06,Soybeans Future (second month) (May),ZSK3,1262.75,1281.5,1262.75,1278.25,377.0
2022-01-07,Soybeans Future (second month) (May),ZSK3,1272.5,1295.5,1272.5,1293.0,61.0
2022-01-10,Soybeans Future (second month) (May),ZSK3,1290.25,1291.5,1275.75,1280.5,183.0
2022-01-11,Soybeans Future (second month) (May),ZSK3,1280.5,1285.25,1269.0,1279.75,192.0
2022-01-12,Soybeans Future (second month) (May),ZSK3,1279.75,1289.0,1262.75,1289.0,258.0
2022-01-13,Soybeans Future (second month) (May),ZSK3,1285.0,1292.25,1276.75,1291.0,138.0
2022-01-14,Soybeans Future (second month) (May),ZSK3,1286.0,1289.5,1278.25,1279.0,61.0
2022-01-18,Soybeans Future (second month) (May),ZSK3,1275.0,1280.0,1265.25,1273.0,34.0
2022-01-19,Soybeans Future (second month) (May),ZSK3,1273.75,1292.25,1273.75,1292.25,222.0
2022-01-20,Soybeans Future (second month) (May),ZSK3,1293.0,1308.0,1286.75,1304.0,465.0
2022-01-21,Soybeans Future (second month) (May),ZSK3,1294.5,1305.0,1294.0,1303.0,109.0
2022-01-24,Soybeans Future (second month) (May),ZSK3,1304.0,1305.0,1281.0,1295.0,275.0
2022-01-25,Soybeans Future (second month) (May),ZSK3,1298.25,1310.75,1289.5,1308.5,283.0
2022-01-26,Soybeans Future (second month) (May),ZSK3,1304.0,1324.0,1301.75,1316.25,357.0
2022-01-27,Soybeans Future (second month) (May),ZSK3,1315.25,1329.0,1312.5,1315.5,335.0
2022-01-28,Soybeans Future (second month) (May),ZSK3,1320.25,1332.25,1319.5,1320.75,171.0
2022-01-31,Soybeans Future (second month) (May),ZSK3,1335.25,1339.75,1326.0,1339.5,153.0
2022-02-01,Soybeans Future (second month) (May),ZSK3,1335.75,1359.25,1334.75,1353.0,331.0
2022-02-02,Soybeans Future (second month) (May),ZSK3,1355.0,1365.5,1347.75,1352.5,258.0
2022-02-03,Soybeans Future (second month) (May),ZSK3,1350.25,1360.0,1344.75,1353.75,238.0
2022-02-04,Soybeans Future (second month) (May),ZSK3,1358.0,1361.5,1352.0,1357.0,206.0
2022-02-07,Soybeans Future (second month) (May),ZSK3,1366.0,1383.5,1363.5,1377.0,222.0
2022-02-08,Soybeans Future (second month) (May),ZSK3,1376.0,1379.75,1368.25,1379.0,168.0
2022-02-09,Soybeans Future (second month) (May),ZSK3,1373.25,1397.75,1371.5,1396.0,476.0
2022-02-10,Soybeans Future (second month) (May),ZSK3,1397.0,1428.25,1380.5,1386.0,749.0
2022-02-11,Soybeans Future (second month) (May),ZSK3,1389.25,1408.5,1389.25,1398.5,227.0
2022-02-14,Soybeans Future (second month) (May),ZSK3,1405.0,1405.0,1380.0,1402.75,198.0
2022-02-15,Soybeans Future (second month) (May),ZSK3,1396.25,1401.25,1387.75,1397.5,228.0
2022-02-16,Soybeans Future (second month) (May),ZSK3,1401.25,1415.75,1400.0,1415.75,120.0
2022-02-17,Soybeans Future (second month) (May),ZSK3,1416.25,1427.0,1406.5,1416.75,127.0
2022-02-18,Soybeans Future (second month) (May),ZSK3,1418.0,1429.25,1418.0,1423.25,291.0
2022-02-22,Soybeans Future (second month) (May),ZSK3,1428.75,1439.5,1419.25,1439.5,371.0
2022-02-23,Soybeans Future (second month) (May),ZSK3,1443.75,1443.75,1433.5,1439.25,488.0
2022-02-24,Soybeans Future (second month) (May),ZSK3,1439.25,1492.0,1405.75,1410.75,489.0
2022-02-25,Soybeans Future (second month) (May),ZSK3,1426.5,1426.5,1372.75,1382.75,181.0
2022-02-28,Soybeans Future (second month) (May),ZSK3,1413.75,1420.25,1391.75,1405.75,207.0
2022-03-01,Soybeans Future (second month) (May),ZSK3,1416.5,1447.0,1416.5,1441.0,210.0
2022-03-02,Soybeans Future (second month) (May),ZSK3,1439.25,1444.5,1406.0,1414.75,212.0
2022-03-03,Soybeans Future (second month) (May),ZSK3,1420.5,1440.5,1404.0,1405.25,586.0
2022-03-04,Soybeans Future (second month) (May),ZSK3,1416.25,1416.25,1373.5,1389.5,234.0
2022-03-07,Soybeans Future (second month) (May),ZSK3,1410.25,1410.25,1372.5,1389.5,140.0
2022-03-08,Soybeans Future (second month) (May),ZSK3,1390.5,1400.0,1377.5,1384.5,305.0
2022-03-09,Soybeans Future (second month) (May),ZSK3,1386.75,1398.5,1380.0,1395.25,217.0
2022-03-10,Soybeans Future (second month) (May),ZSK3,1398.75,1415.75,1394.5,1409.75,367.0
2022-03-11,Soybeans Future (second month) (May),ZSK3,1409.75,1417.5,1397.5,1417.0,210.0
2022-03-14,Soybeans Future (second month) (May),ZSK3,1417.0,1421.0,1405.0,1405.25,130.0
2022-03-15,Soybeans Future (second month) (May),ZSK3,1405.0,1405.0,1387.0,1396.75,113.0
2022-03-16,Soybeans Future (second month) (May),ZSK3,1397.75,1411.25,1387.25,1392.75,79.0
2022-03-17,Soybeans Future (second month) (May),ZSK3,1397.25,1410.25,1395.0,1405.75,263.0
2022-03-18,Soybeans Future (second month) (May),ZSK3,1405.75,1414.25,1400.5,1408.5,424.0
2022-03-21,Soybeans Future (second month) (May),ZSK3,1420.0,1440.0,1420.0,1434.0,385.0
2022-03-22,Soybeans Future (second month) (May),ZSK3,1437.0,1450.75,1435.75,1441.25,225.0
2022-03-23,Soybeans Future (second month) (May),ZSK3,1442.75,1455.0,1440.0,1447.75,283.0
2022-03-24,Soybeans Future (second month) (May),ZSK3,1453.0,1453.0,1437.25,1440.75,343.0
2022-03-25,Soybeans Future (second month) (May),ZSK3,1441.0,1447.5,1434.0,1445.5,137.0
2022-03-28,Soybeans Future (second month) (May),ZSK3,1437.75,1443.75,1422.5,1425.0,258.0
2022-03-29,Soybeans Future (second month) (May),ZSK3,1423.75,1430.0,1388.5,1411.5,331.0
2022-03-30,Soybeans Future (second month) (May),ZSK3,1415.0,1438.0,1410.0,1430.0,208.0
2022-03-31,Soybeans Future (second month) (May),ZSK3,1429.0,1439.0,1386.5,1387.5,361.0
2022-04-01,Soybeans Future (second month) (May),ZSK3,1389.5,1397.5,1371.0,1386.0,326.0
2022-04-04,Soybeans Future (second month) (May),ZSK3,1390.0,1418.0,1387.0,1418.0,249.0
2022-04-05,Soybeans Future (second month) (May),ZSK3,1419.75,1433.25,1419.75,1430.0,931.0
2022-04-06,Soybeans Future (second month) (May),ZSK3,1429.5,1433.0,1415.5,1421.25,455.0
2022-04-07,Soybeans Future (second month) (May),ZSK3,1429.0,1448.25,1425.5,1445.75,330.0
2022-04-08,Soybeans Future (second month) (May),ZSK3,1445.25,1475.0,1445.25,1468.75,520.0
2022-04-11,Soybeans Future (second month) (May),ZSK3,1470.0,1473.0,1457.5,1470.0,276.0
2022-04-12,Soybeans Future (second month) (May),ZSK3,1470.0,1483.75,1470.0,1479.25,457.0
2022-04-13,Soybeans Future (second month) (May),ZSK3,1476.5,1483.0,1466.75,1479.25,221.0
2022-04-14,Soybeans Future (second month) (May),ZSK3,1478.5,1502.5,1476.5,1479.5,952.0
2022-04-18,Soybeans Future (second month) (May),ZSK3,1482.5,1499.75,1480.5,1491.5,419.0
2022-04-19,Soybeans Future (second month) (May),ZSK3,1491.0,1502.5,1484.5,1498.25,421.0
2022-04-20,Soybeans Future (second month) (May),ZSK3,1497.0,1510.0,1492.0,1504.75,946.0
2022-04-21,Soybeans Future (second month) (May),ZSK3,1503.75,1516.25,1500.5,1510.5,577.0
2022-04-22,Soybeans Future (second month) (May),ZSK3,1511.0,1525.25,1484.5,1492.0,814.0
2022-04-25,Soybeans Future (second month) (May),ZSK3,1492.75,1492.75,1468.0,1481.25,1286.0
2022-04-26,Soybeans Future (second month) (May),ZSK3,1483.0,1498.75,1479.25,1489.75,487.0
2022-04-27,Soybeans Future (second month) (May),ZSK3,1490.25,1513.0,1487.5,1509.0,762.0
2022-04-28,Soybeans Future (second month) (May),ZSK3,1507.5,1512.0,1501.25,1502.5,716.0
2022-04-29,Soybeans Future (second month) (May),ZSK3,1500.0,1528.25,1496.0,1496.0,468.0
2022-05-02,Soybeans Future (second month) (May),ZSK3,1498.5,1498.5,1468.75,1478.75,361.0
2022-05-03,Soybeans Future (second month) (May),ZSK3,1482.75,1491.0,1466.75,1468.5,611.0
2022-05-04,Soybeans Future (second month) (May),ZSK3,1472.5,1480.0,1461.0,1476.5,583.0
2022-05-05,Soybeans Future (second month) (May),ZSK3,1479.75,1494.25,1473.75,1483.0,333.0
2022-05-06,Soybeans Future (second month) (May),ZSK3,1483.0,1483.0,1457.5,1459.25,392.0
2022-05-09,Soybeans Future (second month) (May),ZSK3,1458.75,1460.0,1434.25,1441.25,717.0
2022-05-10,Soybeans Future (second month) (May),ZSK3,1442.0,1453.25,1435.0,1446.75,299.0
2022-05-11,Soybeans Future (second month) (May),ZSK3,1445.75,1467.0,1445.75,1458.25,487.0
2022-05-12,Soybeans Future (second month) (May),ZSK3,1462.5,1470.25,1447.75,1464.25,436.0
2022-05-13,Soybeans Future (second month) (May),ZSK3,1465.0,1484.0,1465.0,1480.25,469.0
2022-05-16,Soybeans Future (second month) (May),ZSK3,1486.0,1499.0,1483.25,1491.0,431.0
2022-05-17,Soybeans Future (second month) (May),ZSK3,1487.25,1512.5,1483.0,1508.5,382.0
2022-05-18,Soybeans Future (second month) (May),ZSK3,1508.0,1511.0,1483.0,1487.75,207.0
2022-05-19,Soybeans Future (second month) (May),ZSK3,1490.0,1506.25,1476.0,1502.0,266.0
2022-05-20,Soybeans Future (second month) (May),ZSK3,1502.0,1518.75,1495.5,1513.5,632.0
2022-05-23,Soybeans Future (second month) (May),ZSK3,1517.75,1527.0,1508.0,1510.75,604.0
2022-05-24,Soybeans Future (second month) (May),ZSK3,1509.25,1515.75,1503.5,1511.5,651.0
2022-05-25,Soybeans Future (second month) (May),ZSK3,1514.5,1521.0,1493.75,1511.75,2008.0
2022-05-26,Soybeans Future (second month) (May),ZSK3,1505.5,1540.25,1501.75,1533.5,2596.0
2022-05-27,Soybeans Future (second month) (May),ZSK3,1534.75,1543.75,1526.5,1537.25,1806.0
2022-05-31,Soybeans Future (second month) (May),ZSK3,1539.5,1555.0,1505.5,1510.25,752.0
2022-06-01,Soybeans Future (second month) (May),ZSK3,1509.75,1531.0,1506.0,1513.25,1015.0
2022-06-02,Soybeans Future (second month) (May),ZSK3,1509.25,1538.0,1505.0,1535.75,686.0
2022-06-03,Soybeans Future (second month) (May),ZSK3,1534.0,1535.0,1517.25,1523.0,452.0
2022-06-06,Soybeans Future (second month) (May),ZSK3,1530.0,1537.75,1515.75,1532.0,497.0
2022-06-07,Soybeans Future (second month) (May),ZSK3,1526.75,1545.5,1526.75,1537.0,676.0
2022-06-08,Soybeans Future (second month) (May),ZSK3,1538.5,1558.25,1538.5,1557.25,960.0
2022-06-09,Soybeans Future (second month) (May),ZSK3,1554.25,1567.5,1541.25,1561.5,912.0
2022-06-10,Soybeans Future (second month) (May),ZSK3,1564.5,1564.5,1538.75,1545.5,713.0
2022-06-13,Soybeans Future (second month) (May),ZSK3,1545.75,1545.75,1502.25,1518.75,719.0
2022-06-14,Soybeans Future (second month) (May),ZSK3,1517.75,1528.5,1511.75,1511.75,356.0
2022-06-15,Soybeans Future (second month) (May),ZSK3,1511.75,1523.5,1508.75,1512.75,614.0
2022-06-16,Soybeans Future (second month) (May),ZSK3,1515.0,1534.0,1509.5,1530.25,323.0
2022-06-17,Soybeans Future (second month) (May),ZSK3,1537.5,1540.0,1523.5,1523.5,743.0
2022-06-21,Soybeans Future (second month) (May),ZSK3,1514.0,1518.25,1494.75,1509.25,591.0
2022-06-22,Soybeans Future (second month) (May),ZSK3,1508.25,1508.25,1470.5,1481.0,2041.0
2022-06-23,Soybeans Future (second month) (May),ZSK3,1477.0,1477.0,1411.25,1415.75,2494.0
2022-06-24,Soybeans Future (second month) (May),ZSK3,1415.0,1431.0,1402.0,1423.75,1100.0
2022-06-27,Soybeans Future (second month) (May),ZSK3,1408.75,1438.25,1401.75,1429.75,991.0
2022-06-28,Soybeans Future (second month) (May),ZSK3,1433.5,1460.75,1430.75,1453.25,953.0
2022-06-29,Soybeans Future (second month) (May),ZSK3,1456.75,1470.5,1443.75,1469.0,1015.0
2022-06-30,Soybeans Future (second month) (May),ZSK3,1468.0,1492.25,1447.75,1453.25,1526.0
2022-07-01,Soybeans Future (second month) (May),ZSK3,1456.0,1461.0,1391.5,1396.0,2215.0
2022-07-05,Soybeans Future (second month) (May),ZSK3,1381.25,1381.25,1310.5,1324.25,2252.0
2022-07-06,Soybeans Future (second month) (May),ZSK3,1327.25,1343.75,1308.0,1325.5,3092.0
2022-07-07,Soybeans Future (second month) (May),ZSK3,1331.0,1370.0,1326.25,1361.25,1166.0
2022-07-08,Soybeans Future (second month) (May),ZSK3,1367.5,1392.5,1356.25,1392.5,1221.0
2022-07-11,Soybeans Future (second month) (May),ZSK3,1413.75,1429.75,1395.25,1396.75,1125.0
2022-07-12,Soybeans Future (second month) (May),ZSK3,1405.75,1409.75,1340.5,1342.25,846.0
2022-07-13,Soybeans Future (second month) (May),ZSK3,1345.0,1361.5,1320.0,1351.25,1389.0
2022-07-14,Soybeans Future (second month) (May),ZSK3,1350.0,1366.0,1322.0,1344.75,1318.0
2022-07-15,Soybeans Future (second month) (May),ZSK3,1352.0,1361.0,1336.0,1348.75,942.0
2022-07-18,Soybeans Future (second month) (May),ZSK3,1357.5,1393.75,1344.5,1383.25,1355.0
2022-07-19,Soybeans Future (second month) (May),ZSK3,1382.5,1384.75,1347.25,1365.25,1022.0
2022-07-20,Soybeans Future (second month) (May),ZSK3,1362.5,1362.5,1336.75,1343.0,1018.0
2022-07-21,Soybeans Future (second month) (May),ZSK3,1340.25,1347.75,1307.25,1314.75,1192.0
2022-07-22,Soybeans Future (second month) (May),ZSK3,1313.5,1342.0,1300.0,1322.75,981.0
2022-07-25,Soybeans Future (second month) (May),ZSK3,1342.5,1359.0,1324.75,1353.75,847.0
2022-07-26,Soybeans Future (second month) (May),ZSK3,1370.0,1392.5,1368.75,1385.25,1406.0
2022-07-27,Soybeans Future (second month) (May),ZSK3,1386.75,1416.0,1377.25,1411.5,2425.0
2022-07-28,Soybeans Future (second month) (May),ZSK3,1412.25,1445.0,1412.25,1439.25,2190.0
2022-07-29,Soybeans Future (second month) (May),ZSK3,1440.0,1481.75,1436.5,1469.5,3544.0
2022-08-01,Soybeans Future (second month) (May),ZSK3,1465.75,1475.0,1399.5,1413.0,1049.0
2022-08-02,Soybeans Future (second month) (May),ZSK3,1402.75,1413.0,1382.75,1389.0,1246.0
2022-08-03,Soybeans Future (second month) (May),ZSK3,1383.25,1411.25,1365.75,1380.25,1305.0
2022-08-04,Soybeans Future (second month) (May),ZSK3,1379.5,1430.75,1371.0,1425.75,1223.0
2022-08-05,Soybeans Future (second month) (May),ZSK3,1429.0,1435.25,1402.0,1416.5,752.0
2022-08-08,Soybeans Future (second month) (May),ZSK3,1416.0,1429.25,1402.0,1411.0,844.0
2022-08-09,Soybeans Future (second month) (May),ZSK3,1424.25,1442.75,1418.25,1432.5,1039.0
2022-08-10,Soybeans Future (second month) (May),ZSK3,1437.0,1458.0,1429.0,1433.25,1328.0
2022-08-11,Soybeans Future (second month) (May),ZSK3,1434.5,1459.0,1427.0,1456.0,1430.0
2022-08-12,Soybeans Future (second month) (May),ZSK3,1451.5,1468.75,1422.25,1455.5,1912.0
2022-08-15,Soybeans Future (second month) (May),ZSK3,1447.25,1447.75,1394.0,1421.0,1555.0
2022-08-16,Soybeans Future (second month) (May),ZSK3,1417.0,1422.25,1389.25,1395.0,1364.0
2022-08-17,Soybeans Future (second month) (May),ZSK3,1397.25,1412.25,1392.75,1402.5,1018.0
2022-08-18,Soybeans Future (second month) (May),ZSK3,1401.25,1422.25,1390.25,1414.25,1371.0
2022-08-19,Soybeans Future (second month) (May),ZSK3,1413.0,1418.5,1397.75,1418.0,1208.0
2022-08-22,Soybeans Future (second month) (May),ZSK3,1406.25,1449.75,1405.5,1445.25,2704.0
2022-08-23,Soybeans Future (second month) (May),ZSK3,1447.0,1481.25,1443.0,1469.5,4301.0
2022-08-24,Soybeans Future (second month) (May),ZSK3,1469.5,1485.5,1452.0,1462.25,4806.0
2022-08-25,Soybeans Future (second month) (May),ZSK3,1461.5,1470.5,1435.25,1437.25,1965.0
2022-08-26,Soybeans Future (second month) (May),ZSK3,1436.0,1466.75,1434.0,1466.75,2951.0
2022-08-29,Soybeans Future (second month) (May),ZSK3,1464.5,1465.25,1439.5,1446.0,1822.0
2022-08-30,Soybeans Future (second month) (May),ZSK3,1446.0,1446.0,1417.25,1441.25,1843.0
2022-08-31,Soybeans Future (second month) (May),ZSK3,1436.75,1448.25,1424.5,1431.5,1176.0
2022-09-01,Soybeans Future (second month) (May),ZSK3,1430.5,1440.75,1400.25,1404.25,2096.0
2022-09-02,Soybeans Future (second month) (May),ZSK3,1404.25,1430.5,1402.5,1429.0,1293.0
2022-09-06,Soybeans Future (second month) (May),ZSK3,1426.25,1430.0,1401.75,1411.0,1991.0
2022-09-07,Soybeans Future (second month) (May),ZSK3,1405.75,1438.75,1392.75,1393.0,2532.0
2022-09-08,Soybeans Future (second month) (May),ZSK3,1393.25,1406.75,1384.5,1400.5,1713.0
2022-09-09,Soybeans Future (second month) (May),ZSK3,1401.0,1425.25,1401.0,1424.0,1862.0
2022-09-12,Soybeans Future (second month) (May),ZSK3,1419.5,1490.25,1413.75,1485.75,4949.0
2022-09-13,Soybeans Future (second month) (May),ZSK3,1485.75,1504.0,1479.25,1482.0,4200.0
2022-09-14,Soybeans Future (second month) (May),ZSK3,1480.25,1491.75,1459.75,1464.25,2995.0
2022-09-15,Soybeans Future (second month) (May),ZSK3,1463.5,1474.25,1453.0,1457.75,1869.0
2022-09-16,Soybeans Future (second month) (May),ZSK3,1456.5,1461.0,1442.25,1454.25,1464.0
2022-09-19,Soybeans Future (second month) (May),ZSK3,1453.0,1472.25,1448.25,1471.0,1319.0
2022-09-20,Soybeans Future (second month) (May),ZSK3,1471.25,1494.0,1461.0,1485.0,2750.0
2022-09-21,Soybeans Future (second month) (May),ZSK3,1485.25,1494.25,1469.25,1470.5,2627.0
2022-09-22,Soybeans Future (second month) (May),ZSK3,1465.5,1484.0,1458.75,1466.25,1826.0
2022-09-23,Soybeans Future (second month) (May),ZSK3,1464.5,1466.25,1433.75,1437.5,3047.0
2022-09-26,Soybeans Future (second month) (May),ZSK3,1435.75,1443.75,1419.25,1422.75,1716.0
2022-09-27,Soybeans Future (second month) (May),ZSK3,1421.5,1444.0,1419.25,1420.75,2214.0
2022-09-28,Soybeans Future (second month) (May),ZSK3,1420.75,1427.0,1406.5,1426.0,2397.0
2022-09-29,Soybeans Future (second month) (May),ZSK3,1426.0,1440.0,1422.0,1429.0,2961.0
2022-09-30,Soybeans Future (second month) (May),ZSK3,1429.0,1443.25,1389.5,1392.0,4408.0
2022-10-03,Soybeans Future (second month) (May),ZSK3,1390.0,1402.5,1388.0,1400.5,3563.0
2022-10-04,Soybeans Future (second month) (May),ZSK3,1399.0,1420.25,1396.0,1409.75,3039.0
2022-10-05,Soybeans Future (second month) (May),ZSK3,1409.5,1412.0,1389.25,1399.0,2695.0
2022-10-06,Soybeans Future (second month) (May),ZSK3,1396.5,1404.0,1380.0,1391.75,2667.0
2022-10-07,Soybeans Future (second month) (May),ZSK3,1389.75,1401.75,1383.75,1395.0,2504.0
2022-10-10,Soybeans Future (second month) (May),ZSK3,1396.25,1424.75,1396.0,1403.5,2481.0
2022-10-11,Soybeans Future (second month) (May),ZSK3,1403.0,1413.75,1395.25,1404.0,2674.0
2022-10-12,Soybeans Future (second month) (May),ZSK3,1403.0,1435.0,1397.5,1418.0,4506.0
2022-10-13,Soybeans Future (second month) (May),ZSK3,1418.0,1427.75,1403.25,1420.0,3896.0
2022-10-14,Soybeans Future (second month) (May),ZSK3,1420.75,1436.5,1407.5,1408.75,3341.0
2022-10-17,Soybeans Future (second month) (May),ZSK3,1406.5,1416.25,1400.0,1406.5,3545.0
2022-10-18,Soybeans Future (second month) (May),ZSK3,1404.75,1411.25,1389.0,1396.75,3310.0
2022-10-19,Soybeans Future (second month) (May),ZSK3,1395.5,1403.25,1383.5,1400.0,3604.0
2022-10-20,Soybeans Future (second month) (May),ZSK3,1398.25,1420.0,1397.5,1414.25,3670.0
2022-10-21,Soybeans Future (second month) (May),ZSK3,1411.5,1421.5,1399.25,1417.0,3294.0
2022-10-24,Soybeans Future (second month) (May),ZSK3,1416.5,1416.5,1393.75,1397.25,3930.0
2022-10-25,Soybeans Future (second month) (May),ZSK3,1396.75,1411.75,1392.0,1409.25,5249.0
2022-10-26,Soybeans Future (second month) (May),ZSK3,1407.5,1424.0,1405.25,1409.5,4473.0
2022-10-27,Soybeans Future (second month) (May),ZSK3,1409.0,1419.75,1404.75,1410.75,3509.0
2022-10-28,Soybeans Future (second month) (May),ZSK3,1408.5,1417.75,1397.0,1415.25,5392.0
2022-10-31,Soybeans Future (second month) (May),ZSK3,1427.75,1438.0,1414.0,1433.75,5070.0
2022-11-01,Soybeans Future (second month) (May),ZSK3,1432.0,1461.75,1429.75,1459.25,9634.0
2022-11-02,Soybeans Future (second month) (May),ZSK3,1459.0,1471.25,1446.5,1469.5,7378.0
2022-11-03,Soybeans Future (second month) (May),ZSK3,1468.25,1468.25,1443.25,1451.0,4837.0
2022-11-04,Soybeans Future (second month) (May),ZSK3,1451.0,1478.5,1446.5,1477.0,9793.0
2022-11-07,Soybeans Future (second month) (May),ZSK3,1469.0,1482.5,1462.0,1464.75,6553.0
2022-11-08,Soybeans Future (second month) (May),ZSK3,1465.0,1467.75,1455.75,1460.25,5252.0
2022-11-09,Soybeans Future (second month) (May),ZSK3,1458.25,1468.75,1446.75,1462.75,5591.0
2022-11-10,Soybeans Future (second month) (May),ZSK3,1462.75,1470.25,1432.75,1433.25,10156.0
2022-11-11,Soybeans Future (second month) (May),ZSK3,1435.25,1468.5,1435.25,1461.25,12022.0
2022-11-14,Soybeans Future (second month) (May),ZSK3,1459.25,1464.0,1445.0,1453.25,6506.0
2022-11-15,Soybeans Future (second month) (May),ZSK3,1450.75,1474.5,1443.75,1467.25,8749.0
2022-11-16,Soybeans Future (second month) (May),ZSK3,1465.0,1465.0,1435.5,1442.0,6039.0
2022-11-17,Soybeans Future (second month) (May),ZSK3,1443.0,1443.0,1419.0,1430.0,5268.0
2022-11-18,Soybeans Future (second month) (May),ZSK3,1430.75,1441.5,1424.0,1439.25,4612.0
2022-11-21,Soybeans Future (second month) (May),ZSK3,1438.0,1448.75,1428.25,1447.25,3912.0
2022-11-22,Soybeans Future (second month) (May),ZSK3,1447.0,1454.25,1441.25,1446.5,4226.0
2022-11-23,Soybeans Future (second month) (May),ZSK3,1443.75,1452.75,1436.5,1449.25,4855.0
2022-11-25,Soybeans Future (second month) (May),ZSK3,1448.75,1460.25,1444.0,1446.75,2360.0
2022-11-28,Soybeans Future (second month) (May),ZSK3,1441.25,1472.25,1437.5,1468.75,7139.0
2022-11-29,Soybeans Future (second month) (May),ZSK3,1468.0,1481.5,1462.25,1473.0,7196.0
2022-11-30,Soybeans Future (second month) (May),ZSK3,1472.0,1491.5,1471.75,1482.5,7715.0
2022-12-01,Soybeans Future (second month) (May),ZSK3,1478.75,1483.0,1439.25,1445.75,8812.0
2022-12-02,Soybeans Future (second month) (May),ZSK3,1445.75,1458.25,1440.0,1456.0,5037.0
2022-12-05,Soybeans Future (second month) (May),ZSK3,1455.0,1465.5,1451.25,1454.75,5183.0
2022-12-06,Soybeans Future (second month) (May),ZSK3,1452.5,1484.75,1452.5,1470.0,9620.0
2022-12-07,Soybeans Future (second month) (May),ZSK3,1469.0,1489.5,1469.0,1485.75,8480.0
2022-12-08,Soybeans Future (second month) (May),ZSK3,1482.75,1501.75,1480.25,1496.0,9758.0
2022-12-09,Soybeans Future (second month) (May),ZSK3,1493.5,1502.5,1488.0,1492.25,4790.0
2022-12-12,Soybeans Future (second month) (May),ZSK3,1493.25,1493.25,1468.25,1470.75,5711.0
2022-12-13,Soybeans Future (second month) (May),ZSK3,1472.75,1496.0,1470.75,1488.75,8570.0
2022-12-14,Soybeans Future (second month) (May),ZSK3,1488.0,1493.25,1476.75,1489.0,16359.0
2022-12-15,Soybeans Future (second month) (May),ZSK3,1487.0,1492.0,1474.25,1478.0,12211.0
2022-12-16,Soybeans Future (second month) (May),ZSK3,1480.0,1491.75,1472.25,1485.75,6245.0
2022-12-19,Soybeans Future (second month) (May),ZSK3,1475.0,1481.25,1466.75,1468.25,6450.0
2022-12-20,Soybeans Future (second month) (May),ZSK3,1468.25,1490.25,1465.75,1482.5,7891.0
2022-12-21,Soybeans Future (second month) (May),ZSK3,1481.0,1493.0,1480.25,1487.5,7052.0
2022-12-22,Soybeans Future (second month) (May),ZSK3,1486.5,1490.5,1472.0,1476.5,6489.0
2022-12-23,Soybeans Future (second month) (May),ZSK3,1477.0,1494.0,1474.75,1491.5,8233.0
2022-12-27,Soybeans Future (second month) (May),ZSK3,1501.25,1527.75,1492.25,1495.25,15688.0
2022-12-28,Soybeans Future (second month) (May),ZSK3,1496.0,1524.25,1496.0,1523.0,16910.0
2022-12-29,Soybeans Future (second month) (May),ZSK3,1519.25,1530.75,1516.25,1523.5,15075.0
2022-12-30,Soybeans Future (second month) (May),ZSK3,1521.5,1543.5,1521.0,1530.25,14171.0
2023-01-03,Soybeans Future (second month) (May),ZSK3,1530.0,1534.25,1497.0,1501.25,17008.0
2023-01-04,Soybeans Future (second month) (May),ZSK3,1502.75,1513.0,1487.75,1491.5,16070.0
2023-01-05,Soybeans Future (second month) (May),ZSK3,1492.25,1496.5,1472.0,1481.25,15477.0
2023-01-06,Soybeans Future (second month) (May),ZSK3,1481.0,1504.0,1478.5,1498.0,12288.0
2023-01-09,Soybeans Future (second month) (May),ZSK3,1505.0,1507.25,1491.75,1495.0,8867.0
2023-01-10,Soybeans Future (second month) (May),ZSK3,1492.75,1504.75,1479.5,1489.75,14139.0
2023-01-11,Soybeans Future (second month) (May),ZSK3,1488.75,1504.0,1486.25,1497.0,8928.0
2023-01-12,Soybeans Future (second month) (May),ZSK3,1497.0,1527.25,1496.25,1520.5,21996.0
2023-01-13,Soybeans Future (second month) (May),ZSK3,1519.0,1530.0,1513.0,1528.25,13585.0
2023-01-17,Soybeans Future (second month) (May),ZSK3,1518.75,1538.25,1513.5,1537.0,19963.0
2023-01-18,Soybeans Future (second month) (May),ZSK3,1534.75,1544.75,1509.25,1521.5,21194.0
2023-01-19,Soybeans Future (second month) (May),ZSK3,1520.0,1522.5,1505.0,1512.25,18798.0
2023-01-20,Soybeans Future (second month) (May),ZSK3,1510.5,1516.25,1499.5,1504.25,13743.0
2023-01-23,Soybeans Future (second month) (May),ZSK3,1495.75,1497.75,1476.5,1488.5,21691.0
2023-01-24,Soybeans Future (second month) (May),ZSK3,1488.5,1502.25,1484.25,1487.0,18223.0
2023-01-25,Soybeans Future (second month) (May),ZSK3,1486.0,1498.0,1476.0,1497.25,16626.0
2023-01-26,Soybeans Future (second month) (May),ZSK3,1498.75,1517.25,1493.75,1515.25,19914.0
2023-01-27,Soybeans Future (second month) (May),ZSK3,1513.0,1519.0,1502.0,1507.25,18052.0
