Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-08-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.18,0.212,0.18,0.208,
2021-08-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.176,0.192,0.161,0.18,
2021-08-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.172,0.192,0.168,0.176,
2021-08-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.188,0.192,0.168,0.172,
2021-07-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.203,0.219,0.18,0.188,
2021-07-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.211,0.227,0.195,0.203,
2021-07-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.207,0.223,0.191,0.211,
2021-07-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.206,0.226,0.195,0.207,
2021-07-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.206,0.211,0.141,0.206,
2021-07-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.211,0.211,0.194,0.206,
2021-07-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.21,0.23,0.203,0.211,
2021-07-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.198,0.214,0.194,0.21,
2021-07-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.218,0.234,0.185,0.198,
2021-07-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.238,0.238,0.185,0.218,
2021-07-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.229,0.254,0.226,0.238,
2021-07-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.225,0.237,0.213,0.229,
2021-07-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.269,0.269,0.213,0.225,
2021-07-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.229,0.269,0.225,0.269,
2021-07-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.217,0.241,0.205,0.229,
2021-07-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.196,0.225,0.196,0.217,
2021-07-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.232,0.192,0.196,
2021-07-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.22,0.236,0.212,0.22,
2021-07-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.243,0.248,0.212,0.22,
2021-07-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.243,0.243,0.243,0.243,
2021-07-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.255,0.271,0.24,0.243,
2021-07-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.255,0.267,0.243,0.255,
2021-06-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.258,0.262,0.239,0.255,
2021-06-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.25,0.27,0.246,0.258,
2021-06-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.278,0.278,0.242,0.25,
2021-06-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.265,0.285,0.265,0.278,
2021-06-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.265,0.281,0.249,0.265,
2021-06-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.234,0.265,0.234,0.265,
2021-06-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.246,0.267,0.226,0.234,
2021-06-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.254,0.279,0.238,0.246,
2021-06-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.217,0.286,0.206,0.254,
2021-06-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.213,0.229,0.197,0.217,
2021-06-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.161,0.221,0.157,0.213,
2021-06-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.161,0.173,0.157,0.161,
2021-06-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.169,0.141,0.161,
2021-06-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.165,0.141,0.149,
2021-06-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.165,0.137,0.153,
2021-06-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.165,0.141,0.149,
2021-06-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.161,0.169,0.141,0.157,
2021-06-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.169,0.145,0.161,
2021-06-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.164,0.176,0.137,0.153,
2021-06-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.137,0.172,0.137,0.164,
2021-06-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.148,0.16,0.133,0.137,
2021-06-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.141,0.16,0.137,0.148,
2021-05-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.141,0.141,0.141,0.141,
2021-05-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.152,0.16,0.137,0.141,
2021-05-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.152,0.16,0.141,0.152,
2021-05-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.16,0.133,0.152,
2021-05-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.166,0.141,0.149,
2021-05-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.166,0.145,0.149,
2021-05-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.161,0.145,0.153,
2021-05-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.161,0.169,0.145,0.153,
2021-05-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.165,0.137,0.161,
2021-05-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.165,0.149,0.157,
2021-05-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.161,0.145,0.149,
2021-05-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.165,0.145,0.153,
2021-05-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.173,0.153,0.157,
2021-05-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.161,0.177,0.153,0.157,
2021-05-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.169,0.149,0.161,
2021-05-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.161,0.137,0.157,
2021-05-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.161,0.169,0.133,0.149,
2021-05-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.169,0.149,0.161,
2021-05-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.164,0.172,0.153,0.157,
2021-05-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.164,0.176,0.153,0.164,
2021-05-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.172,0.152,0.164,
2021-04-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.176,0.156,0.16,
2021-04-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.164,0.184,0.16,0.16,
2021-04-28,United States 2-Year Bond Yield,TMUBMUSD02Y,0.176,0.192,0.16,0.164,
2021-04-27,United States 2-Year Bond Yield,TMUBMUSD02Y,0.17,0.188,0.168,0.176,
2021-04-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.158,0.174,0.158,0.17,
2021-04-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.145,0.166,0.141,0.158,
2021-04-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.161,0.141,0.145,
2021-04-21,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.161,0.141,0.153,
2021-04-20,United States 2-Year Bond Yield,TMUBMUSD02Y,0.165,0.173,0.145,0.149,
2021-04-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.169,0.153,0.165,
2021-04-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.177,0.145,0.157,
2021-04-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.173,0.145,0.153,
2021-04-14,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.177,0.153,0.157,
2021-04-13,United States 2-Year Bond Yield,TMUBMUSD02Y,0.173,0.181,0.133,0.157,
2021-04-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.169,0.153,0.165,
2021-04-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.165,0.145,0.153,
2021-04-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.165,0.165,0.145,0.153,
2021-04-07,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.172,0.145,0.165,
2021-04-06,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.18,0.153,0.157,
2021-04-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.188,0.2,0.157,0.157,
2021-04-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.16,0.196,0.16,0.188,
2021-04-01,United States 2-Year Bond Yield,TMUBMUSD02Y,0.164,0.176,0.148,0.16,
2021-03-31,United States 2-Year Bond Yield,TMUBMUSD02Y,0.148,0.168,0.145,0.164,
2021-03-30,United States 2-Year Bond Yield,TMUBMUSD02Y,0.141,0.164,0.141,0.148,
2021-03-29,United States 2-Year Bond Yield,TMUBMUSD02Y,0.144,0.16,0.133,0.141,
2021-03-26,United States 2-Year Bond Yield,TMUBMUSD02Y,0.148,0.148,0.129,0.144,
2021-03-25,United States 2-Year Bond Yield,TMUBMUSD02Y,0.152,0.16,0.133,0.144,
2021-03-24,United States 2-Year Bond Yield,TMUBMUSD02Y,0.145,0.156,0.137,0.152,
2021-03-23,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.161,0.141,0.145,
2021-03-22,United States 2-Year Bond Yield,TMUBMUSD02Y,0.161,0.161,0.137,0.153,
2021-03-19,United States 2-Year Bond Yield,TMUBMUSD02Y,0.157,0.177,0.141,0.161,
2021-03-18,United States 2-Year Bond Yield,TMUBMUSD02Y,0.141,0.177,0.125,0.157,
2021-03-17,United States 2-Year Bond Yield,TMUBMUSD02Y,0.153,0.165,0.121,0.141,
2021-03-16,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.169,0.141,0.153,
2021-03-15,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.165,0.141,0.149,
2021-03-12,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.165,0.137,0.149,
2021-03-11,United States 2-Year Bond Yield,TMUBMUSD02Y,0.161,0.173,0.129,0.149,
2021-03-10,United States 2-Year Bond Yield,TMUBMUSD02Y,0.165,0.177,0.149,0.161,
2021-03-09,United States 2-Year Bond Yield,TMUBMUSD02Y,0.169,0.181,0.153,0.165,
2021-03-08,United States 2-Year Bond Yield,TMUBMUSD02Y,0.137,0.173,0.137,0.169,
2021-03-05,United States 2-Year Bond Yield,TMUBMUSD02Y,0.141,0.161,0.129,0.137,
2021-03-04,United States 2-Year Bond Yield,TMUBMUSD02Y,0.149,0.153,0.129,0.141,
2021-03-03,United States 2-Year Bond Yield,TMUBMUSD02Y,0.109,0.157,0.109,0.149,
2021-03-02,United States 2-Year Bond Yield,TMUBMUSD02Y,0.121,0.141,0.109,0.109,
2023-03-02,United States 3-Year Bond Yield,TMUBMUSD03Y,4.619,4.692,4.591,4.625,
2023-03-01,United States 3-Year Bond Yield,TMUBMUSD03Y,4.529,4.628,4.518,4.619,
2023-02-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.5,4.561,4.5,4.529,
2023-02-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.531,4.583,4.492,4.5,
2023-02-24,United States 3-Year Bond Yield,TMUBMUSD03Y,4.421,4.563,4.394,4.531,
2023-02-23,United States 3-Year Bond Yield,TMUBMUSD03Y,4.43,4.473,4.407,4.421,
2023-02-22,United States 3-Year Bond Yield,TMUBMUSD03Y,4.452,4.458,4.378,4.43,
2023-02-21,United States 3-Year Bond Yield,TMUBMUSD03Y,4.324,4.455,4.324,4.452,
2023-02-20,United States 3-Year Bond Yield,TMUBMUSD03Y,4.324,4.324,4.324,4.324,
2023-02-17,United States 3-Year Bond Yield,TMUBMUSD03Y,4.374,4.443,4.312,4.324,
2023-02-16,United States 3-Year Bond Yield,TMUBMUSD03Y,4.359,4.402,4.295,4.374,
2023-02-15,United States 3-Year Bond Yield,TMUBMUSD03Y,4.337,4.41,4.283,4.359,
2023-02-14,United States 3-Year Bond Yield,TMUBMUSD03Y,4.21,4.351,4.112,4.337,
2023-02-13,United States 3-Year Bond Yield,TMUBMUSD03Y,4.204,4.241,4.17,4.21,
2023-02-10,United States 3-Year Bond Yield,TMUBMUSD03Y,4.162,4.21,4.145,4.204,
2023-02-09,United States 3-Year Bond Yield,TMUBMUSD03Y,4.075,4.19,4.061,4.162,
2023-02-08,United States 3-Year Bond Yield,TMUBMUSD03Y,4.123,4.142,4.064,4.075,
2023-02-07,United States 3-Year Bond Yield,TMUBMUSD03Y,4.16,4.16,4.043,4.123,
2023-02-06,United States 3-Year Bond Yield,TMUBMUSD03Y,3.965,4.165,3.965,4.16,
2023-02-03,United States 3-Year Bond Yield,TMUBMUSD03Y,3.778,3.994,3.753,3.965,
2023-02-02,United States 3-Year Bond Yield,TMUBMUSD03Y,3.798,3.801,3.705,3.778,
2023-02-01,United States 3-Year Bond Yield,TMUBMUSD03Y,3.892,3.954,3.764,3.798,
2023-01-31,United States 3-Year Bond Yield,TMUBMUSD03Y,3.94,3.965,3.877,3.892,
2023-01-30,United States 3-Year Bond Yield,TMUBMUSD03Y,3.909,3.985,3.894,3.94,
2023-01-27,United States 3-Year Bond Yield,TMUBMUSD03Y,3.886,3.942,3.883,3.909,
2023-01-26,United States 3-Year Bond Yield,TMUBMUSD03Y,3.833,3.911,3.827,3.886,
2023-01-25,United States 3-Year Bond Yield,TMUBMUSD03Y,3.849,3.883,3.805,3.833,
2023-01-24,United States 3-Year Bond Yield,TMUBMUSD03Y,3.886,3.925,3.847,3.849,
2023-01-23,United States 3-Year Bond Yield,TMUBMUSD03Y,3.83,3.903,3.805,3.886,
2023-01-20,United States 3-Year Bond Yield,TMUBMUSD03Y,3.772,3.866,3.771,3.83,
2023-01-19,United States 3-Year Bond Yield,TMUBMUSD03Y,3.724,3.791,3.68,3.772,
2023-01-18,United States 3-Year Bond Yield,TMUBMUSD03Y,3.886,3.917,3.705,3.724,
2023-01-17,United States 3-Year Bond Yield,TMUBMUSD03Y,3.892,3.939,3.844,3.886,
2023-01-13,United States 3-Year Bond Yield,TMUBMUSD03Y,3.808,3.906,3.772,3.892,
2023-01-12,United States 3-Year Bond Yield,TMUBMUSD03Y,3.925,4.048,3.781,3.808,
2023-01-11,United States 3-Year Bond Yield,TMUBMUSD03Y,3.996,3.996,3.919,3.925,
2023-01-10,United States 3-Year Bond Yield,TMUBMUSD03Y,3.956,4.033,3.942,3.996,
2023-01-09,United States 3-Year Bond Yield,TMUBMUSD03Y,3.993,4.025,3.914,3.956,
2023-01-06,United States 3-Year Bond Yield,TMUBMUSD03Y,4.213,4.254,3.974,3.993,
2023-01-05,United States 3-Year Bond Yield,TMUBMUSD03Y,4.113,4.25,4.102,4.213,
2023-01-04,United States 3-Year Bond Yield,TMUBMUSD03Y,4.153,4.167,4.073,4.113,
2023-01-03,United States 3-Year Bond Yield,TMUBMUSD03Y,4.239,4.239,4.116,4.153,
2022-12-30,United States 3-Year Bond Yield,TMUBMUSD03Y,4.178,4.258,4.167,4.239,
2022-12-29,United States 3-Year Bond Yield,TMUBMUSD03Y,4.181,4.215,4.152,4.178,
2022-12-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.169,4.195,4.149,4.181,
2022-12-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.093,4.215,4.087,4.169,
2022-12-23,United States 3-Year Bond Yield,TMUBMUSD03Y,4.036,4.104,4.028,4.093,
2022-12-22,United States 3-Year Bond Yield,TMUBMUSD03Y,3.983,4.045,3.958,4.036,
2022-12-21,United States 3-Year Bond Yield,TMUBMUSD03Y,4.011,4.048,3.955,3.983,
2022-12-20,United States 3-Year Bond Yield,TMUBMUSD03Y,4.005,4.059,3.98,4.011,
2022-12-19,United States 3-Year Bond Yield,TMUBMUSD03Y,3.91,4.017,3.905,4.005,
2022-12-16,United States 3-Year Bond Yield,TMUBMUSD03Y,3.958,4.019,3.877,3.91,
2022-12-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.919,3.983,3.902,3.958,
2022-12-14,United States 3-Year Bond Yield,TMUBMUSD03Y,3.958,4.039,3.897,3.919,
2022-12-13,United States 3-Year Bond Yield,TMUBMUSD03Y,4.121,4.121,3.861,3.958,
2022-12-12,United States 3-Year Bond Yield,TMUBMUSD03Y,4.093,4.161,4.055,4.121,
2022-12-09,United States 3-Year Bond Yield,TMUBMUSD03Y,4.023,4.107,4.002,4.093,
2022-12-08,United States 3-Year Bond Yield,TMUBMUSD03Y,4.001,4.071,4.0,4.023,
2022-12-07,United States 3-Year Bond Yield,TMUBMUSD03Y,4.103,4.123,3.981,4.001,
2022-12-06,United States 3-Year Bond Yield,TMUBMUSD03Y,4.106,4.154,4.066,4.103,
2022-12-05,United States 3-Year Bond Yield,TMUBMUSD03Y,4.0,4.138,3.974,4.106,
2022-12-02,United States 3-Year Bond Yield,TMUBMUSD03Y,3.965,4.155,3.918,4.0,
2022-12-01,United States 3-Year Bond Yield,TMUBMUSD03Y,4.063,4.111,3.962,3.965,
2022-11-30,United States 3-Year Bond Yield,TMUBMUSD03Y,4.241,4.323,4.052,4.063,
2022-11-29,United States 3-Year Bond Yield,TMUBMUSD03Y,4.191,4.261,4.171,4.241,
2022-11-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.222,4.244,4.168,4.191,
2022-11-25,United States 3-Year Bond Yield,TMUBMUSD03Y,4.228,4.284,4.174,4.222,
2022-11-23,United States 3-Year Bond Yield,TMUBMUSD03Y,4.282,4.347,4.206,4.228,
2022-11-22,United States 3-Year Bond Yield,TMUBMUSD03Y,4.297,4.316,4.266,4.282,
2022-11-21,United States 3-Year Bond Yield,TMUBMUSD03Y,4.3,4.325,4.255,4.297,
2022-11-18,United States 3-Year Bond Yield,TMUBMUSD03Y,4.228,4.308,4.199,4.3,
2022-11-17,United States 3-Year Bond Yield,TMUBMUSD03Y,4.139,4.272,4.127,4.228,
2022-11-16,United States 3-Year Bond Yield,TMUBMUSD03Y,4.139,4.222,4.116,4.139,
2022-11-15,United States 3-Year Bond Yield,TMUBMUSD03Y,4.231,4.253,4.128,4.139,
2022-11-14,United States 3-Year Bond Yield,TMUBMUSD03Y,4.204,4.284,4.198,4.231,
2022-11-10,United States 3-Year Bond Yield,TMUBMUSD03Y,4.489,4.536,4.162,4.204,
2022-11-09,United States 3-Year Bond Yield,TMUBMUSD03Y,4.572,4.601,4.447,4.489,
2022-11-08,United States 3-Year Bond Yield,TMUBMUSD03Y,4.632,4.673,4.563,4.572,
2022-11-07,United States 3-Year Bond Yield,TMUBMUSD03Y,4.597,4.658,4.597,4.632,
2022-11-04,United States 3-Year Bond Yield,TMUBMUSD03Y,4.654,4.73,4.568,4.597,
2022-11-03,United States 3-Year Bond Yield,TMUBMUSD03Y,4.579,4.697,4.576,4.654,
2022-11-02,United States 3-Year Bond Yield,TMUBMUSD03Y,4.507,4.593,4.383,4.579,
2022-11-01,United States 3-Year Bond Yield,TMUBMUSD03Y,4.455,4.512,4.341,4.507,
2022-10-31,United States 3-Year Bond Yield,TMUBMUSD03Y,4.375,4.489,4.375,4.455,
2022-10-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.244,4.42,4.232,4.375,
2022-10-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.397,4.446,4.23,4.244,
2022-10-26,United States 3-Year Bond Yield,TMUBMUSD03Y,4.465,4.491,4.36,4.397,
2022-10-25,United States 3-Year Bond Yield,TMUBMUSD03Y,4.525,4.525,4.386,4.465,
2022-10-24,United States 3-Year Bond Yield,TMUBMUSD03Y,4.513,4.559,4.42,4.525,
2022-10-21,United States 3-Year Bond Yield,TMUBMUSD03Y,4.647,4.685,4.474,4.513,
2022-10-20,United States 3-Year Bond Yield,TMUBMUSD03Y,4.578,4.655,4.553,4.647,
2022-10-19,United States 3-Year Bond Yield,TMUBMUSD03Y,4.43,4.584,4.425,4.578,
2022-10-18,United States 3-Year Bond Yield,TMUBMUSD03Y,4.444,4.47,4.377,4.43,
2022-10-17,United States 3-Year Bond Yield,TMUBMUSD03Y,4.484,4.49,4.377,4.444,
2022-10-14,United States 3-Year Bond Yield,TMUBMUSD03Y,4.464,4.509,4.371,4.484,
2022-10-13,United States 3-Year Bond Yield,TMUBMUSD03Y,4.306,4.548,4.206,4.464,
2022-10-12,United States 3-Year Bond Yield,TMUBMUSD03Y,4.335,4.371,4.201,4.306,
2022-10-11,United States 3-Year Bond Yield,TMUBMUSD03Y,4.334,4.402,4.294,4.335,
2022-10-10,United States 3-Year Bond Yield,TMUBMUSD03Y,4.334,4.334,4.334,4.334,
2022-10-07,United States 3-Year Bond Yield,TMUBMUSD03Y,4.273,4.363,4.264,4.334,
2022-10-06,United States 3-Year Bond Yield,TMUBMUSD03Y,4.172,4.276,4.144,4.273,
2022-10-05,United States 3-Year Bond Yield,TMUBMUSD03Y,4.102,4.235,4.071,4.172,
2022-10-04,United States 3-Year Bond Yield,TMUBMUSD03Y,4.119,4.119,3.993,4.102,
2022-10-03,United States 3-Year Bond Yield,TMUBMUSD03Y,4.297,4.297,4.042,4.119,
2022-09-30,United States 3-Year Bond Yield,TMUBMUSD03Y,4.226,4.303,4.136,4.297,
2022-09-29,United States 3-Year Bond Yield,TMUBMUSD03Y,4.171,4.283,4.165,4.226,
2022-09-28,United States 3-Year Bond Yield,TMUBMUSD03Y,4.377,4.421,4.108,4.171,
2022-09-27,United States 3-Year Bond Yield,TMUBMUSD03Y,4.413,4.423,4.259,4.377,
2022-09-26,United States 3-Year Bond Yield,TMUBMUSD03Y,4.232,4.419,4.232,4.413,
2022-09-23,United States 3-Year Bond Yield,TMUBMUSD03Y,4.144,4.295,4.12,4.232,
2022-09-22,United States 3-Year Bond Yield,TMUBMUSD03Y,4.019,4.156,4.0,4.144,
2022-09-21,United States 3-Year Bond Yield,TMUBMUSD03Y,3.942,4.104,3.886,4.019,
2022-09-20,United States 3-Year Bond Yield,TMUBMUSD03Y,3.886,3.957,3.886,3.942,
2022-09-19,United States 3-Year Bond Yield,TMUBMUSD03Y,3.821,3.928,3.821,3.886,
2022-09-16,United States 3-Year Bond Yield,TMUBMUSD03Y,3.87,3.902,3.793,3.821,
2022-09-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.797,3.893,3.781,3.87,
2022-09-14,United States 3-Year Bond Yield,TMUBMUSD03Y,3.75,3.842,3.739,3.797,
2022-09-13,United States 3-Year Bond Yield,TMUBMUSD03Y,3.61,3.792,3.528,3.75,
2022-09-12,United States 3-Year Bond Yield,TMUBMUSD03Y,3.604,3.63,3.547,3.61,
2022-09-09,United States 3-Year Bond Yield,TMUBMUSD03Y,3.58,3.63,3.487,3.604,
2022-09-08,United States 3-Year Bond Yield,TMUBMUSD03Y,3.483,3.6,3.407,3.58,
2022-09-07,United States 3-Year Bond Yield,TMUBMUSD03Y,3.582,3.628,3.469,3.483,
2022-09-06,United States 3-Year Bond Yield,TMUBMUSD03Y,3.434,3.614,3.434,3.582,
2022-09-05,United States 3-Year Bond Yield,TMUBMUSD03Y,3.434,3.434,3.434,3.434,
2022-09-02,United States 3-Year Bond Yield,TMUBMUSD03Y,3.546,3.547,3.4,3.434,
2022-09-01,United States 3-Year Bond Yield,TMUBMUSD03Y,3.518,3.595,3.478,3.546,
2022-08-31,United States 3-Year Bond Yield,TMUBMUSD03Y,3.467,3.523,3.444,3.518,
2022-08-30,United States 3-Year Bond Yield,TMUBMUSD03Y,3.458,3.531,3.396,3.467,
2022-08-29,United States 3-Year Bond Yield,TMUBMUSD03Y,3.401,3.506,3.401,3.458,
2022-08-26,United States 3-Year Bond Yield,TMUBMUSD03Y,3.376,3.441,3.326,3.401,
2022-08-25,United States 3-Year Bond Yield,TMUBMUSD03Y,3.395,3.415,3.336,3.376,
2022-08-24,United States 3-Year Bond Yield,TMUBMUSD03Y,3.336,3.409,3.303,3.395,
2022-08-23,United States 3-Year Bond Yield,TMUBMUSD03Y,3.353,3.403,3.266,3.336,
2022-08-22,United States 3-Year Bond Yield,TMUBMUSD03Y,3.277,3.383,3.252,3.353,
2022-08-19,United States 3-Year Bond Yield,TMUBMUSD03Y,3.241,3.325,3.225,3.277,
2022-08-18,United States 3-Year Bond Yield,TMUBMUSD03Y,3.282,3.313,3.2,3.241,
2022-08-17,United States 3-Year Bond Yield,TMUBMUSD03Y,3.197,3.341,3.197,3.282,
2022-08-16,United States 3-Year Bond Yield,TMUBMUSD03Y,3.117,3.219,3.1,3.197,
2022-08-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.172,3.205,3.1,3.117,
2022-08-12,United States 3-Year Bond Yield,TMUBMUSD03Y,3.18,3.205,3.117,3.172,
2022-08-11,United States 3-Year Bond Yield,TMUBMUSD03Y,3.147,3.199,3.062,3.18,
2022-08-10,United States 3-Year Bond Yield,TMUBMUSD03Y,3.202,3.238,3.018,3.147,
2022-08-09,United States 3-Year Bond Yield,TMUBMUSD03Y,3.154,3.225,3.123,3.202,
2022-08-08,United States 3-Year Bond Yield,TMUBMUSD03Y,3.176,3.213,3.115,3.154,
2022-08-05,United States 3-Year Bond Yield,TMUBMUSD03Y,2.986,3.199,2.963,3.176,
2022-08-04,United States 3-Year Bond Yield,TMUBMUSD03Y,3.019,3.067,2.944,2.986,
2022-08-03,United States 3-Year Bond Yield,TMUBMUSD03Y,3.025,3.156,2.966,3.019,
2022-08-02,United States 3-Year Bond Yield,TMUBMUSD03Y,2.794,3.05,2.733,3.025,
2022-08-01,United States 3-Year Bond Yield,TMUBMUSD03Y,2.811,2.864,2.778,2.794,
2022-07-29,United States 3-Year Bond Yield,TMUBMUSD03Y,2.809,2.889,2.761,2.811,
2022-07-28,United States 3-Year Bond Yield,TMUBMUSD03Y,2.95,2.991,2.754,2.809,
2022-07-27,United States 3-Year Bond Yield,TMUBMUSD03Y,3.022,3.036,2.908,2.95,
2022-07-26,United States 3-Year Bond Yield,TMUBMUSD03Y,2.978,3.027,2.903,3.022,
2022-07-25,United States 3-Year Bond Yield,TMUBMUSD03Y,2.925,2.997,2.925,2.978,
2022-07-22,United States 3-Year Bond Yield,TMUBMUSD03Y,3.05,3.111,2.878,2.925,
2022-07-21,United States 3-Year Bond Yield,TMUBMUSD03Y,3.23,3.272,3.033,3.05,
2022-07-20,United States 3-Year Bond Yield,TMUBMUSD03Y,3.232,3.26,3.144,3.23,
2022-07-19,United States 3-Year Bond Yield,TMUBMUSD03Y,3.19,3.238,3.141,3.232,
2022-07-18,United States 3-Year Bond Yield,TMUBMUSD03Y,3.138,3.221,3.124,3.19,
2022-07-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.162,3.19,3.099,3.138,
2022-07-14,United States 3-Year Bond Yield,TMUBMUSD03Y,3.143,3.287,3.126,3.162,
2022-07-13,United States 3-Year Bond Yield,TMUBMUSD03Y,3.091,3.237,3.063,3.143,
2022-07-12,United States 3-Year Bond Yield,TMUBMUSD03Y,3.116,3.116,3.003,3.091,
2022-07-11,United States 3-Year Bond Yield,TMUBMUSD03Y,3.142,3.176,3.04,3.116,
2022-07-08,United States 3-Year Bond Yield,TMUBMUSD03Y,3.051,3.187,3.009,3.142,
2022-07-07,United States 3-Year Bond Yield,TMUBMUSD03Y,2.995,3.088,2.967,3.051,
