Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-06-17,Corn Future (front month) (March),ZCH3,739.5,753.0,732.75,736.25,5182.0
2022-06-21,Corn Future (front month) (March),ZCH3,730.25,730.25,695.75,706.25,9092.0
2022-06-22,Corn Future (front month) (March),ZCH3,707.75,710.5,695.5,698.0,5938.0
2022-06-23,Corn Future (front month) (March),ZCH3,696.75,697.5,651.0,660.5,11282.0
2022-06-24,Corn Future (front month) (March),ZCH3,661.0,681.75,657.0,679.0,8675.0
2022-06-27,Corn Future (front month) (March),ZCH3,667.25,667.25,650.0,658.5,10124.0
2022-06-28,Corn Future (front month) (March),ZCH3,663.5,673.25,661.5,663.0,7293.0
2022-06-29,Corn Future (front month) (March),ZCH3,662.5,668.25,657.5,659.25,11900.0
2022-06-30,Corn Future (front month) (March),ZCH3,659.0,659.25,625.5,629.5,22761.0
2022-07-01,Corn Future (front month) (March),ZCH3,631.75,633.0,610.75,613.25,17687.0
2022-07-05,Corn Future (front month) (March),ZCH3,608.25,609.0,578.0,584.25,22168.0
2022-07-06,Corn Future (front month) (March),ZCH3,588.5,592.75,573.25,591.75,21058.0
2022-07-07,Corn Future (front month) (March),ZCH3,593.25,614.25,592.5,602.5,14410.0
2022-07-08,Corn Future (front month) (March),ZCH3,603.5,631.25,603.5,630.75,11428.0
2022-07-11,Corn Future (front month) (March),ZCH3,652.25,662.75,630.75,632.0,15792.0
2022-07-12,Corn Future (front month) (March),ZCH3,633.5,638.75,589.0,593.25,22949.0
2022-07-13,Corn Future (front month) (March),ZCH3,592.5,612.25,583.5,604.0,14532.0
2022-07-14,Corn Future (front month) (March),ZCH3,603.5,614.5,596.25,608.75,14206.0
2022-07-15,Corn Future (front month) (March),ZCH3,609.5,616.25,601.5,611.0,9622.0
2022-07-18,Corn Future (front month) (March),ZCH3,616.0,629.0,607.25,615.75,11082.0
2022-07-19,Corn Future (front month) (March),ZCH3,614.75,614.75,589.25,601.5,17210.0
2022-07-20,Corn Future (front month) (March),ZCH3,600.5,603.5,591.25,596.25,11279.0
2022-07-21,Corn Future (front month) (March),ZCH3,597.0,597.0,576.75,580.0,15755.0
2022-07-22,Corn Future (front month) (March),ZCH3,580.0,588.5,568.75,569.25,17223.0
2022-07-25,Corn Future (front month) (March),ZCH3,581.75,591.0,575.5,589.25,10390.0
2022-07-26,Corn Future (front month) (March),ZCH3,598.5,609.5,596.5,606.0,10776.0
2022-07-27,Corn Future (front month) (March),ZCH3,607.5,613.5,601.5,611.0,8159.0
2022-07-28,Corn Future (front month) (March),ZCH3,613.25,628.0,610.75,625.0,8256.0
2022-07-29,Corn Future (front month) (March),ZCH3,625.25,642.25,622.25,628.25,12214.0
2022-08-01,Corn Future (front month) (March),ZCH3,629.75,631.0,603.75,617.25,10396.0
2022-08-02,Corn Future (front month) (March),ZCH3,612.5,614.0,600.0,600.5,8022.0
2022-08-03,Corn Future (front month) (March),ZCH3,597.25,607.25,595.0,603.5,7871.0
2022-08-04,Corn Future (front month) (March),ZCH3,604.25,618.75,598.25,614.0,8134.0
2022-08-05,Corn Future (front month) (March),ZCH3,613.75,623.0,608.25,616.5,7863.0
2022-08-08,Corn Future (front month) (March),ZCH3,612.25,618.75,608.75,615.25,6589.0
2022-08-09,Corn Future (front month) (March),ZCH3,620.0,632.0,620.0,621.25,6959.0
2022-08-10,Corn Future (front month) (March),ZCH3,620.25,634.75,618.5,625.25,6141.0
2022-08-11,Corn Future (front month) (March),ZCH3,625.25,635.25,622.25,634.25,5532.0
2022-08-12,Corn Future (front month) (March),ZCH3,635.75,649.25,623.5,645.75,12560.0
2022-08-15,Corn Future (front month) (March),ZCH3,639.25,644.75,625.5,635.0,9224.0
2022-08-16,Corn Future (front month) (March),ZCH3,632.5,636.5,615.75,617.75,7512.0
2022-08-17,Corn Future (front month) (March),ZCH3,617.75,624.5,614.75,619.75,5770.0
2022-08-18,Corn Future (front month) (March),ZCH3,619.0,627.25,611.5,622.25,8106.0
2022-08-19,Corn Future (front month) (March),ZCH3,622.5,631.25,619.25,630.75,6958.0
2022-08-22,Corn Future (front month) (March),ZCH3,625.25,638.0,621.75,635.25,9811.0
2022-08-23,Corn Future (front month) (March),ZCH3,638.75,668.5,638.5,662.25,23522.0
2022-08-24,Corn Future (front month) (March),ZCH3,661.5,675.75,656.0,662.0,18033.0
2022-08-25,Corn Future (front month) (March),ZCH3,662.0,671.25,655.0,656.0,14575.0
2022-08-26,Corn Future (front month) (March),ZCH3,655.25,671.25,653.25,671.0,11872.0
2022-08-29,Corn Future (front month) (March),ZCH3,676.25,688.75,671.75,687.5,22117.0
2022-08-30,Corn Future (front month) (March),ZCH3,686.25,687.5,676.0,684.25,17045.0
2022-08-31,Corn Future (front month) (March),ZCH3,683.0,686.5,667.25,677.0,19724.0
2022-09-01,Corn Future (front month) (March),ZCH3,676.0,678.5,660.25,664.75,15814.0
2022-09-02,Corn Future (front month) (March),ZCH3,664.0,675.0,662.5,670.25,8354.0
2022-09-06,Corn Future (front month) (March),ZCH3,671.25,682.25,667.25,682.0,13267.0
2022-09-07,Corn Future (front month) (March),ZCH3,680.75,692.75,675.0,675.0,20676.0
2022-09-08,Corn Future (front month) (March),ZCH3,675.75,680.25,664.25,673.75,14676.0
2022-09-09,Corn Future (front month) (March),ZCH3,674.0,689.75,673.75,688.75,14192.0
2022-09-12,Corn Future (front month) (March),ZCH3,686.25,702.75,680.25,697.75,27252.0
2022-09-13,Corn Future (front month) (March),ZCH3,699.0,701.75,692.5,695.0,15902.0
2022-09-14,Corn Future (front month) (March),ZCH3,695.75,697.0,686.5,687.0,12128.0
2022-09-15,Corn Future (front month) (March),ZCH3,687.0,695.0,681.5,682.0,13945.0
2022-09-16,Corn Future (front month) (March),ZCH3,682.5,686.25,673.25,684.75,13701.0
2022-09-19,Corn Future (front month) (March),ZCH3,681.0,686.0,674.0,683.0,12622.0
2022-09-20,Corn Future (front month) (March),ZCH3,683.0,697.75,682.75,696.25,13652.0
2022-09-21,Corn Future (front month) (March),ZCH3,696.25,702.75,684.25,690.5,18972.0
2022-09-22,Corn Future (front month) (March),ZCH3,688.75,695.75,686.5,692.25,11948.0
2022-09-23,Corn Future (front month) (March),ZCH3,693.25,693.25,674.75,679.75,16212.0
2022-09-26,Corn Future (front month) (March),ZCH3,678.0,683.5,670.0,670.25,17444.0
2022-09-27,Corn Future (front month) (March),ZCH3,670.75,682.5,670.75,673.5,17147.0
2022-09-28,Corn Future (front month) (March),ZCH3,673.25,678.5,667.25,676.5,16123.0
2022-09-29,Corn Future (front month) (March),ZCH3,676.25,683.0,673.25,676.0,16095.0
2022-09-30,Corn Future (front month) (March),ZCH3,676.0,702.0,675.75,684.5,32252.0
2022-10-03,Corn Future (front month) (March),ZCH3,686.0,694.0,679.5,687.5,17024.0
2022-10-04,Corn Future (front month) (March),ZCH3,687.0,698.0,683.25,690.5,18991.0
2022-10-05,Corn Future (front month) (March),ZCH3,689.75,694.25,683.0,691.25,15633.0
2022-10-06,Corn Future (front month) (March),ZCH3,690.75,692.5,679.75,683.75,18139.0
2022-10-07,Corn Future (front month) (March),ZCH3,683.25,691.75,679.0,690.5,17293.0
2022-10-10,Corn Future (front month) (March),ZCH3,691.0,711.75,691.0,703.75,34625.0
2022-10-11,Corn Future (front month) (March),ZCH3,703.5,707.75,697.5,700.0,20478.0
2022-10-12,Corn Future (front month) (March),ZCH3,700.0,706.75,687.25,700.0,25953.0
2022-10-13,Corn Future (front month) (March),ZCH3,699.25,706.5,691.75,704.75,21922.0
2022-10-14,Corn Future (front month) (March),ZCH3,704.0,706.5,695.5,697.25,16685.0
2022-10-17,Corn Future (front month) (March),ZCH3,695.5,698.25,687.75,689.5,15747.0
2022-10-18,Corn Future (front month) (March),ZCH3,689.5,690.0,680.25,687.5,18029.0
2022-10-19,Corn Future (front month) (March),ZCH3,687.0,690.5,680.25,684.5,19819.0
2022-10-20,Corn Future (front month) (March),ZCH3,684.0,692.75,683.0,689.75,19009.0
2022-10-21,Corn Future (front month) (March),ZCH3,689.0,693.75,684.0,689.5,18764.0
2022-10-24,Corn Future (front month) (March),ZCH3,688.0,692.25,683.5,687.75,20614.0
2022-10-25,Corn Future (front month) (March),ZCH3,687.25,693.25,684.0,690.5,18830.0
2022-10-26,Corn Future (front month) (March),ZCH3,690.0,695.5,689.0,691.0,17094.0
2022-10-27,Corn Future (front month) (March),ZCH3,690.5,694.5,685.0,687.5,18693.0
2022-10-28,Corn Future (front month) (March),ZCH3,687.0,689.25,682.25,685.75,20416.0
2022-10-31,Corn Future (front month) (March),ZCH3,701.0,704.75,689.5,694.5,46356.0
2022-11-01,Corn Future (front month) (March),ZCH3,694.0,703.0,692.5,701.5,27990.0
2022-11-02,Corn Future (front month) (March),ZCH3,701.0,702.0,685.25,692.25,32335.0
2022-11-03,Corn Future (front month) (March),ZCH3,691.5,691.75,684.0,684.0,25132.0
2022-11-04,Corn Future (front month) (March),ZCH3,684.75,690.75,684.0,685.75,20153.0
2022-11-07,Corn Future (front month) (March),ZCH3,685.0,686.75,681.0,681.25,24676.0
2022-11-08,Corn Future (front month) (March),ZCH3,681.5,682.75,672.25,673.0,40077.0
2022-11-09,Corn Future (front month) (March),ZCH3,673.75,677.25,664.0,670.25,58216.0
2022-11-10,Corn Future (front month) (March),ZCH3,670.5,673.0,658.75,658.75,48708.0
2022-11-11,Corn Future (front month) (March),ZCH3,659.5,666.75,659.25,662.0,35325.0
2022-11-14,Corn Future (front month) (March),ZCH3,661.5,664.5,657.0,659.0,40216.0
2022-11-15,Corn Future (front month) (March),ZCH3,658.75,677.0,653.5,668.75,77773.0
2022-11-16,Corn Future (front month) (March),ZCH3,667.0,668.0,660.0,667.0,43869.0
2022-11-17,Corn Future (front month) (March),ZCH3,667.0,669.5,657.0,668.75,56849.0
2022-11-18,Corn Future (front month) (March),ZCH3,668.5,674.0,667.5,669.25,48590.0
2022-11-21,Corn Future (front month) (March),ZCH3,669.0,669.25,660.25,663.0,55284.0
2022-11-22,Corn Future (front month) (March),ZCH3,663.5,666.75,659.0,660.0,56802.0
2022-11-23,Corn Future (front month) (March),ZCH3,660.0,666.75,658.25,665.75,55059.0
2022-11-25,Corn Future (front month) (March),ZCH3,664.75,673.0,664.25,670.5,51059.0
2022-11-28,Corn Future (front month) (March),ZCH3,668.25,672.5,664.0,671.0,82796.0
2022-11-29,Corn Future (front month) (March),ZCH3,669.75,674.0,668.0,669.0,72748.0
2022-11-30,Corn Future (front month) (March),ZCH3,669.0,672.5,664.25,666.0,79380.0
2022-12-01,Corn Future (front month) (March),ZCH3,666.75,669.0,659.25,659.75,85103.0
2022-12-02,Corn Future (front month) (March),ZCH3,660.25,660.5,645.75,646.5,137966.0
2022-12-05,Corn Future (front month) (March),ZCH3,646.5,649.0,637.75,640.5,107388.0
2022-12-06,Corn Future (front month) (March),ZCH3,640.5,645.5,635.75,637.5,103247.0
2022-12-07,Corn Future (front month) (March),ZCH3,637.5,645.75,635.0,642.25,96320.0
2022-12-08,Corn Future (front month) (March),ZCH3,643.5,645.25,638.25,642.25,68339.0
2022-12-09,Corn Future (front month) (March),ZCH3,642.5,649.75,642.0,644.0,72744.0
2022-12-12,Corn Future (front month) (March),ZCH3,644.5,655.25,644.5,654.75,89433.0
2022-12-13,Corn Future (front month) (March),ZCH3,654.0,660.0,652.25,652.5,82294.0
2022-12-14,Corn Future (front month) (March),ZCH3,653.0,653.5,646.75,651.0,69720.0
2022-12-15,Corn Future (front month) (March),ZCH3,650.25,654.25,647.75,654.0,68799.0
2022-12-16,Corn Future (front month) (March),ZCH3,653.5,655.75,650.0,653.5,47330.0
2022-12-19,Corn Future (front month) (March),ZCH3,650.5,650.75,644.0,647.5,64763.0
2022-12-20,Corn Future (front month) (March),ZCH3,647.75,654.25,646.75,652.0,67244.0
2022-12-21,Corn Future (front month) (March),ZCH3,651.5,663.0,651.0,662.75,100282.0
2022-12-22,Corn Future (front month) (March),ZCH3,662.0,664.75,658.75,660.0,61900.0
2022-12-23,Corn Future (front month) (March),ZCH3,659.5,667.75,659.25,666.0,68661.0
2022-12-27,Corn Future (front month) (March),ZCH3,669.0,675.75,667.25,674.0,101248.0
2022-12-28,Corn Future (front month) (March),ZCH3,673.25,683.5,672.75,683.0,94923.0
2022-12-29,Corn Future (front month) (March),ZCH3,681.75,682.25,677.25,679.75,74876.0
2022-12-30,Corn Future (front month) (March),ZCH3,679.5,685.0,676.5,678.5,68949.0
2023-01-03,Corn Future (front month) (March),ZCH3,677.25,681.25,668.0,672.25,117797.0
2023-01-04,Corn Future (front month) (March),ZCH3,670.75,671.75,652.5,654.75,132484.0
2023-01-05,Corn Future (front month) (March),ZCH3,654.5,657.75,648.5,653.75,94568.0
2023-01-06,Corn Future (front month) (March),ZCH3,653.75,659.5,651.75,653.25,76817.0
2023-01-09,Corn Future (front month) (March),ZCH3,655.5,657.0,650.75,652.5,69083.0
2023-01-10,Corn Future (front month) (March),ZCH3,651.75,664.0,648.25,655.0,125001.0
2023-01-11,Corn Future (front month) (March),ZCH3,654.5,659.0,652.75,656.5,66008.0
2023-01-12,Corn Future (front month) (March),ZCH3,656.0,673.5,649.25,672.25,181902.0
2023-01-13,Corn Future (front month) (March),ZCH3,670.75,676.75,669.75,675.75,104056.0
2023-01-17,Corn Future (front month) (March),ZCH3,671.5,687.0,668.75,686.25,129168.0
2023-01-18,Corn Future (front month) (March),ZCH3,684.25,688.75,678.0,680.25,130316.0
2023-01-19,Corn Future (front month) (March),ZCH3,680.0,685.25,676.0,676.25,92939.0
2023-01-20,Corn Future (front month) (March),ZCH3,675.5,678.0,672.5,677.0,78975.0
2023-01-23,Corn Future (front month) (March),ZCH3,674.0,674.75,661.25,666.75,136927.0
2023-01-24,Corn Future (front month) (March),ZCH3,667.0,677.5,666.25,677.25,106469.0
2023-01-25,Corn Future (front month) (March),ZCH3,676.75,681.0,673.75,674.0,72170.0
2023-01-26,Corn Future (front month) (March),ZCH3,674.0,685.5,673.0,681.75,98983.0
2023-01-27,Corn Future (front month) (March),ZCH3,681.75,686.0,678.25,683.5,76063.0
2023-01-30,Corn Future (front month) (March),ZCH3,685.0,687.25,678.5,683.75,77047.0
2023-01-31,Corn Future (front month) (March),ZCH3,683.5,688.5,678.0,679.25,99686.0
2023-02-01,Corn Future (front month) (March),ZCH3,679.25,682.0,672.75,681.0,84541.0
2023-02-02,Corn Future (front month) (March),ZCH3,681.0,686.0,674.25,674.5,92351.0
2023-02-03,Corn Future (front month) (March),ZCH3,674.25,680.0,671.5,677.0,85389.0
2023-02-06,Corn Future (front month) (March),ZCH3,677.25,679.25,672.25,678.0,68805.0
2023-02-07,Corn Future (front month) (March),ZCH3,677.0,678.5,673.5,674.0,57032.0
2023-02-08,Corn Future (front month) (March),ZCH3,673.75,679.5,672.75,678.5,91448.0
2023-02-09,Corn Future (front month) (March),ZCH3,678.25,681.0,670.25,670.75,85687.0
2023-02-10,Corn Future (front month) (March),ZCH3,670.75,682.75,669.25,680.75,111195.0
2023-02-13,Corn Future (front month) (March),ZCH3,680.0,686.5,676.75,684.75,74491.0
2023-02-14,Corn Future (front month) (March),ZCH3,684.0,688.25,681.75,682.25,63378.0
2023-02-15,Corn Future (front month) (March),ZCH3,682.0,682.5,675.5,676.0,58489.0
2023-02-16,Corn Future (front month) (March),ZCH3,676.5,677.25,673.25,675.5,53873.0
2023-02-17,Corn Future (front month) (March),ZCH3,676.0,679.0,675.0,677.75,41694.0
2023-02-21,Corn Future (front month) (March),ZCH3,678.5,683.0,675.5,681.0,46297.0
2023-02-22,Corn Future (front month) (March),ZCH3,680.0,681.5,673.75,675.0,36592.0
2023-02-23,Corn Future (front month) (March),ZCH3,674.5,676.25,658.5,661.0,55280.0
2023-02-24,Corn Future (front month) (March),ZCH3,660.5,662.5,649.75,650.0,50251.0
2023-02-27,Corn Future (front month) (March),ZCH3,650.75,654.0,642.25,642.5,28196.0
2023-02-28,Corn Future (front month) (March),ZCH3,642.0,644.75,629.25,630.0,4896.0
2023-03-01,Corn Future (front month) (March),ZCH3,630.0,641.5,623.5,640.75,1780.0
2023-03-02,Corn Future (front month) (March),ZCH3,641.0,647.25,636.0,637.75,482.0
2023-03-03,Corn Future (front month) (March),ZCH3,639.75,648.25,638.25,647.75,408.0
2023-03-06,Corn Future (front month) (March),ZCH3,645.25,646.75,641.25,644.25,177.0
2023-03-07,Corn Future (front month) (March),ZCH3,644.25,646.75,639.75,644.0,287.0
2021-03-08,Corn Future (second month) (May),ZCK3,449.0,449.0,449.0,449.0,1
2021-03-26,Corn Future (second month) (May),ZCK3,445.25,445.25,445.25,445.25,10
2021-03-31,Corn Future (second month) (May),ZCK3,438.0,438.0,438.0,438.0,1
2021-04-08,Corn Future (second month) (May),ZCK3,467.75,468.0,467.75,468.0,5
2021-04-19,Corn Future (second month) (May),ZCK3,485.0,485.0,485.0,485.0,1
2021-04-20,Corn Future (second month) (May),ZCK3,489.5,489.5,489.5,489.5,1
2021-04-21,Corn Future (second month) (May),ZCK3,492.75,492.75,492.75,492.75,2
2021-04-22,Corn Future (second month) (May),ZCK3,490.75,492.0,490.75,492.0,5
2021-04-26,Corn Future (second month) (May),ZCK3,502.0,502.0,502.0,502.0,4
2021-04-27,Corn Future (second month) (May),ZCK3,510.0,510.0,495.5,495.5,25
2021-05-03,Corn Future (second month) (May),ZCK3,505.0,506.5,505.0,506.5,2
2021-05-04,Corn Future (second month) (May),ZCK3,519.0,519.0,517.5,517.5,7
2021-05-05,Corn Future (second month) (May),ZCK3,520.25,531.0,520.25,531.0,11
2021-05-06,Corn Future (second month) (May),ZCK3,533.25,533.25,532.5,533.25,7
2021-05-10,Corn Future (second month) (May),ZCK3,521.75,521.75,521.75,521.75,1
2021-05-11,Corn Future (second month) (May),ZCK3,523.0,523.0,523.0,523.0,1
2021-05-12,Corn Future (second month) (May),ZCK3,518.25,518.25,518.25,518.25,2
2021-05-13,Corn Future (second month) (May),ZCK3,496.5,496.5,479.25,485.0,15
2021-05-18,Corn Future (second month) (May),ZCK3,491.0,491.0,491.0,491.0,2
2021-05-24,Corn Future (second month) (May),ZCK3,484.0,484.0,484.0,484.0,1
2021-05-25,Corn Future (second month) (May),ZCK3,485.0,485.0,485.0,485.0,1
2021-05-27,Corn Future (second month) (May),ZCK3,495.0,500.0,495.0,500.0,4
2021-06-07,Corn Future (second month) (May),ZCK3,521.25,521.25,517.25,517.25,9
2021-06-08,Corn Future (second month) (May),ZCK3,533.0,533.0,533.0,533.0,1
2021-06-09,Corn Future (second month) (May),ZCK3,528.5,534.25,528.5,530.75,11
2021-06-10,Corn Future (second month) (May),ZCK3,530.25,536.0,530.25,534.75,18
2021-06-11,Corn Future (second month) (May),ZCK3,537.0,537.0,532.25,533.0,5
2021-06-17,Corn Future (second month) (May),ZCK3,510.0,510.0,482.0,485.25,8
2021-06-18,Corn Future (second month) (May),ZCK3,493.5,503.25,493.5,503.25,16
2021-06-21,Corn Future (second month) (May),ZCK3,489.5,500.0,489.5,500.0,3
2021-06-23,Corn Future (second month) (May),ZCK3,492.25,492.25,488.75,492.0,19
2021-06-25,Corn Future (second month) (May),ZCK3,495.0,496.75,495.0,496.75,9
2021-06-29,Corn Future (second month) (May),ZCK3,502.25,503.0,497.25,497.25,63
2021-06-30,Corn Future (second month) (May),ZCK3,485.75,530.0,485.75,515.0,37
2021-07-01,Corn Future (second month) (May),ZCK3,514.5,514.5,514.5,514.5,2
2021-07-02,Corn Future (second month) (May),ZCK3,511.25,511.25,511.25,511.25,1
2021-07-06,Corn Future (second month) (May),ZCK3,483.75,483.75,483.75,483.75,1
2021-07-08,Corn Future (second month) (May),ZCK3,491.75,491.75,491.75,491.75,1
2021-07-09,Corn Future (second month) (May),ZCK3,486.25,490.25,486.25,490.25,6
2021-07-12,Corn Future (second month) (May),ZCK3,495.0,498.5,494.5,498.5,3
2021-07-14,Corn Future (second month) (May),ZCK3,503.5,508.5,502.0,508.5,16
2021-07-15,Corn Future (second month) (May),ZCK3,502.25,503.0,502.25,503.0,2
2021-07-16,Corn Future (second month) (May),ZCK3,510.5,510.5,505.5,505.5,3
2021-07-19,Corn Future (second month) (May),ZCK3,500.5,504.5,500.5,504.5,6
2021-07-21,Corn Future (second month) (May),ZCK3,510.5,510.5,510.25,510.25,4
2021-07-27,Corn Future (second month) (May),ZCK3,514.0,514.0,514.0,514.0,4
2021-07-28,Corn Future (second month) (May),ZCK3,507.5,507.5,507.5,507.5,1
2021-07-29,Corn Future (second month) (May),ZCK3,511.0,511.0,509.5,509.5,4
2021-07-30,Corn Future (second month) (May),ZCK3,508.25,508.25,508.0,508.0,2
2021-08-02,Corn Future (second month) (May),ZCK3,510.5,514.0,510.5,514.0,3
2021-08-03,Corn Future (second month) (May),ZCK3,509.25,509.25,509.0,509.0,3
2021-08-04,Corn Future (second month) (May),ZCK3,516.5,516.5,516.5,516.5,1
2021-08-06,Corn Future (second month) (May),ZCK3,518.75,525.0,518.75,525.0,13
2021-08-09,Corn Future (second month) (May),ZCK3,526.25,528.75,526.25,528.75,2
2021-08-10,Corn Future (second month) (May),ZCK3,526.75,526.75,526.25,526.25,6
2021-08-11,Corn Future (second month) (May),ZCK3,526.0,526.5,524.75,524.75,7
2021-08-12,Corn Future (second month) (May),ZCK3,524.5,535.0,521.25,533.25,39
2021-08-19,Corn Future (second month) (May),ZCK3,526.0,526.0,517.0,519.5,3
2021-08-20,Corn Future (second month) (May),ZCK3,516.75,516.75,510.25,510.25,5
2021-08-24,Corn Future (second month) (May),ZCK3,512.75,512.75,512.75,512.75,1
2021-08-25,Corn Future (second month) (May),ZCK3,526.0,526.0,526.0,526.0,1
2021-08-26,Corn Future (second month) (May),ZCK3,527.25,527.25,525.0,525.0,24
2021-08-27,Corn Future (second month) (May),ZCK3,524.75,525.25,524.0,525.0,11
2021-08-31,Corn Future (second month) (May),ZCK3,514.75,514.75,514.0,514.25,22
2021-09-01,Corn Future (second month) (May),ZCK3,514.75,514.75,511.75,511.75,31
2021-09-02,Corn Future (second month) (May),ZCK3,514.0,514.0,512.5,513.5,14
2021-09-07,Corn Future (second month) (May),ZCK3,509.0,509.0,508.75,508.75,11
2021-09-08,Corn Future (second month) (May),ZCK3,507.75,508.0,507.75,508.0,3
2021-09-09,Corn Future (second month) (May),ZCK3,505.75,505.75,505.5,505.5,2
2021-09-10,Corn Future (second month) (May),ZCK3,502.0,502.5,501.5,502.0,39
2021-09-14,Corn Future (second month) (May),ZCK3,508.0,508.0,508.0,508.0,1
2021-09-15,Corn Future (second month) (May),ZCK3,518.0,518.0,518.0,518.0,1
2021-09-16,Corn Future (second month) (May),ZCK3,520.0,520.0,513.5,514.5,31
2021-09-17,Corn Future (second month) (May),ZCK3,513.5,513.5,511.25,511.25,7
2021-09-21,Corn Future (second month) (May),ZCK3,506.75,509.0,506.75,507.75,28
2021-09-22,Corn Future (second month) (May),ZCK3,509.75,511.25,509.75,511.25,6
2021-09-24,Corn Future (second month) (May),ZCK3,512.75,514.25,512.75,513.5,9
2021-09-27,Corn Future (second month) (May),ZCK3,526.75,527.25,526.75,527.25,4
2021-09-28,Corn Future (second month) (May),ZCK3,527.0,527.0,526.0,526.0,10
2021-09-30,Corn Future (second month) (May),ZCK3,534.0,534.0,529.0,529.0,4
2021-10-01,Corn Future (second month) (May),ZCK3,534.0,541.25,534.0,541.25,21
2021-10-04,Corn Future (second month) (May),ZCK3,542.0,546.5,542.0,543.5,80
2021-10-05,Corn Future (second month) (May),ZCK3,537.0,537.0,537.0,537.0,1
2021-10-06,Corn Future (second month) (May),ZCK3,536.75,536.75,535.5,535.5,21
2021-10-11,Corn Future (second month) (May),ZCK3,534.5,535.0,534.25,535.0,4
2021-10-12,Corn Future (second month) (May),ZCK3,534.25,534.25,530.0,530.0,8
2021-10-13,Corn Future (second month) (May),ZCK3,527.75,527.75,519.5,519.5,11
2021-10-15,Corn Future (second month) (May),ZCK3,529.75,532.75,529.75,532.0,20
2021-10-18,Corn Future (second month) (May),ZCK3,533.0,533.0,533.0,533.0,1
2021-10-19,Corn Future (second month) (May),ZCK3,538.75,538.75,538.75,538.75,1
2021-10-21,Corn Future (second month) (May),ZCK3,542.0,542.0,537.5,537.5,5
2021-10-22,Corn Future (second month) (May),ZCK3,537.25,539.5,536.75,536.75,16
2021-10-25,Corn Future (second month) (May),ZCK3,543.0,543.0,543.0,543.0,4
2021-10-26,Corn Future (second month) (May),ZCK3,548.0,548.0,547.75,547.75,2
2021-10-27,Corn Future (second month) (May),ZCK3,545.25,554.75,545.0,552.75,8
2021-10-28,Corn Future (second month) (May),ZCK3,556.0,559.0,554.75,555.75,9
2021-10-29,Corn Future (second month) (May),ZCK3,554.75,557.75,554.75,557.75,3
2021-11-01,Corn Future (second month) (May),ZCK3,562.75,563.25,561.0,563.25,44
2021-11-02,Corn Future (second month) (May),ZCK3,563.0,563.25,558.5,558.5,21
2021-11-03,Corn Future (second month) (May),ZCK3,557.5,558.25,554.0,554.75,11
2021-11-04,Corn Future (second month) (May),ZCK3,556.0,556.0,550.0,551.5,5
2021-11-05,Corn Future (second month) (May),ZCK3,554.25,555.25,548.25,548.25,21
2021-11-08,Corn Future (second month) (May),ZCK3,547.0,548.0,547.0,548.0,3
2021-11-09,Corn Future (second month) (May),ZCK3,545.5,553.25,544.0,549.5,29
2021-11-10,Corn Future (second month) (May),ZCK3,556.5,558.5,554.25,558.5,46
2021-11-11,Corn Future (second month) (May),ZCK3,557.75,561.5,552.75,552.75,12
2021-11-12,Corn Future (second month) (May),ZCK3,559.0,559.0,556.25,556.25,2
2021-11-15,Corn Future (second month) (May),ZCK3,555.0,560.0,555.0,557.0,15
2021-11-17,Corn Future (second month) (May),ZCK3,558.0,564.0,558.0,562.0,14
2021-11-18,Corn Future (second month) (May),ZCK3,561.0,567.25,560.25,562.5,83
2021-11-19,Corn Future (second month) (May),ZCK3,557.25,564.0,557.25,564.0,457
2021-11-22,Corn Future (second month) (May),ZCK3,564.0,567.25,564.0,566.5,35
2021-11-23,Corn Future (second month) (May),ZCK3,567.5,568.5,567.0,567.75,6
2021-11-24,Corn Future (second month) (May),ZCK3,573.5,573.5,566.5,567.5,9
2021-11-26,Corn Future (second month) (May),ZCK3,570.25,570.25,570.25,570.25,1
2021-11-29,Corn Future (second month) (May),ZCK3,570.25,570.75,561.75,566.75,123
2021-11-30,Corn Future (second month) (May),ZCK3,565.25,565.25,551.75,554.0,20
2021-12-01,Corn Future (second month) (May),ZCK3,555.75,558.5,555.75,558.0,12
2021-12-02,Corn Future (second month) (May),ZCK3,560.75,562.75,559.0,559.25,35.0
2021-12-03,Corn Future (second month) (May),ZCK3,558.5,562.25,558.5,560.25,15.0
2021-12-06,Corn Future (second month) (May),ZCK3,559.75,559.75,556.0,557.25,13.0
2021-12-07,Corn Future (second month) (May),ZCK3,561.0,565.5,560.75,564.75,140.0
2021-12-08,Corn Future (second month) (May),ZCK3,562.5,563.25,562.0,563.25,53.0
2021-12-09,Corn Future (second month) (May),ZCK3,561.25,564.25,558.25,560.0,36.0
2021-12-10,Corn Future (second month) (May),ZCK3,560.0,561.5,558.0,561.25,84.0
2021-12-13,Corn Future (second month) (May),ZCK3,559.75,559.75,552.25,552.25,13.0
2021-12-14,Corn Future (second month) (May),ZCK3,552.25,556.5,551.5,554.75,54.0
2021-12-15,Corn Future (second month) (May),ZCK3,557.25,557.25,550.5,554.25,14.0
2021-12-16,Corn Future (second month) (May),ZCK3,553.25,557.0,553.0,557.0,29.0
2021-12-17,Corn Future (second month) (May),ZCK3,555.25,560.0,555.25,555.25,152.0
2021-12-20,Corn Future (second month) (May),ZCK3,554.25,555.25,553.5,553.75,15.0
