Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-09-13,Corn Future (front month) (May),ZCK3,698.75,701.25,692.75,695.75,4642.0
2022-09-14,Corn Future (front month) (May),ZCK3,695.5,697.5,687.25,688.25,3567.0
2022-09-15,Corn Future (front month) (May),ZCK3,688.0,695.25,681.5,682.0,2726.0
2022-09-16,Corn Future (front month) (May),ZCK3,683.0,686.25,673.5,685.0,3406.0
2022-09-19,Corn Future (front month) (May),ZCK3,681.25,686.25,675.0,683.75,2339.0
2022-09-20,Corn Future (front month) (May),ZCK3,684.0,697.75,683.75,696.5,4024.0
2022-09-21,Corn Future (front month) (May),ZCK3,696.75,702.5,684.75,691.5,4794.0
2022-09-22,Corn Future (front month) (May),ZCK3,690.0,696.25,687.25,693.5,3381.0
2022-09-23,Corn Future (front month) (May),ZCK3,694.0,694.0,676.25,680.5,4575.0
2022-09-26,Corn Future (front month) (May),ZCK3,679.0,683.5,670.75,670.75,4065.0
2022-09-27,Corn Future (front month) (May),ZCK3,671.25,683.0,671.25,674.25,5481.0
2022-09-28,Corn Future (front month) (May),ZCK3,674.25,679.5,668.25,677.5,4429.0
2022-09-29,Corn Future (front month) (May),ZCK3,677.0,683.75,674.25,677.5,4601.0
2022-09-30,Corn Future (front month) (May),ZCK3,677.5,702.25,677.25,685.0,11217.0
2022-10-03,Corn Future (front month) (May),ZCK3,686.25,694.5,680.5,687.75,7582.0
2022-10-04,Corn Future (front month) (May),ZCK3,687.25,698.75,684.25,691.5,6640.0
2022-10-05,Corn Future (front month) (May),ZCK3,691.0,694.75,684.0,692.25,6189.0
2022-10-06,Corn Future (front month) (May),ZCK3,691.75,693.5,681.0,685.25,5386.0
2022-10-07,Corn Future (front month) (May),ZCK3,685.0,693.0,680.75,691.5,6004.0
2022-10-10,Corn Future (front month) (May),ZCK3,692.5,712.0,692.25,704.75,8824.0
2022-10-11,Corn Future (front month) (May),ZCK3,704.0,708.25,698.75,701.25,7345.0
2022-10-12,Corn Future (front month) (May),ZCK3,701.0,707.5,688.75,700.75,9178.0
2022-10-13,Corn Future (front month) (May),ZCK3,700.5,707.25,693.0,705.5,7649.0
2022-10-14,Corn Future (front month) (May),ZCK3,705.0,707.0,696.25,698.75,5064.0
2022-10-17,Corn Future (front month) (May),ZCK3,696.25,698.75,688.75,690.0,4318.0
2022-10-18,Corn Future (front month) (May),ZCK3,691.0,691.0,681.5,688.25,5477.0
2022-10-19,Corn Future (front month) (May),ZCK3,687.75,691.25,681.0,684.75,5988.0
2022-10-20,Corn Future (front month) (May),ZCK3,685.0,692.75,683.5,689.75,5495.0
2022-10-21,Corn Future (front month) (May),ZCK3,688.25,693.5,684.0,689.0,5436.0
2022-10-24,Corn Future (front month) (May),ZCK3,689.0,691.5,683.5,687.75,6520.0
2022-10-25,Corn Future (front month) (May),ZCK3,687.0,693.0,683.75,690.0,5465.0
2022-10-26,Corn Future (front month) (May),ZCK3,689.75,694.75,688.75,690.25,4602.0
2022-10-27,Corn Future (front month) (May),ZCK3,689.75,693.75,684.5,686.75,5088.0
2022-10-28,Corn Future (front month) (May),ZCK3,686.25,688.5,681.75,684.75,6473.0
2022-10-31,Corn Future (front month) (May),ZCK3,698.0,702.5,688.25,693.25,10993.0
2022-11-01,Corn Future (front month) (May),ZCK3,693.75,702.25,691.5,701.25,7305.0
2022-11-02,Corn Future (front month) (May),ZCK3,700.25,701.0,685.25,691.75,9309.0
2022-11-03,Corn Future (front month) (May),ZCK3,691.0,691.25,684.0,684.25,7441.0
2022-11-04,Corn Future (front month) (May),ZCK3,685.0,690.5,684.0,685.75,5594.0
2022-11-07,Corn Future (front month) (May),ZCK3,684.75,686.75,681.5,681.5,6053.0
2022-11-08,Corn Future (front month) (May),ZCK3,681.75,683.0,672.75,673.5,10081.0
2022-11-09,Corn Future (front month) (May),ZCK3,673.75,677.0,664.5,670.0,12008.0
2022-11-10,Corn Future (front month) (May),ZCK3,670.25,672.5,658.75,659.0,11930.0
2022-11-11,Corn Future (front month) (May),ZCK3,659.5,666.75,659.5,661.75,8497.0
2022-11-14,Corn Future (front month) (May),ZCK3,661.75,663.5,656.25,658.5,8206.0
2022-11-15,Corn Future (front month) (May),ZCK3,658.5,675.25,653.0,667.5,14938.0
2022-11-16,Corn Future (front month) (May),ZCK3,665.5,667.0,658.75,666.0,6964.0
2022-11-17,Corn Future (front month) (May),ZCK3,665.75,667.75,656.0,667.5,10383.0
2022-11-18,Corn Future (front month) (May),ZCK3,667.0,672.25,665.5,666.75,5125.0
2022-11-21,Corn Future (front month) (May),ZCK3,667.0,667.0,659.25,662.25,7236.0
2022-11-22,Corn Future (front month) (May),ZCK3,662.0,665.25,658.5,659.5,12215.0
2022-11-23,Corn Future (front month) (May),ZCK3,658.75,665.75,657.75,664.75,8960.0
2022-11-25,Corn Future (front month) (May),ZCK3,664.75,671.75,663.5,669.25,6215.0
2022-11-28,Corn Future (front month) (May),ZCK3,667.25,670.5,663.0,669.25,10097.0
2022-11-29,Corn Future (front month) (May),ZCK3,668.5,672.25,666.5,667.75,9803.0
2022-11-30,Corn Future (front month) (May),ZCK3,667.5,671.0,662.75,664.0,11545.0
2022-12-01,Corn Future (front month) (May),ZCK3,664.75,667.0,658.0,658.75,12534.0
2022-12-02,Corn Future (front month) (May),ZCK3,659.0,659.0,647.0,647.25,21663.0
2022-12-05,Corn Future (front month) (May),ZCK3,648.5,649.5,639.75,642.0,17122.0
2022-12-06,Corn Future (front month) (May),ZCK3,642.5,646.75,637.75,639.25,15872.0
2022-12-07,Corn Future (front month) (May),ZCK3,638.75,647.0,636.75,644.0,15051.0
2022-12-08,Corn Future (front month) (May),ZCK3,645.5,646.75,640.0,644.25,10255.0
2022-12-09,Corn Future (front month) (May),ZCK3,644.5,650.5,644.0,644.5,9585.0
2022-12-12,Corn Future (front month) (May),ZCK3,645.75,655.25,645.75,654.75,11255.0
2022-12-13,Corn Future (front month) (May),ZCK3,653.75,659.25,652.25,652.5,12089.0
2022-12-14,Corn Future (front month) (May),ZCK3,653.0,653.5,647.5,651.5,8541.0
2022-12-15,Corn Future (front month) (May),ZCK3,650.75,654.75,648.75,654.25,9712.0
2022-12-16,Corn Future (front month) (May),ZCK3,653.5,656.0,650.75,653.75,8130.0
2022-12-19,Corn Future (front month) (May),ZCK3,651.25,651.25,644.75,648.5,8792.0
2022-12-20,Corn Future (front month) (May),ZCK3,649.5,654.75,647.5,652.5,9621.0
2022-12-21,Corn Future (front month) (May),ZCK3,651.75,662.25,651.25,662.25,14219.0
2022-12-22,Corn Future (front month) (May),ZCK3,661.25,664.25,658.5,659.5,8028.0
2022-12-23,Corn Future (front month) (May),ZCK3,659.0,667.0,658.75,665.0,11019.0
2022-12-27,Corn Future (front month) (May),ZCK3,667.5,674.0,666.25,672.75,16005.0
2022-12-28,Corn Future (front month) (May),ZCK3,671.75,682.0,671.25,682.0,15124.0
2022-12-29,Corn Future (front month) (May),ZCK3,680.5,681.75,677.0,679.5,11835.0
2022-12-30,Corn Future (front month) (May),ZCK3,678.75,684.0,676.25,678.0,10731.0
2023-01-03,Corn Future (front month) (May),ZCK3,677.0,680.5,667.75,671.75,16782.0
2023-01-04,Corn Future (front month) (May),ZCK3,670.0,671.0,653.25,655.0,20514.0
2023-01-05,Corn Future (front month) (May),ZCK3,654.75,657.75,648.5,653.5,16541.0
2023-01-06,Corn Future (front month) (May),ZCK3,653.5,658.75,651.75,653.25,10425.0
2023-01-09,Corn Future (front month) (May),ZCK3,655.25,656.75,650.75,652.75,11189.0
2023-01-10,Corn Future (front month) (May),ZCK3,652.0,663.0,648.25,654.5,18095.0
2023-01-11,Corn Future (front month) (May),ZCK3,654.0,658.5,652.25,655.5,12597.0
2023-01-12,Corn Future (front month) (May),ZCK3,655.0,672.0,649.0,670.5,33127.0
2023-01-13,Corn Future (front month) (May),ZCK3,669.25,675.0,668.0,674.5,19458.0
2023-01-17,Corn Future (front month) (May),ZCK3,670.25,684.5,667.5,684.0,23674.0
2023-01-18,Corn Future (front month) (May),ZCK3,681.75,686.0,676.0,677.75,23509.0
2023-01-19,Corn Future (front month) (May),ZCK3,677.75,682.0,673.5,673.75,15827.0
2023-01-20,Corn Future (front month) (May),ZCK3,673.0,675.75,671.0,675.0,16177.0
2023-01-23,Corn Future (front month) (May),ZCK3,672.5,672.5,660.25,665.25,23746.0
2023-01-24,Corn Future (front month) (May),ZCK3,665.25,675.5,664.75,675.0,22584.0
2023-01-25,Corn Future (front month) (May),ZCK3,675.0,679.0,672.25,672.75,16709.0
2023-01-26,Corn Future (front month) (May),ZCK3,672.0,682.75,671.5,679.0,23419.0
2023-01-27,Corn Future (front month) (May),ZCK3,679.0,682.25,675.5,680.0,21747.0
2023-01-30,Corn Future (front month) (May),ZCK3,681.25,684.0,676.5,681.25,25425.0
2023-01-31,Corn Future (front month) (May),ZCK3,681.0,685.5,676.0,677.25,23793.0
2023-02-01,Corn Future (front month) (May),ZCK3,677.0,680.0,671.25,679.25,25947.0
2023-02-02,Corn Future (front month) (May),ZCK3,679.25,683.75,672.75,673.0,29068.0
2023-02-03,Corn Future (front month) (May),ZCK3,673.0,678.0,670.25,675.0,25376.0
2023-02-06,Corn Future (front month) (May),ZCK3,675.5,677.75,671.0,676.5,21434.0
2023-02-07,Corn Future (front month) (May),ZCK3,675.5,677.0,672.25,673.25,17673.0
2023-02-08,Corn Future (front month) (May),ZCK3,672.5,677.0,671.5,676.0,26022.0
2023-02-09,Corn Future (front month) (May),ZCK3,675.75,678.25,668.75,669.0,26524.0
2023-02-10,Corn Future (front month) (May),ZCK3,669.0,680.0,667.5,678.5,37461.0
2023-02-13,Corn Future (front month) (May),ZCK3,677.75,683.0,674.25,681.5,33428.0
2023-02-14,Corn Future (front month) (May),ZCK3,681.0,684.75,679.25,679.5,35401.0
2023-02-15,Corn Future (front month) (May),ZCK3,679.5,680.0,673.0,673.75,33949.0
2023-02-16,Corn Future (front month) (May),ZCK3,674.25,676.0,671.75,674.25,28856.0
2023-02-17,Corn Future (front month) (May),ZCK3,674.75,678.25,674.0,677.75,33874.0
2023-02-21,Corn Future (front month) (May),ZCK3,679.25,682.5,675.25,680.25,67242.0
2023-02-22,Corn Future (front month) (May),ZCK3,679.75,681.0,674.0,675.0,58048.0
2023-02-23,Corn Future (front month) (May),ZCK3,674.75,676.0,657.5,660.0,134485.0
2023-02-24,Corn Future (front month) (May),ZCK3,660.0,662.0,649.0,649.25,167035.0
2023-02-27,Corn Future (front month) (May),ZCK3,650.25,652.25,643.0,643.5,123420.0
2023-02-28,Corn Future (front month) (May),ZCK3,643.25,646.75,630.0,630.25,165708.0
2023-03-01,Corn Future (front month) (May),ZCK3,631.0,637.75,622.25,636.25,201791.0
2023-03-02,Corn Future (front month) (May),ZCK3,637.0,641.5,630.75,633.5,131583.0
2023-03-03,Corn Future (front month) (May),ZCK3,634.0,642.75,632.25,640.75,88496.0
2023-03-06,Corn Future (front month) (May),ZCK3,639.0,640.25,634.0,638.25,78516.0
2023-03-07,Corn Future (front month) (May),ZCK3,637.5,638.75,633.25,635.0,67909.0
2023-03-08,Corn Future (front month) (May),ZCK3,635.0,637.5,624.5,626.25,114680.0
2023-03-09,Corn Future (front month) (May),ZCK3,625.5,629.75,610.25,612.25,166067.0
2023-03-10,Corn Future (front month) (May),ZCK3,612.5,619.0,606.75,618.25,103663.0
2023-03-13,Corn Future (front month) (May),ZCK3,619.0,620.25,608.5,613.25,103402.0
2023-03-14,Corn Future (front month) (May),ZCK3,612.75,621.75,609.25,621.0,110297.0
2023-03-15,Corn Future (front month) (May),ZCK3,623.75,629.0,619.25,625.25,112858.0
2023-03-16,Corn Future (front month) (May),ZCK3,626.0,635.0,624.75,632.0,100813.0
2023-03-17,Corn Future (front month) (May),ZCK3,633.25,638.75,630.25,634.75,90653.0
2023-03-20,Corn Future (front month) (May),ZCK3,633.0,634.0,625.0,632.75,77259.0
2021-03-30,Corn Future (second month) (July),ZCN3,444.5,444.5,444.5,444.5,4
2021-03-31,Corn Future (second month) (July),ZCN3,440.75,440.75,439.0,439.0,23
2021-04-01,Corn Future (second month) (July),ZCN3,465.0,465.25,461.25,462.5,64
2021-04-05,Corn Future (second month) (July),ZCN3,467.0,469.0,467.0,469.0,2
2021-04-06,Corn Future (second month) (July),ZCN3,467.0,467.0,465.0,465.0,10
2021-04-08,Corn Future (second month) (July),ZCN3,471.0,471.0,471.0,471.0,1
2021-04-09,Corn Future (second month) (July),ZCN3,472.0,473.0,472.0,473.0,5
2021-04-12,Corn Future (second month) (July),ZCN3,475.0,475.0,472.25,472.5,3
2021-04-13,Corn Future (second month) (July),ZCN3,475.0,481.0,475.0,481.0,4
2021-04-14,Corn Future (second month) (July),ZCN3,483.0,485.0,481.75,485.0,9
2021-04-15,Corn Future (second month) (July),ZCN3,487.0,487.0,486.0,486.0,3
2021-04-20,Corn Future (second month) (July),ZCN3,489.0,495.0,488.75,495.0,5
2021-04-21,Corn Future (second month) (July),ZCN3,493.25,499.25,493.0,499.25,18
2021-04-22,Corn Future (second month) (July),ZCN3,495.0,503.0,494.75,503.0,14
2021-04-26,Corn Future (second month) (July),ZCN3,502.0,507.25,502.0,507.25,31
2021-04-27,Corn Future (second month) (July),ZCN3,507.0,510.0,504.0,504.5,42
2021-04-28,Corn Future (second month) (July),ZCN3,497.75,497.75,492.0,496.5,9
2021-04-30,Corn Future (second month) (July),ZCN3,496.75,504.25,496.25,504.25,43
2021-05-03,Corn Future (second month) (July),ZCN3,505.5,507.75,505.0,505.75,8
2021-05-04,Corn Future (second month) (July),ZCN3,511.0,521.5,511.0,520.75,26
2021-05-05,Corn Future (second month) (July),ZCN3,522.0,529.0,522.0,529.0,36
2021-05-06,Corn Future (second month) (July),ZCN3,530.0,536.0,530.0,535.25,28
2021-05-07,Corn Future (second month) (July),ZCN3,540.0,540.0,529.5,529.5,16
2021-05-10,Corn Future (second month) (July),ZCN3,521.75,523.25,519.0,523.25,15
2021-05-12,Corn Future (second month) (July),ZCN3,520.0,520.0,507.75,517.25,17
2021-05-13,Corn Future (second month) (July),ZCN3,503.0,503.0,487.0,500.0,11
2021-05-14,Corn Future (second month) (July),ZCN3,484.25,484.25,483.75,483.75,5
2021-05-17,Corn Future (second month) (July),ZCN3,481.5,481.5,481.0,481.0,17
2021-05-18,Corn Future (second month) (July),ZCN3,491.0,491.75,491.0,491.5,11
2021-05-20,Corn Future (second month) (July),ZCN3,496.5,496.5,493.75,494.5,31
2021-05-21,Corn Future (second month) (July),ZCN3,494.25,494.75,492.5,494.0,7
2021-05-24,Corn Future (second month) (July),ZCN3,488.0,491.25,486.75,491.25,6
2021-05-25,Corn Future (second month) (July),ZCN3,487.5,488.0,479.75,481.75,9
2021-05-26,Corn Future (second month) (July),ZCN3,475.0,485.25,475.0,485.25,6
2021-05-27,Corn Future (second month) (July),ZCN3,487.0,505.5,487.0,505.5,8
2021-06-01,Corn Future (second month) (July),ZCN3,510.0,516.5,507.0,510.25,128
2021-06-02,Corn Future (second month) (July),ZCN3,509.25,509.75,502.75,506.0,15
2021-06-03,Corn Future (second month) (July),ZCN3,512.0,512.5,506.75,507.5,10
2021-06-04,Corn Future (second month) (July),ZCN3,512.5,515.5,510.25,515.5,55
2021-06-07,Corn Future (second month) (July),ZCN3,523.25,525.25,520.25,525.0,16
2021-06-08,Corn Future (second month) (July),ZCN3,525.75,533.75,525.75,533.75,11
2021-06-09,Corn Future (second month) (July),ZCN3,531.5,536.25,529.25,536.0,30
2021-06-10,Corn Future (second month) (July),ZCN3,539.25,540.75,535.25,538.25,15
2021-06-11,Corn Future (second month) (July),ZCN3,532.25,532.25,529.75,532.0,6
2021-06-14,Corn Future (second month) (July),ZCN3,516.5,516.5,516.5,516.5,2
2021-06-15,Corn Future (second month) (July),ZCN3,517.0,517.0,517.0,517.0,1
2021-06-16,Corn Future (second month) (July),ZCN3,524.0,524.0,520.0,520.0,36
2021-06-17,Corn Future (second month) (July),ZCN3,513.25,513.25,483.0,486.0,44
2021-06-18,Corn Future (second month) (July),ZCN3,497.5,497.5,497.5,497.5,15
2021-06-21,Corn Future (second month) (July),ZCN3,494.5,504.75,494.5,504.75,26
2021-06-22,Corn Future (second month) (July),ZCN3,492.5,497.5,492.5,497.5,26
2021-06-23,Corn Future (second month) (July),ZCN3,495.0,495.0,495.0,495.0,2
2021-06-24,Corn Future (second month) (July),ZCN3,489.75,490.25,489.0,489.0,9
2021-06-25,Corn Future (second month) (July),ZCN3,494.25,494.25,486.25,487.25,14
2021-06-28,Corn Future (second month) (July),ZCN3,491.0,491.0,491.0,491.0,2
2021-06-30,Corn Future (second month) (July),ZCN3,490.25,525.0,490.25,518.0,24
2021-07-01,Corn Future (second month) (July),ZCN3,521.0,529.75,514.75,515.75,48
2021-07-02,Corn Future (second month) (July),ZCN3,518.25,518.25,514.75,517.25,21
2021-07-06,Corn Future (second month) (July),ZCN3,493.0,497.25,487.0,497.25,7
2021-07-07,Corn Future (second month) (July),ZCN3,492.5,499.25,492.5,499.25,2
2021-07-08,Corn Future (second month) (July),ZCN3,494.5,494.5,491.0,491.0,3
2021-07-09,Corn Future (second month) (July),ZCN3,489.75,494.0,489.0,493.0,15
2021-07-12,Corn Future (second month) (July),ZCN3,490.0,501.25,490.0,501.25,8
2021-07-13,Corn Future (second month) (July),ZCN3,504.25,510.0,504.25,506.5,9
2021-07-14,Corn Future (second month) (July),ZCN3,506.5,506.5,505.25,506.5,6
2021-07-15,Corn Future (second month) (July),ZCN3,508.25,508.25,504.0,504.0,79
2021-07-19,Corn Future (second month) (July),ZCN3,503.25,509.5,503.25,509.5,8
2021-07-20,Corn Future (second month) (July),ZCN3,514.25,514.25,514.25,514.25,1
2021-07-21,Corn Future (second month) (July),ZCN3,514.25,517.75,512.75,512.75,11
2021-07-22,Corn Future (second month) (July),ZCN3,506.5,516.0,506.5,516.0,5
2021-07-23,Corn Future (second month) (July),ZCN3,509.5,509.5,504.5,507.75,8
2021-07-26,Corn Future (second month) (July),ZCN3,504.5,510.0,504.5,510.0,3
2021-07-27,Corn Future (second month) (July),ZCN3,508.5,508.5,508.5,508.5,5
2021-07-29,Corn Future (second month) (July),ZCN3,512.75,512.75,512.75,512.75,1
2021-07-30,Corn Future (second month) (July),ZCN3,511.0,511.0,510.75,510.75,2
2021-08-02,Corn Future (second month) (July),ZCN3,511.0,511.0,511.0,511.0,1
2021-08-03,Corn Future (second month) (July),ZCN3,521.75,521.75,511.5,512.0,7
2021-08-04,Corn Future (second month) (July),ZCN3,520.0,520.0,513.5,518.5,47
2021-08-05,Corn Future (second month) (July),ZCN3,520.0,520.0,520.0,520.0,8
2021-08-06,Corn Future (second month) (July),ZCN3,520.0,530.0,520.0,529.75,20
2021-08-09,Corn Future (second month) (July),ZCN3,526.5,531.25,526.5,531.25,10
2021-08-10,Corn Future (second month) (July),ZCN3,530.0,530.0,527.0,527.25,4
2021-08-11,Corn Future (second month) (July),ZCN3,528.5,530.0,527.25,528.5,11
2021-08-12,Corn Future (second month) (July),ZCN3,529.75,538.0,523.75,534.25,84
2021-08-13,Corn Future (second month) (July),ZCN3,535.0,535.0,527.75,528.25,5
2021-08-16,Corn Future (second month) (July),ZCN3,529.75,529.75,529.25,529.25,3
2021-08-17,Corn Future (second month) (July),ZCN3,527.5,527.5,525.5,526.0,14
2021-08-18,Corn Future (second month) (July),ZCN3,524.75,527.0,524.75,526.25,11
2021-08-19,Corn Future (second month) (July),ZCN3,528.0,528.0,518.75,522.0,97
2021-08-20,Corn Future (second month) (July),ZCN3,518.25,518.25,509.0,512.25,16
2021-08-23,Corn Future (second month) (July),ZCN3,513.75,514.0,510.75,514.0,13
2021-08-24,Corn Future (second month) (July),ZCN3,514.0,522.5,514.0,521.75,17
2021-08-25,Corn Future (second month) (July),ZCN3,522.0,536.75,522.0,533.75,16
2021-08-26,Corn Future (second month) (July),ZCN3,531.25,531.75,527.25,527.25,23
2021-08-27,Corn Future (second month) (July),ZCN3,525.25,528.0,525.25,527.75,16
2021-08-30,Corn Future (second month) (July),ZCN3,528.5,533.5,518.5,525.0,59
2021-08-31,Corn Future (second month) (July),ZCN3,523.25,523.25,512.75,517.5,305
2021-09-01,Corn Future (second month) (July),ZCN3,515.75,517.5,512.75,514.75,149
2021-09-02,Corn Future (second month) (July),ZCN3,515.0,518.0,512.5,512.5,113
2021-09-03,Corn Future (second month) (July),ZCN3,511.75,517.75,511.75,514.25,22
2021-09-07,Corn Future (second month) (July),ZCN3,515.75,516.0,510.25,510.25,38
2021-09-08,Corn Future (second month) (July),ZCN3,510.0,514.5,509.5,510.25,88
2021-09-09,Corn Future (second month) (July),ZCN3,509.0,509.25,504.0,504.0,84
2021-09-10,Corn Future (second month) (July),ZCN3,503.25,512.5,502.75,510.25,85
2021-09-13,Corn Future (second month) (July),ZCN3,510.0,511.25,509.5,511.0,63
2021-09-14,Corn Future (second month) (July),ZCN3,510.25,513.0,508.5,512.0,335
2021-09-15,Corn Future (second month) (July),ZCN3,513.75,519.5,512.75,519.0,59
2021-09-16,Corn Future (second month) (July),ZCN3,521.5,521.5,514.5,515.0,83
2021-09-17,Corn Future (second month) (July),ZCN3,513.75,514.75,512.75,514.75,21
2021-09-20,Corn Future (second month) (July),ZCN3,512.0,513.75,511.0,513.75,12
2021-09-21,Corn Future (second month) (July),ZCN3,508.25,510.25,507.5,509.5,124
2021-09-22,Corn Future (second month) (July),ZCN3,509.25,512.75,509.25,512.75,26
2021-09-23,Corn Future (second month) (July),ZCN3,513.5,517.5,513.5,517.25,42
2021-09-24,Corn Future (second month) (July),ZCN3,515.75,516.25,514.0,516.25,98
2021-09-27,Corn Future (second month) (July),ZCN3,523.75,529.0,523.75,528.75,108
2021-09-28,Corn Future (second month) (July),ZCN3,530.0,531.5,526.25,527.5,22
2021-09-29,Corn Future (second month) (July),ZCN3,529.0,530.0,528.75,529.25,72
2021-09-30,Corn Future (second month) (July),ZCN3,530.75,535.75,525.0,532.0,102
2021-10-01,Corn Future (second month) (July),ZCN3,532.5,542.5,532.5,542.25,404
2021-10-04,Corn Future (second month) (July),ZCN3,541.25,548.5,537.75,541.25,802
2021-10-05,Corn Future (second month) (July),ZCN3,539.0,539.0,534.0,538.25,133
2021-10-06,Corn Future (second month) (July),ZCN3,540.5,540.5,534.0,534.0,443
2021-10-07,Corn Future (second month) (July),ZCN3,533.25,534.25,532.0,532.75,128
2021-10-08,Corn Future (second month) (July),ZCN3,534.75,535.5,532.5,532.75,46
2021-10-11,Corn Future (second month) (July),ZCN3,532.75,535.25,532.75,535.25,19
2021-10-12,Corn Future (second month) (July),ZCN3,533.5,533.5,524.5,528.75,51
2021-10-13,Corn Future (second month) (July),ZCN3,528.75,529.5,516.5,521.0,81
2021-10-14,Corn Future (second month) (July),ZCN3,522.25,526.0,521.75,523.0,84
2021-10-15,Corn Future (second month) (July),ZCN3,523.25,532.25,523.25,530.5,62
2021-10-18,Corn Future (second month) (July),ZCN3,529.75,536.25,528.25,535.25,62
2021-10-19,Corn Future (second month) (July),ZCN3,534.75,538.0,533.75,534.25,64
2021-10-20,Corn Future (second month) (July),ZCN3,536.0,542.25,536.0,542.25,39
2021-10-21,Corn Future (second month) (July),ZCN3,542.0,542.0,535.5,535.75,285
2021-10-22,Corn Future (second month) (July),ZCN3,536.0,539.75,535.25,538.25,255
2021-10-25,Corn Future (second month) (July),ZCN3,538.75,542.25,538.75,539.75,329
2021-10-26,Corn Future (second month) (July),ZCN3,540.0,548.25,539.5,542.75,546
2021-10-27,Corn Future (second month) (July),ZCN3,542.25,553.75,540.0,552.5,284
2021-10-28,Corn Future (second month) (July),ZCN3,552.75,559.5,552.0,554.25,212
2021-10-29,Corn Future (second month) (July),ZCN3,557.5,558.25,552.5,556.75,150
2021-11-01,Corn Future (second month) (July),ZCN3,556.0,562.75,553.25,562.75,91
2021-11-02,Corn Future (second month) (July),ZCN3,562.0,563.5,557.25,558.25,109
2021-11-03,Corn Future (second month) (July),ZCN3,555.75,557.75,552.0,552.25,345
2021-11-04,Corn Future (second month) (July),ZCN3,552.75,557.0,548.75,550.5,276
2021-11-05,Corn Future (second month) (July),ZCN3,551.0,553.0,546.5,546.75,83
2021-11-08,Corn Future (second month) (July),ZCN3,546.25,547.75,544.5,544.5,52
2021-11-09,Corn Future (second month) (July),ZCN3,543.75,555.0,541.5,548.5,234
2021-11-10,Corn Future (second month) (July),ZCN3,550.75,557.0,550.5,556.0,143
2021-11-11,Corn Future (second month) (July),ZCN3,555.5,559.75,551.5,553.0,114
2021-11-12,Corn Future (second month) (July),ZCN3,551.5,558.75,550.5,554.5,160
2021-11-15,Corn Future (second month) (July),ZCN3,554.0,559.0,552.25,557.25,85
2021-11-16,Corn Future (second month) (July),ZCN3,557.25,558.25,555.5,556.0,57
2021-11-17,Corn Future (second month) (July),ZCN3,559.0,564.5,558.5,560.25,79
2021-11-18,Corn Future (second month) (July),ZCN3,559.75,565.5,559.0,561.0,68
2021-11-19,Corn Future (second month) (July),ZCN3,559.75,562.0,555.0,559.75,191
2021-11-22,Corn Future (second month) (July),ZCN3,560.5,565.25,559.5,565.0,278
2021-11-23,Corn Future (second month) (July),ZCN3,565.25,566.25,562.75,566.25,353
2021-11-24,Corn Future (second month) (July),ZCN3,566.25,571.0,564.25,564.25,126
2021-11-26,Corn Future (second month) (July),ZCN3,558.25,569.75,553.75,567.5,126
2021-11-29,Corn Future (second month) (July),ZCN3,568.0,569.25,560.25,565.0,88
2021-11-30,Corn Future (second month) (July),ZCN3,564.25,564.25,551.0,555.5,332
2021-12-01,Corn Future (second month) (July),ZCN3,557.5,558.25,553.75,557.25,36
2021-12-02,Corn Future (second month) (July),ZCN3,558.0,561.75,557.0,557.0,100.0
2021-12-03,Corn Future (second month) (July),ZCN3,556.75,562.0,556.75,560.0,143.0
2021-12-06,Corn Future (second month) (July),ZCN3,553.25,560.0,553.25,560.0,30.0
2021-12-07,Corn Future (second month) (July),ZCN3,560.0,563.75,559.5,562.5,36.0
2021-12-08,Corn Future (second month) (July),ZCN3,560.25,562.75,560.25,561.5,202.0
2021-12-09,Corn Future (second month) (July),ZCN3,561.25,563.25,557.25,559.5,122.0
2021-12-10,Corn Future (second month) (July),ZCN3,558.25,560.5,558.0,559.75,58.0
2021-12-13,Corn Future (second month) (July),ZCN3,556.5,556.5,549.5,551.75,44.0
2021-12-14,Corn Future (second month) (July),ZCN3,550.0,556.5,549.5,554.0,82.0
2021-12-15,Corn Future (second month) (July),ZCN3,554.5,556.0,548.75,553.25,67.0
2021-12-16,Corn Future (second month) (July),ZCN3,552.75,555.5,551.0,554.5,47.0
2021-12-17,Corn Future (second month) (July),ZCN3,555.5,558.5,553.25,555.75,213.0
2021-12-20,Corn Future (second month) (July),ZCN3,552.25,555.25,552.0,552.75,26.0
2021-12-21,Corn Future (second month) (July),ZCN3,556.25,559.0,555.5,559.0,46.0
2021-12-22,Corn Future (second month) (July),ZCN3,558.5,563.5,558.0,559.75,98.0
2021-12-23,Corn Future (second month) (July),ZCN3,558.75,562.75,558.75,562.75,69.0
2021-12-27,Corn Future (second month) (July),ZCN3,564.0,567.5,563.0,565.0,70.0
2021-12-28,Corn Future (second month) (July),ZCN3,564.75,565.5,556.5,557.25,114.0
2021-12-29,Corn Future (second month) (July),ZCN3,554.25,561.5,554.0,561.5,50.0
2021-12-30,Corn Future (second month) (July),ZCN3,557.75,560.5,553.0,554.0,73.0
2021-12-31,Corn Future (second month) (July),ZCN3,554.0,557.0,554.0,556.5,26.0
2022-01-03,Corn Future (second month) (July),ZCN3,556.25,562.0,552.5,556.25,49.0
2022-01-04,Corn Future (second month) (July),ZCN3,557.75,563.5,557.75,562.5,60.0
